<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.8       249.0       0.66
00:01        4.6       249.1       0.66
00:02        4.4       249.3       0.66
00:03        4.2       249.5       0.66
00:04        4.1       249.6       0.66
00:05        3.9       249.8       0.66
00:06        3.7       249.9       0.66
00:07        3.5       250.1       0.66
00:08        3.4       250.2       0.66
00:09        3.2       250.4       0.66
00:10        3.0       250.5       0.66
00:11        2.9       250.7       0.66
00:12        2.7       250.9       0.66
00:13        2.5       251.0       0.66
00:14        2.4       251.2       0.66
00:15        2.2       251.3       0.66
00:16        2.0       251.5       0.66
00:17        1.9       251.6       0.66
00:18        1.7       251.8       0.66
00:19        1.5       251.9       0.66
00:20        1.4       252.1       0.66
00:21        1.2       252.2       0.66
00:22        1.0       252.4       0.66
00:23        0.9       252.5       0.66
00:24        0.7       252.7       0.66
00:25        0.6       252.8       0.66
00:26        0.4       253.0       0.66
00:27        0.2       253.2       0.66
00:28        0.1       253.3       0.66
00:29       -0.1       253.5       0.66
00:30       -0.8       253.6       0.66
00:31       -1.0       253.8       0.66
00:32       -1.2       253.9       0.66
00:33       -1.4       254.1       0.66
00:34       -1.6       254.2       0.66
00:35       -1.7       254.4       0.66
00:36       -1.9       254.5       0.66
00:37       -2.1       254.7       0.66
00:38       -2.3       254.8       0.66
00:39       -2.5       255.0       0.66
00:40       -2.7       255.1       0.66
00:41       -2.8       255.3       0.66
00:42       -3.0       255.4       0.66
00:43       -3.2       255.6       0.66
00:44       -3.4       255.7       0.66
00:45       -3.6       255.9       0.66
00:46       -3.8       256.0       0.66
00:47       -3.9       256.1       0.66
00:48       -4.1       256.3       0.66
00:49       -4.3       256.4       0.66
00:50       -4.5       256.6       0.66
00:51       -4.7       256.7       0.66
00:52       -4.9       256.9       0.66
00:53       -5.1       257.0       0.66
00:54       -5.2       257.2       0.66
00:55       -5.4       257.3       0.66
00:56       -5.6       257.5       0.66
00:57       -5.8       257.6       0.66
00:58       -6.0       257.8       0.66
00:59       -6.2       257.9       0.66
01:00       -6.4       258.1       0.66
01:01       -6.5       258.2       0.66
01:02       -6.7       258.4       0.66
01:03       -6.9       258.5       0.66
01:04       -7.1       258.7       0.66
01:05       -7.3       258.8       0.66
01:06       -7.5       259.0       0.66
01:07       -7.7       259.1       0.66
01:08       -7.8       259.2       0.66
01:09       -8.0       259.4       0.66
01:10       -8.2       259.5       0.66
01:11       -8.4       259.7       0.66
01:12       -8.6       259.8       0.66
01:13       -8.8       260.0       0.66
01:14       -9.0       260.1       0.66
01:15       -9.1       260.3       0.66
01:16       -9.3       260.4       0.66
01:17       -9.5       260.6       0.66
01:18       -9.7       260.7       0.66
01:19       -9.9       260.9       0.66
01:20      -10.1       261.0       0.66
01:21      -10.3       261.1       0.66
01:22      -10.5       261.3       0.66
01:23      -10.6       261.4       0.66
01:24      -10.8       261.6       0.66
01:25      -11.0       261.7       0.66
01:26      -11.2       261.9       0.66
01:27      -11.4       262.0       0.66
01:28      -11.6       262.2       0.66
01:29      -11.8       262.3       0.67
01:30      -12.0       262.5       0.67

13:29      -12.0       100.8       0.71
13:30      -11.8       101.0       0.71
13:31      -11.6       101.1       0.71
13:32      -11.4       101.3       0.71
13:33      -11.2       101.4       0.71
13:34      -11.1       101.6       0.71
13:35      -10.9       101.7       0.71
13:36      -10.7       101.9       0.71
13:37      -10.5       102.0       0.71
13:38      -10.3       102.2       0.71
13:39      -10.2       102.3       0.71
13:40      -10.0       102.5       0.71
13:41       -9.8       102.6       0.71
13:42       -9.6       102.8       0.71
13:43       -9.4       102.9       0.71
13:44       -9.3       103.1       0.71
13:45       -9.1       103.2       0.71
13:46       -8.9       103.4       0.71
13:47       -8.7       103.5       0.71
13:48       -8.5       103.7       0.71
13:49       -8.4       103.8       0.71
13:50       -8.2       104.0       0.71
13:51       -8.0       104.1       0.71
13:52       -7.8       104.3       0.71
13:53       -7.7       104.4       0.71
13:54       -7.5       104.6       0.71
13:55       -7.3       104.7       0.71
13:56       -7.1       104.9       0.71
13:57       -6.9       105.0       0.71
13:58       -6.8       105.2       0.71
13:59       -6.6       105.3       0.71
14:00       -6.4       105.5       0.71
14:01       -6.2       105.6       0.71
14:02       -6.0       105.8       0.71
14:03       -5.9       105.9       0.71
14:04       -5.7       106.1       0.71
