<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 28, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:39      -11.9       110.9       0.08
04:40      -11.7       111.0       0.08
04:41      -11.6       111.2       0.08
04:42      -11.4       111.3       0.08
04:43      -11.2       111.4       0.08
04:44      -11.0       111.6       0.08
04:45      -10.9       111.7       0.08
04:46      -10.7       111.9       0.08
04:47      -10.5       112.0       0.08
04:48      -10.3       112.1       0.08
04:49      -10.2       112.3       0.08
04:50      -10.0       112.4       0.08
04:51       -9.8       112.5       0.08
04:52       -9.7       112.7       0.08
04:53       -9.5       112.8       0.08
04:54       -9.3       113.0       0.08
04:55       -9.1       113.1       0.08
04:56       -9.0       113.2       0.08
04:57       -8.8       113.4       0.08
04:58       -8.6       113.5       0.08
04:59       -8.4       113.7       0.08
05:00       -8.3       113.8       0.08
05:01       -8.1       113.9       0.08
05:02       -7.9       114.1       0.08
05:03       -7.8       114.2       0.08
05:04       -7.6       114.4       0.08
05:05       -7.4       114.5       0.08
05:06       -7.3       114.6       0.08
05:07       -7.1       114.8       0.08
05:08       -6.9       114.9       0.08
05:09       -6.7       115.1       0.08
05:10       -6.6       115.2       0.08
05:11       -6.4       115.4       0.08
05:12       -6.2       115.5       0.08
05:13       -6.1       115.6       0.08
05:14       -5.9       115.8       0.08
05:15       -5.7       115.9       0.08
05:16       -5.6       116.1       0.08
05:17       -5.4       116.2       0.08
05:18       -5.2       116.4       0.08
05:19       -5.1       116.5       0.08
05:20       -4.9       116.6       0.08
05:21       -4.7       116.8       0.08
05:22       -4.6       116.9       0.08
05:23       -4.4       117.1       0.08
05:24       -4.2       117.2       0.08
05:25       -4.1       117.4       0.08
05:26       -3.9       117.5       0.08
05:27       -3.7       117.7       0.08
05:28       -3.6       117.8       0.08
05:29       -3.4       118.0       0.08
05:30       -3.2       118.1       0.08
05:31       -3.1       118.2       0.08
05:32       -2.9       118.4       0.08
05:33       -2.7       118.5       0.08
05:34       -2.6       118.7       0.08
05:35       -2.4       118.8       0.08
05:36       -2.2       119.0       0.08
05:37       -2.1       119.1       0.08
05:38       -1.9       119.3       0.08
05:39       -1.8       119.4       0.08
05:40       -1.6       119.6       0.08
05:41       -1.4       119.7       0.07
05:42       -1.3       119.9       0.07
05:43       -1.1       120.0       0.07
05:44       -0.9       120.2       0.07
05:45       -0.8       120.3       0.07
05:46       -0.0       120.5       0.07
05:47        0.1       120.6       0.07
05:48        0.2       120.8       0.07
05:49        0.4       120.9       0.07
05:50        0.5       121.1       0.07
05:51        0.7       121.2       0.07
05:52        0.8       121.4       0.07
05:53        0.9       121.5       0.07
05:54        1.1       121.7       0.07
05:55        1.2       121.8       0.07
05:56        1.4       122.0       0.07
05:57        1.5       122.1       0.07
05:58        1.6       122.3       0.07
05:59        1.8       122.5       0.07
06:00        1.9       122.6       0.07
06:01        2.1       122.8       0.07
06:02        2.2       122.9       0.07
06:03        2.4       123.1       0.07
06:04        2.5       123.2       0.07
06:05        2.7       123.4       0.07
06:06        2.8       123.5       0.07
06:07        3.0       123.7       0.07
06:08        3.1       123.9       0.07
06:09        3.3       124.0       0.07
06:10        3.4       124.2       0.07
06:11        3.6       124.3       0.07
06:12        3.7       124.5       0.07
06:13        3.9       124.6       0.07
06:14        4.0       124.8       0.07
06:15        4.2       125.0       0.07
06:16        4.3       125.1       0.07
06:17        4.5       125.3       0.07
06:18        4.6       125.4       0.07
06:19        4.8       125.6       0.07
06:20        4.9       125.8       0.07
06:21        5.1       125.9       0.07
06:22        5.2       126.1       0.07
06:23        5.4       126.2       0.07
06:24        5.5       126.4       0.07
06:25        5.6       126.6       0.07
06:26        5.8       126.7       0.07
06:27        5.9       126.9       0.07
06:28        6.1       127.1       0.07
06:29        6.2       127.2       0.07
06:30        6.4       127.4       0.07
06:31        6.5       127.6       0.07
06:32        6.7       127.7       0.07
06:33        6.8       127.9       0.07
06:34        7.0       128.1       0.07
06:35        7.1       128.2       0.07
06:36        7.3       128.4       0.07
06:37        7.4       128.6       0.07
06:38        7.6       128.7       0.07
06:39        7.7       128.9       0.07
06:40        7.8       129.1       0.07
06:41        8.0       129.2       0.07
06:42        8.1       129.4       0.07
06:43        8.3       129.6       0.07
06:44        8.4       129.7       0.07
06:45        8.6       129.9       0.07
06:46        8.7       130.1       0.07
06:47        8.9       130.2       0.07
