<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -0.8       257.0       0.54
00:01       -1.0       257.2       0.55
00:02       -1.2       257.4       0.55
00:03       -1.4       257.5       0.55
00:04       -1.6       257.7       0.55
00:05       -1.7       257.8       0.55
00:06       -1.9       258.0       0.55
00:07       -2.1       258.1       0.55
00:08       -2.3       258.3       0.55
00:09       -2.5       258.5       0.55
00:10       -2.6       258.6       0.55
00:11       -2.8       258.8       0.55
00:12       -3.0       258.9       0.55
00:13       -3.2       259.1       0.55
00:14       -3.4       259.2       0.55
00:15       -3.5       259.4       0.55
00:16       -3.7       259.5       0.55
00:17       -3.9       259.7       0.55
00:18       -4.1       259.8       0.55
00:19       -4.3       260.0       0.55
00:20       -4.4       260.2       0.55
00:21       -4.6       260.3       0.55
00:22       -4.8       260.5       0.55
00:23       -5.0       260.6       0.55
00:24       -5.2       260.8       0.55
00:25       -5.4       260.9       0.55
00:26       -5.5       261.1       0.55
00:27       -5.7       261.2       0.55
00:28       -5.9       261.4       0.55
00:29       -6.1       261.5       0.55
00:30       -6.3       261.7       0.55
00:31       -6.4       261.9       0.55
00:32       -6.6       262.0       0.55
00:33       -6.8       262.2       0.55
00:34       -7.0       262.3       0.55
00:35       -7.2       262.5       0.55
00:36       -7.4       262.6       0.55
00:37       -7.5       262.8       0.55
00:38       -7.7       262.9       0.55
00:39       -7.9       263.1       0.55
00:40       -8.1       263.2       0.55
00:41       -8.3       263.4       0.55
00:42       -8.4       263.5       0.55
00:43       -8.6       263.7       0.55
00:44       -8.8       263.9       0.55
00:45       -9.0       264.0       0.55
00:46       -9.2       264.2       0.55
00:47       -9.4       264.3       0.55
00:48       -9.5       264.5       0.55
00:49       -9.7       264.6       0.55
00:50       -9.9       264.8       0.55
00:51      -10.1       264.9       0.55
00:52      -10.3       265.1       0.55
00:53      -10.5       265.2       0.55
00:54      -10.6       265.4       0.55
00:55      -10.8       265.5       0.55
00:56      -11.0       265.7       0.55
00:57      -11.2       265.9       0.55
00:58      -11.4       266.0       0.55
00:59      -11.6       266.2       0.55
01:00      -11.7       266.3       0.55
01:01      -11.9       266.5       0.55

12:23      -11.9        89.6       0.60
12:24      -11.7        89.8       0.60
12:25      -11.5        89.9       0.60
12:26      -11.3        90.1       0.60
12:27      -11.2        90.2       0.60
12:28      -11.0        90.4       0.60
12:29      -10.8        90.5       0.60
12:30      -10.6        90.7       0.60
12:31      -10.4        90.8       0.60
12:32      -10.2        91.0       0.60
12:33      -10.0        91.1       0.60
12:34       -9.8        91.3       0.60
12:35       -9.6        91.4       0.60
12:36       -9.5        91.6       0.60
12:37       -9.3        91.7       0.60
12:38       -9.1        91.9       0.60
12:39       -8.9        92.0       0.60
12:40       -8.7        92.1       0.60
12:41       -8.5        92.3       0.60
12:42       -8.3        92.4       0.60
12:43       -8.1        92.6       0.60
12:44       -7.9        92.7       0.61
12:45       -7.8        92.9       0.61
12:46       -7.6        93.0       0.61
12:47       -7.4        93.2       0.61
12:48       -7.2        93.3       0.61
12:49       -7.0        93.5       0.61
12:50       -6.8        93.6       0.61
12:51       -6.6        93.8       0.61
12:52       -6.4        93.9       0.61
12:53       -6.2        94.1       0.61
12:54       -6.0        94.2       0.61
12:55       -5.9        94.4       0.61
12:56       -5.7        94.5       0.61
12:57       -5.5        94.7       0.61
12:58       -5.3        94.8       0.61
12:59       -5.1        95.0       0.61
13:00       -4.9        95.1       0.61
13:01       -4.7        95.3       0.61
13:02       -4.5        95.4       0.61
13:03       -4.3        95.6       0.61
13:04       -4.2        95.7       0.61
13:05       -4.0        95.9       0.61
13:06       -3.8        96.0       0.61
13:07       -3.6        96.2       0.61
13:08       -3.4        96.3       0.61
13:09       -3.2        96.5       0.61
13:10       -3.0        96.6       0.61
13:11       -2.8        96.8       0.61
13:12       -2.6        96.9       0.61
13:13       -2.5        97.1       0.61
13:14       -2.3        97.2       0.61
13:15       -2.1        97.4       0.61
13:16       -1.9        97.5       0.61
13:17       -1.7        97.7       0.61
13:18       -1.5        97.8       0.61
13:19       -1.3        98.0       0.61
13:20       -1.1        98.1       0.61
13:21       -1.0        98.3       0.61
13:22       -0.8        98.4       0.61
13:23       -0.0        98.6       0.61
13:24        0.2        98.7       0.61
13:25        0.3        98.9       0.61
