<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.6       156.3       0.98
00:01       33.6       156.5       0.98
00:02       33.7       156.8       0.98
00:03       33.8       157.1       0.98
00:04       33.9       157.4       0.98
00:05       34.0       157.6       0.98
00:06       34.0       157.9       0.98
00:07       34.1       158.2       0.98
00:08       34.2       158.4       0.98
00:09       34.2       158.7       0.98
00:10       34.3       159.0       0.98
00:11       34.4       159.3       0.98
00:12       34.5       159.5       0.98
00:13       34.5       159.8       0.98
00:14       34.6       160.1       0.98
00:15       34.7       160.4       0.98
00:16       34.7       160.6       0.98
00:17       34.8       160.9       0.98
00:18       34.9       161.2       0.98
00:19       34.9       161.5       0.98
00:20       35.0       161.7       0.98
00:21       35.1       162.0       0.98
00:22       35.1       162.3       0.98
00:23       35.2       162.6       0.98
00:24       35.2       162.9       0.98
00:25       35.3       163.1       0.98
00:26       35.4       163.4       0.98
00:27       35.4       163.7       0.98
00:28       35.5       164.0       0.98
00:29       35.5       164.3       0.98
00:30       35.6       164.6       0.98
00:31       35.6       164.8       0.98
00:32       35.7       165.1       0.98
00:33       35.7       165.4       0.98
00:34       35.8       165.7       0.98
00:35       35.8       166.0       0.98
00:36       35.9       166.3       0.98
00:37       35.9       166.6       0.98
00:38       36.0       166.8       0.98
00:39       36.0       167.1       0.98
00:40       36.1       167.4       0.98
00:41       36.1       167.7       0.98
00:42       36.2       168.0       0.98
00:43       36.2       168.3       0.98
00:44       36.3       168.6       0.98
00:45       36.3       168.9       0.98
00:46       36.3       169.1       0.98
00:47       36.4       169.4       0.98
00:48       36.4       169.7       0.98
00:49       36.5       170.0       0.98
00:50       36.5       170.3       0.98
00:51       36.5       170.6       0.98
00:52       36.6       170.9       0.98
00:53       36.6       171.2       0.98
00:54       36.6       171.5       0.98
00:55       36.7       171.8       0.98
00:56       36.7       172.1       0.98
00:57       36.7       172.4       0.98
00:58       36.7       172.7       0.98
00:59       36.8       173.0       0.98
01:00       36.8       173.2       0.98
01:01       36.8       173.5       0.98
01:02       36.9       173.8       0.98
01:03       36.9       174.1       0.98
01:04       36.9       174.4       0.98
01:05       36.9       174.7       0.98
01:06       36.9       175.0       0.98
01:07       37.0       175.3       0.98
01:08       37.0       175.6       0.98
01:09       37.0       175.9       0.98
01:10       37.0       176.2       0.98
01:11       37.0       176.5       0.98
01:12       37.1       176.8       0.98
01:13       37.1       177.1       0.98
01:14       37.1       177.4       0.98
01:15       37.1       177.7       0.98
01:16       37.1       178.0       0.98
01:17       37.1       178.3       0.98
01:18       37.1       178.6       0.98
01:19       37.1       178.9       0.98
01:20       37.1       179.2       0.98
01:21       37.1       179.5       0.98
01:22       37.2       179.8       0.98
01:23       37.2       180.1       0.98
01:24       37.2       180.4       0.98
01:25       37.2       180.7       0.98
01:26       37.2       181.0       0.98
01:27       37.2       181.3       0.98
01:28       37.2       181.6       0.98
01:29       37.2       181.9       0.98
01:30       37.2       182.2       0.98
01:31       37.2       182.4       0.98
01:32       37.2       182.7       0.98
01:33       37.2       183.0       0.98
01:34       37.1       183.3       0.98
01:35       37.1       183.6       0.98
01:36       37.1       183.9       0.98
01:37       37.1       184.2       0.98
01:38       37.1       184.5       0.98
01:39       37.1       184.8       0.98
01:40       37.1       185.1       0.98
01:41       37.1       185.4       0.98
01:42       37.1       185.7       0.98
01:43       37.0       186.0       0.98
01:44       37.0       186.3       0.98
01:45       37.0       186.6       0.98
01:46       37.0       186.9       0.98
01:47       37.0       187.2       0.98
01:48       37.0       187.5       0.98
01:49       36.9       187.8       0.98
01:50       36.9       188.1       0.98
01:51       36.9       188.4       0.98
01:52       36.9       188.7       0.98
01:53       36.8       189.0       0.98
01:54       36.8       189.3       0.98
01:55       36.8       189.6       0.98
01:56       36.8       189.9       0.98
01:57       36.7       190.2       0.98
01:58       36.7       190.5       0.98
01:59       36.7       190.7       0.98
02:00       36.6       191.0       0.98
02:01       36.6       191.3       0.98
02:02       36.6       191.6       0.98
02:03       36.5       191.9       0.98
02:04       36.5       192.2       0.98
02:05       36.5       192.5       0.98
02:06       36.4       192.8       0.98
02:07       36.4       193.1       0.98
02:08       36.4       193.4       0.98
02:09       36.3       193.7       0.98
02:10       36.3       194.0       0.98
02:11       36.2       194.3       0.98
02:12       36.2       194.5       0.98
