<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.9       134.7       0.96
00:01       48.1       135.0       0.96
00:02       48.2       135.3       0.96
00:03       48.3       135.6       0.96
00:04       48.5       135.9       0.96
00:05       48.6       136.2       0.96
00:06       48.7       136.5       0.96
00:07       48.8       136.9       0.96
00:08       49.0       137.2       0.96
00:09       49.1       137.5       0.96
00:10       49.2       137.8       0.96
00:11       49.3       138.1       0.96
00:12       49.5       138.5       0.96
00:13       49.6       138.8       0.96
00:14       49.7       139.1       0.96
00:15       49.8       139.4       0.96
00:16       50.0       139.8       0.96
00:17       50.1       140.1       0.96
00:18       50.2       140.4       0.96
00:19       50.3       140.8       0.96
00:20       50.4       141.1       0.96
00:21       50.5       141.4       0.96
00:22       50.7       141.8       0.96
00:23       50.8       142.1       0.96
00:24       50.9       142.5       0.96
00:25       51.0       142.8       0.96
00:26       51.1       143.2       0.96
00:27       51.2       143.5       0.96
00:28       51.3       143.9       0.96
00:29       51.4       144.2       0.96
00:30       51.5       144.6       0.96
00:31       51.6       144.9       0.96
00:32       51.8       145.3       0.96
00:33       51.9       145.6       0.96
00:34       52.0       146.0       0.96
00:35       52.1       146.4       0.96
00:36       52.2       146.7       0.96
00:37       52.3       147.1       0.96
00:38       52.4       147.4       0.96
00:39       52.5       147.8       0.96
00:40       52.6       148.2       0.96
00:41       52.7       148.5       0.96
00:42       52.8       148.9       0.96
00:43       52.8       149.3       0.96
00:44       52.9       149.7       0.96
00:45       53.0       150.0       0.96
00:46       53.1       150.4       0.96
00:47       53.2       150.8       0.96
00:48       53.3       151.2       0.96
00:49       53.4       151.6       0.96
00:50       53.5       152.0       0.96
00:51       53.6       152.3       0.96
00:52       53.6       152.7       0.96
00:53       53.7       153.1       0.96
00:54       53.8       153.5       0.96
00:55       53.9       153.9       0.96
00:56       54.0       154.3       0.96
00:57       54.1       154.7       0.96
00:58       54.1       155.1       0.96
00:59       54.2       155.5       0.96
01:00       54.3       155.9       0.96
01:01       54.4       156.3       0.96
01:02       54.4       156.7       0.96
01:03       54.5       157.1       0.96
01:04       54.6       157.5       0.96
01:05       54.6       157.9       0.96
01:06       54.7       158.3       0.96
01:07       54.8       158.7       0.96
01:08       54.8       159.1       0.96
01:09       54.9       159.5       0.96
01:10       55.0       159.9       0.96
01:11       55.0       160.3       0.96
01:12       55.1       160.8       0.96
01:13       55.1       161.2       0.96
01:14       55.2       161.6       0.96
01:15       55.3       162.0       0.96
01:16       55.3       162.4       0.96
01:17       55.4       162.9       0.96
01:18       55.4       163.3       0.96
01:19       55.5       163.7       0.96
01:20       55.5       164.1       0.96
01:21       55.6       164.5       0.96
01:22       55.6       165.0       0.96
01:23       55.7       165.4       0.96
01:24       55.7       165.8       0.96
01:25       55.7       166.3       0.96
01:26       55.8       166.7       0.96
01:27       55.8       167.1       0.96
01:28       55.9       167.5       0.96
01:29       55.9       168.0       0.96
01:30       55.9       168.4       0.96
01:31       56.0       168.8       0.96
01:32       56.0       169.3       0.96
01:33       56.0       169.7       0.96
01:34       56.1       170.1       0.96
01:35       56.1       170.6       0.96
01:36       56.1       171.0       0.96
01:37       56.1       171.5       0.96
01:38       56.2       171.9       0.96
01:39       56.2       172.3       0.96
01:40       56.2       172.8       0.96
01:41       56.2       173.2       0.96
01:42       56.2       173.6       0.96
01:43       56.3       174.1       0.96
01:44       56.3       174.5       0.96
01:45       56.3       175.0       0.96
01:46       56.3       175.4       0.96
01:47       56.3       175.8       0.96
01:48       56.3       176.3       0.96
01:49       56.3       176.7       0.96
01:50       56.3       177.2       0.96
01:51       56.3       177.6       0.96
01:52       56.3       178.1       0.96
01:53       56.3       178.5       0.96
01:54       56.3       178.9       0.96
01:55       56.3       179.4       0.96
01:56       56.3       179.8       0.96
01:57       56.3       180.3       0.96
01:58       56.3       180.7       0.96
01:59       56.3       181.1       0.96
02:00       56.3       181.6       0.96
02:01       56.3       182.0       0.96
02:02       56.3       182.5       0.96
02:03       56.3       182.9       0.96
02:04       56.3       183.4       0.96
02:05       56.3       183.8       0.96
02:06       56.2       184.2       0.96
02:07       56.2       184.7       0.96
02:08       56.2       185.1       0.96
02:09       56.2       185.5       0.96
02:10       56.2       186.0       0.96
02:11       56.1       186.4       0.96
02:12       56.1       186.9       0.96
