<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.1       153.6       0.96
00:01       18.2       153.8       0.96
00:02       18.3       154.1       0.96
00:03       18.4       154.3       0.96
00:04       18.4       154.5       0.96
00:05       18.5       154.7       0.96
00:06       18.6       154.9       0.96
00:07       18.7       155.1       0.96
00:08       18.8       155.3       0.96
00:09       18.8       155.5       0.96
00:10       18.9       155.7       0.96
00:11       19.0       156.0       0.96
00:12       19.1       156.2       0.96
00:13       19.1       156.4       0.96
00:14       19.2       156.6       0.96
00:15       19.3       156.8       0.96
00:16       19.4       157.0       0.96
00:17       19.4       157.2       0.96
00:18       19.5       157.5       0.96
00:19       19.6       157.7       0.96
00:20       19.7       157.9       0.96
00:21       19.7       158.1       0.96
00:22       19.8       158.3       0.96
00:23       19.9       158.5       0.96
00:24       19.9       158.7       0.96
00:25       20.0       159.0       0.96
00:26       20.1       159.2       0.96
00:27       20.1       159.4       0.96
00:28       20.2       159.6       0.96
00:29       20.3       159.8       0.96
00:30       20.3       160.1       0.96
00:31       20.4       160.3       0.96
00:32       20.5       160.5       0.96
00:33       20.5       160.7       0.96
00:34       20.6       160.9       0.96
00:35       20.7       161.2       0.96
00:36       20.7       161.4       0.96
00:37       20.8       161.6       0.96
00:38       20.8       161.8       0.96
00:39       20.9       162.0       0.96
00:40       20.9       162.3       0.96
00:41       21.0       162.5       0.96
00:42       21.1       162.7       0.96
00:43       21.1       162.9       0.96
00:44       21.2       163.2       0.96
00:45       21.2       163.4       0.96
00:46       21.3       163.6       0.96
00:47       21.3       163.8       0.96
00:48       21.4       164.0       0.96
00:49       21.4       164.3       0.96
00:50       21.5       164.5       0.96
00:51       21.5       164.7       0.96
00:52       21.6       164.9       0.96
00:53       21.6       165.2       0.96
00:54       21.7       165.4       0.96
00:55       21.7       165.6       0.96
00:56       21.8       165.9       0.96
00:57       21.8       166.1       0.96
00:58       21.9       166.3       0.96
00:59       21.9       166.5       0.96
01:00       22.0       166.8       0.96
01:01       22.0       167.0       0.96
01:02       22.1       167.2       0.96
01:03       22.1       167.4       0.96
01:04       22.1       167.7       0.96
01:05       22.2       167.9       0.96
01:06       22.2       168.1       0.95
01:07       22.3       168.4       0.95
01:08       22.3       168.6       0.95
01:09       22.3       168.8       0.95
01:10       22.4       169.0       0.95
01:11       22.4       169.3       0.95
01:12       22.4       169.5       0.95
01:13       22.5       169.7       0.95
01:14       22.5       170.0       0.95
01:15       22.5       170.2       0.95
01:16       22.6       170.4       0.95
01:17       22.6       170.7       0.95
01:18       22.6       170.9       0.95
01:19       22.7       171.1       0.95
01:20       22.7       171.4       0.95
01:21       22.7       171.6       0.95
01:22       22.8       171.8       0.95
01:23       22.8       172.0       0.95
01:24       22.8       172.3       0.95
01:25       22.8       172.5       0.95
01:26       22.9       172.7       0.95
01:27       22.9       173.0       0.95
01:28       22.9       173.2       0.95
01:29       22.9       173.4       0.95
01:30       22.9       173.7       0.95
01:31       23.0       173.9       0.95
01:32       23.0       174.1       0.95
01:33       23.0       174.4       0.95
01:34       23.0       174.6       0.95
01:35       23.0       174.8       0.95
01:36       23.1       175.1       0.95
01:37       23.1       175.3       0.95
01:38       23.1       175.5       0.95
01:39       23.1       175.8       0.95
01:40       23.1       176.0       0.95
01:41       23.1       176.2       0.95
01:42       23.2       176.5       0.95
01:43       23.2       176.7       0.95
01:44       23.2       176.9       0.95
01:45       23.2       177.2       0.95
01:46       23.2       177.4       0.95
01:47       23.2       177.6       0.95
01:48       23.2       177.9       0.95
01:49       23.2       178.1       0.95
01:50       23.2       178.3       0.95
01:51       23.2       178.6       0.95
01:52       23.2       178.8       0.95
01:53       23.2       179.1       0.95
01:54       23.3       179.3       0.95
01:55       23.3       179.5       0.95
01:56       23.3       179.8       0.95
01:57       23.3       180.0       0.95
01:58       23.3       180.2       0.95
01:59       23.3       180.5       0.95
02:00       23.3       180.7       0.95
02:01       23.3       180.9       0.95
02:02       23.3       181.2       0.95
02:03       23.3       181.4       0.95
02:04       23.2       181.6       0.95
02:05       23.2       181.9       0.95
02:06       23.2       182.1       0.95
02:07       23.2       182.3       0.95
02:08       23.2       182.6       0.95
02:09       23.2       182.8       0.95
02:10       23.2       183.0       0.95
02:11       23.2       183.3       0.95
02:12       23.2       183.5       0.95
