<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 12, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.1       234.7       0.85
00:01       34.9       234.9       0.85
00:02       34.8       235.2       0.85
00:03       34.6       235.4       0.85
00:04       34.5       235.6       0.85
00:05       34.3       235.8       0.85
00:06       34.1       236.1       0.85
00:07       34.0       236.3       0.85
00:08       33.8       236.5       0.85
00:09       33.6       236.7       0.85
00:10       33.5       237.0       0.85
00:11       33.3       237.2       0.85
00:12       33.2       237.4       0.85
00:13       33.0       237.6       0.85
00:14       32.8       237.8       0.85
00:15       32.7       238.0       0.85
00:16       32.5       238.3       0.85
00:17       32.3       238.5       0.85
00:18       32.2       238.7       0.85
00:19       32.0       238.9       0.85
00:20       31.8       239.1       0.85
00:21       31.7       239.3       0.85
00:22       31.5       239.5       0.85
00:23       31.3       239.8       0.85
00:24       31.2       240.0       0.85
00:25       31.0       240.2       0.85
00:26       30.8       240.4       0.85
00:27       30.7       240.6       0.85
00:28       30.5       240.8       0.85
00:29       30.3       241.0       0.85
00:30       30.2       241.2       0.85
00:31       30.0       241.4       0.85
00:32       29.8       241.6       0.85
00:33       29.7       241.8       0.85
00:34       29.5       242.0       0.85
00:35       29.3       242.2       0.85
00:36       29.2       242.4       0.85
00:37       29.0       242.6       0.85
00:38       28.8       242.8       0.85
00:39       28.6       243.0       0.85
00:40       28.5       243.2       0.85
00:41       28.3       243.4       0.85
00:42       28.1       243.6       0.85
00:43       28.0       243.8       0.85
00:44       27.8       244.0       0.85
00:45       27.6       244.2       0.85
00:46       27.4       244.4       0.85
00:47       27.3       244.6       0.85
00:48       27.1       244.8       0.85
00:49       26.9       245.0       0.85
00:50       26.7       245.2       0.85
00:51       26.6       245.4       0.85
00:52       26.4       245.6       0.85
00:53       26.2       245.7       0.85
00:54       26.0       245.9       0.85
00:55       25.9       246.1       0.85
00:56       25.7       246.3       0.85
00:57       25.5       246.5       0.85
00:58       25.3       246.7       0.85
00:59       25.2       246.9       0.85
01:00       25.0       247.1       0.85
01:01       24.8       247.3       0.85
01:02       24.6       247.4       0.85
01:03       24.4       247.6       0.85
01:04       24.3       247.8       0.85
01:05       24.1       248.0       0.85
01:06       23.9       248.2       0.85
01:07       23.7       248.4       0.85
01:08       23.6       248.5       0.85
01:09       23.4       248.7       0.85
01:10       23.2       248.9       0.85
01:11       23.0       249.1       0.85
01:12       22.8       249.3       0.85
01:13       22.7       249.4       0.85
01:14       22.5       249.6       0.86
01:15       22.3       249.8       0.86
01:16       22.1       250.0       0.86
01:17       21.9       250.2       0.86
01:18       21.8       250.3       0.86
01:19       21.6       250.5       0.86
01:20       21.4       250.7       0.86
01:21       21.2       250.9       0.86
01:22       21.0       251.0       0.86
01:23       20.9       251.2       0.86
01:24       20.7       251.4       0.86
01:25       20.5       251.6       0.86
01:26       20.3       251.7       0.86
01:27       20.1       251.9       0.86
01:28       19.9       252.1       0.86
01:29       19.8       252.3       0.86
01:30       19.6       252.4       0.86
01:31       19.4       252.6       0.86
01:32       19.2       252.8       0.86
01:33       19.0       252.9       0.86
01:34       18.9       253.1       0.86
01:35       18.7       253.3       0.86
01:36       18.5       253.5       0.86
01:37       18.3       253.6       0.86
01:38       18.1       253.8       0.86
01:39       17.9       254.0       0.86
01:40       17.8       254.1       0.86
01:41       17.6       254.3       0.86
01:42       17.4       254.5       0.86
01:43       17.2       254.6       0.86
01:44       17.0       254.8       0.86
01:45       16.8       255.0       0.86
01:46       16.6       255.1       0.86
01:47       16.5       255.3       0.86
01:48       16.3       255.5       0.86
01:49       16.1       255.6       0.86
01:50       15.9       255.8       0.86
01:51       15.7       256.0       0.86
01:52       15.5       256.1       0.86
01:53       15.3       256.3       0.86
01:54       15.2       256.5       0.86
01:55       15.0       256.6       0.86
01:56       14.8       256.8       0.86
01:57       14.6       256.9       0.86
01:58       14.4       257.1       0.86
01:59       14.2       257.3       0.86
02:00       14.0       257.4       0.86
02:01       13.9       257.6       0.86
02:02       13.7       257.7       0.86
02:03       13.5       257.9       0.86
02:04       13.3       258.1       0.86
02:05       13.1       258.2       0.86
02:06       12.9       258.4       0.86
02:07       12.7       258.6       0.86
02:08       12.6       258.7       0.86
02:09       12.4       258.9       0.86
02:10       12.2       259.0       0.86
02:11       12.0       259.2       0.86
02:12       11.8       259.3       0.86
