<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:54      -11.9        46.2       0.05
01:55      -11.8        46.4       0.05
01:56      -11.7        46.6       0.05
01:57      -11.5        46.8       0.05
01:58      -11.4        47.0       0.05
01:59      -11.3        47.1       0.05
02:00      -11.1        47.3       0.05
02:01      -11.0        47.5       0.05
02:02      -10.9        47.7       0.05
02:03      -10.7        47.9       0.05
02:04      -10.6        48.0       0.05
02:05      -10.5        48.2       0.05
02:06      -10.3        48.4       0.05
02:07      -10.2        48.6       0.05
02:08      -10.0        48.7       0.05
02:09       -9.9        48.9       0.05
02:10       -9.8        49.1       0.05
02:11       -9.6        49.3       0.05
02:12       -9.5        49.4       0.05
02:13       -9.3        49.6       0.05
02:14       -9.2        49.8       0.05
02:15       -9.1        49.9       0.05
02:16       -8.9        50.1       0.05
02:17       -8.8        50.3       0.05
02:18       -8.6        50.5       0.05
02:19       -8.5        50.6       0.05
02:20       -8.4        50.8       0.05
02:21       -8.2        51.0       0.05
02:22       -8.1        51.1       0.05
02:23       -7.9        51.3       0.05
02:24       -7.8        51.5       0.05
02:25       -7.6        51.6       0.05
02:26       -7.5        51.8       0.05
02:27       -7.3        52.0       0.05
02:28       -7.2        52.1       0.05
02:29       -7.0        52.3       0.05
02:30       -6.9        52.5       0.05
02:31       -6.8        52.6       0.05
02:32       -6.6        52.8       0.05
02:33       -6.5        53.0       0.05
02:34       -6.3        53.1       0.05
02:35       -6.2        53.3       0.05
02:36       -6.0        53.5       0.05
02:37       -5.9        53.6       0.05
02:38       -5.7        53.8       0.05
02:39       -5.6        54.0       0.05
02:40       -5.4        54.1       0.05
02:41       -5.3        54.3       0.05
02:42       -5.1        54.5       0.05
02:43       -5.0        54.6       0.05
02:44       -4.8        54.8       0.05
02:45       -4.7        54.9       0.05
02:46       -4.5        55.1       0.05
02:47       -4.4        55.3       0.05
02:48       -4.2        55.4       0.05
02:49       -4.1        55.6       0.05
02:50       -3.9        55.7       0.05
02:51       -3.8        55.9       0.05
02:52       -3.6        56.1       0.05
02:53       -3.4        56.2       0.05
02:54       -3.3        56.4       0.05
02:55       -3.1        56.5       0.05
02:56       -3.0        56.7       0.05
02:57       -2.8        56.9       0.05
02:58       -2.7        57.0       0.05
02:59       -2.5        57.2       0.05
03:00       -2.4        57.3       0.05
03:01       -2.2        57.5       0.05
03:02       -2.0        57.6       0.05
03:03       -1.9        57.8       0.05
03:04       -1.7        58.0       0.05
03:05       -1.6        58.1       0.05
03:06       -1.4        58.3       0.05
03:07       -1.3        58.4       0.05
03:08       -1.1        58.6       0.05
03:09       -0.9        58.7       0.05
03:10       -0.8        58.9       0.05
03:11       -0.0        59.0       0.05
03:12        0.1        59.2       0.05
03:13        0.2        59.4       0.05
03:14        0.4        59.5       0.05
03:15        0.5        59.7       0.05
03:16        0.6        59.8       0.05
03:17        0.8        60.0       0.05
03:18        0.9        60.1       0.05
03:19        1.1        60.3       0.05
03:20        1.2        60.4       0.05
03:21        1.4        60.6       0.05
03:22        1.5        60.7       0.05
03:23        1.6        60.9       0.05
03:24        1.8        61.0       0.05
03:25        1.9        61.2       0.05
03:26        2.1        61.3       0.05
03:27        2.2        61.5       0.05
03:28        2.4        61.6       0.05
03:29        2.5        61.8       0.05
03:30        2.7        61.9       0.05
03:31        2.9        62.1       0.05
03:32        3.0        62.2       0.05
03:33        3.2        62.4       0.05
03:34        3.3        62.5       0.05
03:35        3.5        62.7       0.05
03:36        3.6        62.8       0.05
03:37        3.8        63.0       0.05
03:38        4.0        63.1       0.05
03:39        4.1        63.3       0.05
03:40        4.3        63.4       0.05
03:41        4.4        63.6       0.05
03:42        4.6        63.7       0.05
03:43        4.8        63.9       0.05
03:44        4.9        64.0       0.05
03:45        5.1        64.2       0.05
03:46        5.3        64.3       0.05
03:47        5.4        64.4       0.05
03:48        5.6        64.6       0.05
03:49        5.7        64.7       0.05
03:50        5.9        64.9       0.05
03:51        6.1        65.0       0.05
03:52        6.2        65.2       0.05
03:53        6.4        65.3       0.05
03:54        6.6        65.5       0.05
03:55        6.7        65.6       0.05
03:56        6.9        65.8       0.05
03:57        7.1        65.9       0.05
03:58        7.2        66.0       0.05
03:59        7.4        66.2       0.05
04:00        7.6        66.3       0.05
04:01        7.7        66.5       0.05
