<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -12.0       275.9       0.37

10:33      -11.9        80.5       0.42
10:34      -11.7        80.6       0.42
10:35      -11.5        80.8       0.42
10:36      -11.4        80.9       0.42
10:37      -11.2        81.1       0.42
10:38      -11.0        81.2       0.42
10:39      -10.8        81.4       0.42
10:40      -10.6        81.6       0.42
10:41      -10.4        81.7       0.42
10:42      -10.2        81.9       0.42
10:43      -10.0        82.0       0.42
10:44       -9.9        82.2       0.42
10:45       -9.7        82.3       0.42
10:46       -9.5        82.5       0.42
10:47       -9.3        82.6       0.42
10:48       -9.1        82.8       0.42
10:49       -8.9        82.9       0.42
10:50       -8.7        83.1       0.42
10:51       -8.5        83.2       0.42
10:52       -8.4        83.4       0.42
10:53       -8.2        83.6       0.42
10:54       -8.0        83.7       0.42
10:55       -7.8        83.9       0.42
10:56       -7.6        84.0       0.42
10:57       -7.4        84.2       0.42
10:58       -7.2        84.3       0.42
10:59       -7.0        84.5       0.42
11:00       -6.8        84.6       0.42
11:01       -6.7        84.8       0.42
11:02       -6.5        84.9       0.42
11:03       -6.3        85.1       0.42
11:04       -6.1        85.2       0.42
11:05       -5.9        85.4       0.42
11:06       -5.7        85.5       0.42
11:07       -5.5        85.7       0.42
11:08       -5.3        85.8       0.42
11:09       -5.1        86.0       0.42
11:10       -5.0        86.1       0.42
11:11       -4.8        86.3       0.42
11:12       -4.6        86.4       0.42
11:13       -4.4        86.6       0.42
11:14       -4.2        86.7       0.42
11:15       -4.0        86.9       0.42
11:16       -3.8        87.0       0.42
11:17       -3.6        87.2       0.42
11:18       -3.4        87.3       0.42
11:19       -3.2        87.5       0.42
11:20       -3.1        87.6       0.42
11:21       -2.9        87.8       0.42
11:22       -2.7        87.9       0.42
11:23       -2.5        88.1       0.42
11:24       -2.3        88.2       0.42
11:25       -2.1        88.4       0.42
11:26       -1.9        88.5       0.42
11:27       -1.7        88.7       0.42
11:28       -1.5        88.8       0.42
11:29       -1.3        89.0       0.42
11:30       -1.2        89.1       0.42
11:31       -1.0        89.3       0.42
11:32       -0.8        89.4       0.42
11:33       -0.0        89.6       0.42
11:34        0.2        89.7       0.42
11:35        0.3        89.9       0.42
11:36        0.5        90.0       0.42
11:37        0.6        90.2       0.42
11:38        0.8        90.3       0.42
11:39        1.0        90.5       0.42
11:40        1.1        90.6       0.42
11:41        1.3        90.8       0.42
11:42        1.5        90.9       0.42
11:43        1.7        91.1       0.42
11:44        1.8        91.2       0.42
11:45        2.0        91.4       0.42
11:46        2.2        91.5       0.42
11:47        2.4        91.7       0.42
11:48        2.5        91.8       0.42
11:49        2.7        92.0       0.42
11:50        2.9        92.1       0.42
11:51        3.1        92.3       0.42
11:52        3.3        92.4       0.42
11:53        3.4        92.6       0.42
11:54        3.6        92.7       0.42
11:55        3.8        92.9       0.42
11:56        4.0        93.0       0.42
11:57        4.2        93.2       0.42
11:58        4.4        93.4       0.42
11:59        4.5        93.5       0.42
12:00        4.7        93.7       0.42
12:01        4.9        93.8       0.42
12:02        5.1        94.0       0.42
12:03        5.3        94.1       0.42
12:04        5.5        94.3       0.42
12:05        5.6        94.4       0.42
12:06        5.8        94.6       0.42
12:07        6.0        94.7       0.42
12:08        6.2        94.9       0.42
12:09        6.4        95.0       0.42
12:10        6.6        95.2       0.42
12:11        6.8        95.3       0.42
12:12        7.0        95.5       0.42
12:13        7.1        95.6       0.42
12:14        7.3        95.8       0.42
12:15        7.5        95.9       0.42
12:16        7.7        96.1       0.42
12:17        7.9        96.2       0.42
12:18        8.1        96.4       0.42
12:19        8.3        96.5       0.43
12:20        8.4        96.7       0.43
12:21        8.6        96.9       0.43
12:22        8.8        97.0       0.43
12:23        9.0        97.2       0.43
12:24        9.2        97.3       0.43
12:25        9.4        97.5       0.43
12:26        9.6        97.6       0.43
12:27        9.8        97.8       0.43
12:28        9.9        97.9       0.43
12:29       10.1        98.1       0.43
12:30       10.3        98.2       0.43
12:31       10.5        98.4       0.43
12:32       10.7        98.6       0.43
12:33       10.9        98.7       0.43
12:34       11.1        98.9       0.43
12:35       11.3        99.0       0.43
12:36       11.4        99.2       0.43
12:37       11.6        99.3       0.43
12:38       11.8        99.5       0.43
12:39       12.0        99.7       0.43
12:40       12.2        99.8       0.43
