<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:49      -11.9       116.0       0.02
07:50      -11.7       116.2       0.02
07:51      -11.6       116.3       0.02
07:52      -11.4       116.5       0.02
07:53      -11.2       116.6       0.02
07:54      -11.1       116.7       0.02
07:55      -10.9       116.9       0.02
07:56      -10.7       117.0       0.02
07:57      -10.6       117.1       0.02
07:58      -10.4       117.3       0.02
07:59      -10.2       117.4       0.02
08:00      -10.1       117.5       0.02
08:01       -9.9       117.7       0.02
08:02       -9.7       117.8       0.02
08:03       -9.6       118.0       0.02
08:04       -9.4       118.1       0.02
08:05       -9.2       118.2       0.02
08:06       -9.1       118.4       0.02
08:07       -8.9       118.5       0.02
08:08       -8.7       118.6       0.02
08:09       -8.6       118.8       0.02
08:10       -8.4       118.9       0.02
08:11       -8.3       119.1       0.02
08:12       -8.1       119.2       0.02
08:13       -7.9       119.3       0.02
08:14       -7.8       119.5       0.02
08:15       -7.6       119.6       0.02
08:16       -7.4       119.8       0.02
08:17       -7.3       119.9       0.02
08:18       -7.1       120.0       0.02
08:19       -7.0       120.2       0.02
08:20       -6.8       120.3       0.02
08:21       -6.6       120.5       0.02
08:22       -6.5       120.6       0.02
08:23       -6.3       120.8       0.02
08:24       -6.2       120.9       0.02
08:25       -6.0       121.0       0.02
08:26       -5.8       121.2       0.02
08:27       -5.7       121.3       0.02
08:28       -5.5       121.5       0.02
08:29       -5.4       121.6       0.02
08:30       -5.2       121.8       0.02
08:31       -5.1       121.9       0.02
08:32       -4.9       122.0       0.02
08:33       -4.7       122.2       0.02
08:34       -4.6       122.3       0.02
08:35       -4.4       122.5       0.02
08:36       -4.3       122.6       0.02
08:37       -4.1       122.8       0.02
08:38       -3.9       122.9       0.02
08:39       -3.8       123.1       0.02
08:40       -3.6       123.2       0.02
08:41       -3.5       123.4       0.02
08:42       -3.3       123.5       0.02
08:43       -3.2       123.6       0.02
08:44       -3.0       123.8       0.02
08:45       -2.9       123.9       0.02
08:46       -2.7       124.1       0.02
08:47       -2.6       124.2       0.02
08:48       -2.4       124.4       0.02
08:49       -2.2       124.5       0.02
08:50       -2.1       124.7       0.02
08:51       -1.9       124.8       0.02
08:52       -1.8       125.0       0.02
08:53       -1.6       125.1       0.02
08:54       -1.5       125.3       0.02
08:55       -1.3       125.4       0.02
08:56       -1.2       125.6       0.02
08:57       -1.0       125.7       0.02
08:58       -0.9       125.9       0.02
08:59       -0.1       126.0       0.02
09:00        0.0       126.2       0.02
09:01        0.1       126.3       0.02
09:02        0.3       126.5       0.02
09:03        0.4       126.6       0.02
09:04        0.5       126.8       0.02
09:05        0.6       127.0       0.02
09:06        0.8       127.1       0.02
09:07        0.9       127.3       0.02
09:08        1.0       127.4       0.02
09:09        1.2       127.6       0.02
09:10        1.3       127.7       0.02
09:11        1.4       127.9       0.02
09:12        1.6       128.0       0.02
09:13        1.7       128.2       0.02
09:14        1.8       128.3       0.02
09:15        2.0       128.5       0.02
09:16        2.1       128.7       0.02
09:17        2.2       128.8       0.02
09:18        2.4       129.0       0.02
09:19        2.5       129.1       0.02
09:20        2.6       129.3       0.02
09:21        2.8       129.4       0.02
09:22        2.9       129.6       0.02
09:23        3.1       129.8       0.02
09:24        3.2       129.9       0.02
09:25        3.3       130.1       0.02
09:26        3.5       130.2       0.02
09:27        3.6       130.4       0.02
09:28        3.7       130.6       0.02
09:29        3.9       130.7       0.02
09:30        4.0       130.9       0.02
09:31        4.1       131.0       0.02
09:32        4.3       131.2       0.02
09:33        4.4       131.4       0.02
09:34        4.6       131.5       0.02
09:35        4.7       131.7       0.02
09:36        4.8       131.9       0.02
09:37        5.0       132.0       0.02
09:38        5.1       132.2       0.02
09:39        5.2       132.3       0.02
09:40        5.4       132.5       0.02
09:41        5.5       132.7       0.02
09:42        5.6       132.8       0.02
09:43        5.8       133.0       0.02
09:44        5.9       133.2       0.02
09:45        6.0       133.3       0.02
09:46        6.2       133.5       0.02
09:47        6.3       133.7       0.02
09:48        6.4       133.8       0.02
09:49        6.6       134.0       0.02
09:50        6.7       134.2       0.02
09:51        6.8       134.3       0.02
09:52        7.0       134.5       0.02
09:53        7.1       134.7       0.02
09:54        7.2       134.9       0.02
09:55        7.4       135.0       0.02
09:56        7.5       135.2       0.02
