<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.2       223.3       0.95
00:01       47.0       223.6       0.95
00:02       46.9       223.9       0.95
00:03       46.8       224.2       0.95
00:04       46.6       224.5       0.95
00:05       46.5       224.8       0.95
00:06       46.4       225.1       0.95
00:07       46.3       225.4       0.95
00:08       46.1       225.7       0.95
00:09       46.0       226.0       0.95
00:10       45.9       226.3       0.95
00:11       45.7       226.6       0.95
00:12       45.6       226.9       0.95
00:13       45.5       227.1       0.95
00:14       45.3       227.4       0.95
00:15       45.2       227.7       0.95
00:16       45.0       228.0       0.95
00:17       44.9       228.3       0.95
00:18       44.8       228.6       0.95
00:19       44.6       228.9       0.95
00:20       44.5       229.1       0.95
00:21       44.4       229.4       0.95
00:22       44.2       229.7       0.95
00:23       44.1       230.0       0.95
00:24       43.9       230.3       0.95
00:25       43.8       230.5       0.95
00:26       43.7       230.8       0.95
00:27       43.5       231.1       0.95
00:28       43.4       231.3       0.95
00:29       43.2       231.6       0.95
00:30       43.1       231.9       0.95
00:31       42.9       232.1       0.95
00:32       42.8       232.4       0.95
00:33       42.6       232.7       0.95
00:34       42.5       232.9       0.95
00:35       42.3       233.2       0.95
00:36       42.2       233.5       0.95
00:37       42.0       233.7       0.95
00:38       41.9       234.0       0.95
00:39       41.7       234.2       0.95
00:40       41.6       234.5       0.95
00:41       41.4       234.8       0.95
00:42       41.3       235.0       0.95
00:43       41.1       235.3       0.95
00:44       41.0       235.5       0.95
00:45       40.8       235.8       0.95
00:46       40.7       236.0       0.95
00:47       40.5       236.3       0.95
00:48       40.4       236.5       0.95
00:49       40.2       236.8       0.95
00:50       40.1       237.0       0.95
00:51       39.9       237.2       0.95
00:52       39.8       237.5       0.95
00:53       39.6       237.7       0.95
00:54       39.5       238.0       0.95
00:55       39.3       238.2       0.95
00:56       39.1       238.5       0.95
00:57       39.0       238.7       0.95
00:58       38.8       238.9       0.95
00:59       38.7       239.2       0.95
01:00       38.5       239.4       0.95
01:01       38.3       239.6       0.95
01:02       38.2       239.9       0.95
01:03       38.0       240.1       0.95
01:04       37.9       240.3       0.95
01:05       37.7       240.6       0.95
01:06       37.5       240.8       0.95
01:07       37.4       241.0       0.95
01:08       37.2       241.2       0.95
01:09       37.1       241.5       0.95
01:10       36.9       241.7       0.95
01:11       36.7       241.9       0.95
01:12       36.6       242.1       0.95
01:13       36.4       242.4       0.95
01:14       36.2       242.6       0.95
01:15       36.1       242.8       0.95
01:16       35.9       243.0       0.95
01:17       35.7       243.3       0.95
01:18       35.6       243.5       0.95
01:19       35.4       243.7       0.95
01:20       35.2       243.9       0.95
01:21       35.1       244.1       0.95
01:22       34.9       244.3       0.95
01:23       34.7       244.6       0.95
01:24       34.6       244.8       0.95
01:25       34.4       245.0       0.95
01:26       34.2       245.2       0.95
01:27       34.1       245.4       0.95
01:28       33.9       245.6       0.95
01:29       33.7       245.8       0.95
01:30       33.6       246.0       0.95
01:31       33.4       246.2       0.95
01:32       33.2       246.5       0.95
01:33       33.1       246.7       0.95
01:34       32.9       246.9       0.95
01:35       32.7       247.1       0.95
01:36       32.6       247.3       0.95
01:37       32.4       247.5       0.95
01:38       32.2       247.7       0.95
01:39       32.0       247.9       0.95
01:40       31.9       248.1       0.95
01:41       31.7       248.3       0.95
01:42       31.5       248.5       0.95
01:43       31.4       248.7       0.95
01:44       31.2       248.9       0.95
01:45       31.0       249.1       0.95
01:46       30.8       249.3       0.95
01:47       30.7       249.5       0.95
01:48       30.5       249.7       0.95
01:49       30.3       249.9       0.95
01:50       30.1       250.1       0.95
01:51       30.0       250.3       0.95
01:52       29.8       250.5       0.95
01:53       29.6       250.7       0.95
01:54       29.4       250.9       0.95
01:55       29.3       251.0       0.95
01:56       29.1       251.2       0.95
01:57       28.9       251.4       0.95
01:58       28.7       251.6       0.95
01:59       28.6       251.8       0.95
02:00       28.4       252.0       0.95
02:01       28.2       252.2       0.95
02:02       28.0       252.4       0.95
02:03       27.9       252.6       0.95
02:04       27.7       252.8       0.95
02:05       27.5       252.9       0.95
02:06       27.3       253.1       0.95
02:07       27.2       253.3       0.95
02:08       27.0       253.5       0.95
02:09       26.8       253.7       0.95
02:10       26.6       253.9       0.95
02:11       26.4       254.1       0.95
02:12       26.3       254.2       0.95
