<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 16, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       75.3       210.7       0.99
00:01       75.2       211.4       0.99
00:02       75.1       212.2       0.99
00:03       75.0       213.0       0.99
00:04       74.9       213.7       0.99
00:05       74.8       214.4       0.99
00:06       74.7       215.2       0.99
00:07       74.6       215.9       0.99
00:08       74.5       216.6       0.99
00:09       74.4       217.3       0.99
00:10       74.3       218.0       0.99
00:11       74.2       218.6       0.99
00:12       74.0       219.3       0.99
00:13       73.9       220.0       0.99
00:14       73.8       220.6       0.99
00:15       73.7       221.3       0.99
00:16       73.5       221.9       0.99
00:17       73.4       222.5       0.99
00:18       73.3       223.1       0.99
00:19       73.1       223.8       0.99
00:20       73.0       224.4       0.99
00:21       72.9       224.9       0.99
00:22       72.7       225.5       0.99
00:23       72.6       226.1       0.99
00:24       72.5       226.7       0.99
00:25       72.3       227.2       0.99
00:26       72.2       227.8       0.99
00:27       72.1       228.3       0.99
00:28       71.9       228.9       0.99
00:29       71.8       229.4       0.99
00:30       71.6       229.9       0.99
00:31       71.5       230.4       0.99
00:32       71.3       230.9       0.99
00:33       71.2       231.5       0.99
00:34       71.0       231.9       0.99
00:35       70.9       232.4       0.99
00:36       70.7       232.9       0.99
00:37       70.6       233.4       0.99
00:38       70.4       233.9       0.99
00:39       70.3       234.3       0.99
00:40       70.1       234.8       0.99
00:41       70.0       235.2       0.99
00:42       69.8       235.7       0.99
00:43       69.6       236.1       0.99
00:44       69.5       236.6       0.99
00:45       69.3       237.0       0.99
00:46       69.2       237.4       0.99
00:47       69.0       237.8       0.99
00:48       68.9       238.2       0.99
00:49       68.7       238.6       0.99
00:50       68.5       239.1       0.99
00:51       68.4       239.4       0.99
00:52       68.2       239.8       0.99
00:53       68.0       240.2       0.99
00:54       67.9       240.6       0.99
00:55       67.7       241.0       0.99
00:56       67.5       241.4       0.99
00:57       67.4       241.7       0.99
00:58       67.2       242.1       0.99
00:59       67.0       242.5       0.99
01:00       66.9       242.8       0.99
01:01       66.7       243.2       0.99
01:02       66.5       243.5       0.99
01:03       66.4       243.9       0.99
01:04       66.2       244.2       0.99
01:05       66.0       244.5       0.99
01:06       65.8       244.9       0.99
01:07       65.7       245.2       0.99
01:08       65.5       245.5       0.99
01:09       65.3       245.9       0.99
01:10       65.2       246.2       0.99
01:11       65.0       246.5       0.99
01:12       64.8       246.8       0.99
01:13       64.6       247.1       0.99
01:14       64.5       247.4       0.99
01:15       64.3       247.7       0.99
01:16       64.1       248.0       0.99
01:17       63.9       248.3       0.99
01:18       63.8       248.6       0.99
01:19       63.6       248.9       0.99
01:20       63.4       249.2       0.99
01:21       63.2       249.5       0.99
01:22       63.0       249.8       0.99
01:23       62.9       250.0       0.99
01:24       62.7       250.3       0.99
01:25       62.5       250.6       0.99
01:26       62.3       250.9       0.99
01:27       62.1       251.1       0.99
01:28       62.0       251.4       0.99
01:29       61.8       251.7       0.99
01:30       61.6       251.9       0.99
01:31       61.4       252.2       0.99
01:32       61.2       252.4       0.99
01:33       61.1       252.7       0.99
01:34       60.9       253.0       0.99
01:35       60.7       253.2       0.99
01:36       60.5       253.5       0.99
01:37       60.3       253.7       0.99
01:38       60.2       253.9       0.99
01:39       60.0       254.2       0.99
01:40       59.8       254.4       0.99
01:41       59.6       254.7       0.99
01:42       59.4       254.9       0.99
01:43       59.2       255.1       0.99
01:44       59.1       255.4       0.99
01:45       58.9       255.6       0.99
01:46       58.7       255.8       0.99
01:47       58.5       256.1       0.99
01:48       58.3       256.3       0.99
01:49       58.1       256.5       0.99
01:50       58.0       256.7       0.99
01:51       57.8       257.0       0.99
01:52       57.6       257.2       0.99
01:53       57.4       257.4       0.99
01:54       57.2       257.6       0.99
01:55       57.0       257.8       0.99
01:56       56.8       258.0       0.99
01:57       56.7       258.2       0.99
01:58       56.5       258.5       0.99
01:59       56.3       258.7       0.99
02:00       56.1       258.9       0.99
02:01       55.9       259.1       0.99
02:02       55.7       259.3       0.99
02:03       55.5       259.5       0.99
02:04       55.4       259.7       0.99
02:05       55.2       259.9       0.99
02:06       55.0       260.1       0.99
02:07       54.8       260.3       0.99
02:08       54.6       260.5       0.99
02:09       54.4       260.7       0.99
02:10       54.2       260.9       0.99
02:11       54.1       261.1       0.99
02:12       53.9       261.3       0.99
