<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:14      -11.9        50.0       0.09
06:15      -11.8        50.2       0.09
06:16      -11.6        50.3       0.09
06:17      -11.5        50.5       0.09
06:18      -11.4        50.7       0.09
06:19      -11.2        50.9       0.09
06:20      -11.1        51.0       0.09
06:21      -10.9        51.2       0.09
06:22      -10.8        51.4       0.09
06:23      -10.6        51.6       0.09
06:24      -10.5        51.8       0.09
06:25      -10.4        51.9       0.09
06:26      -10.2        52.1       0.09
06:27      -10.1        52.3       0.09
06:28       -9.9        52.4       0.09
06:29       -9.8        52.6       0.09
06:30       -9.6        52.8       0.09
06:31       -9.5        53.0       0.09
06:32       -9.3        53.1       0.09
06:33       -9.2        53.3       0.09
06:34       -9.0        53.5       0.09
06:35       -8.9        53.7       0.09
06:36       -8.7        53.8       0.09
06:37       -8.6        54.0       0.09
06:38       -8.4        54.2       0.09
06:39       -8.3        54.3       0.09
06:40       -8.1        54.5       0.09
06:41       -8.0        54.7       0.09
06:42       -7.8        54.8       0.09
06:43       -7.7        55.0       0.09
06:44       -7.5        55.2       0.09
06:45       -7.4        55.3       0.09
06:46       -7.2        55.5       0.09
06:47       -7.1        55.7       0.09
06:48       -6.9        55.8       0.09
06:49       -6.8        56.0       0.09
06:50       -6.6        56.2       0.09
06:51       -6.5        56.3       0.09
06:52       -6.3        56.5       0.09
06:53       -6.2        56.7       0.09
06:54       -6.0        56.8       0.09
06:55       -5.8        57.0       0.09
06:56       -5.7        57.2       0.09
06:57       -5.5        57.3       0.09
06:58       -5.4        57.5       0.09
06:59       -5.2        57.6       0.09
07:00       -5.1        57.8       0.09
07:01       -4.9        58.0       0.09
07:02       -4.7        58.1       0.09
07:03       -4.6        58.3       0.09
07:04       -4.4        58.5       0.09
07:05       -4.3        58.6       0.09
07:06       -4.1        58.8       0.09
07:07       -4.0        58.9       0.09
07:08       -3.8        59.1       0.09
07:09       -3.6        59.3       0.09
07:10       -3.5        59.4       0.09
07:11       -3.3        59.6       0.09
07:12       -3.2        59.7       0.09
07:13       -3.0        59.9       0.09
07:14       -2.8        60.1       0.09
07:15       -2.7        60.2       0.09
07:16       -2.5        60.4       0.09
07:17       -2.4        60.5       0.09
07:18       -2.2        60.7       0.09
07:19       -2.0        60.8       0.09
07:20       -1.9        61.0       0.09
07:21       -1.7        61.2       0.09
07:22       -1.5        61.3       0.09
07:23       -1.4        61.5       0.09
07:24       -1.2        61.6       0.09
07:25       -1.1        61.8       0.09
07:26       -0.9        61.9       0.09
07:27       -0.1        62.1       0.09
07:28        0.0        62.2       0.09
07:29        0.1        62.4       0.09
07:30        0.3        62.6       0.09
07:31        0.4        62.7       0.09
07:32        0.6        62.9       0.09
07:33        0.7        63.0       0.09
07:34        0.9        63.2       0.09
07:35        1.0        63.3       0.09
07:36        1.1        63.5       0.09
07:37        1.3        63.6       0.09
07:38        1.4        63.8       0.09
07:39        1.6        63.9       0.09
07:40        1.7        64.1       0.09
07:41        1.9        64.2       0.09
07:42        2.1        64.4       0.09
07:43        2.2        64.5       0.09
07:44        2.4        64.7       0.09
07:45        2.5        64.8       0.09
07:46        2.7        65.0       0.09
07:47        2.8        65.1       0.09
07:48        3.0        65.3       0.09
07:49        3.2        65.4       0.09
07:50        3.3        65.6       0.09
07:51        3.5        65.7       0.09
07:52        3.7        65.9       0.09
07:53        3.8        66.0       0.09
07:54        4.0        66.2       0.09
07:55        4.1        66.3       0.09
07:56        4.3        66.5       0.09
07:57        4.5        66.6       0.09
07:58        4.6        66.8       0.09
07:59        4.8        66.9       0.09
08:00        5.0        67.1       0.09
08:01        5.1        67.2       0.09
08:02        5.3        67.4       0.09
08:03        5.5        67.5       0.09
08:04        5.6        67.7       0.09
08:05        5.8        67.8       0.09
08:06        6.0        68.0       0.09
08:07        6.1        68.1       0.09
08:08        6.3        68.3       0.09
08:09        6.5        68.4       0.09
08:10        6.7        68.6       0.09
08:11        6.8        68.7       0.09
08:12        7.0        68.9       0.09
08:13        7.2        69.0       0.09
08:14        7.3        69.1       0.09
08:15        7.5        69.3       0.09
08:16        7.7        69.4       0.09
08:17        7.9        69.6       0.09
08:18        8.0        69.7       0.09
08:19        8.2        69.9       0.09
08:20        8.4        70.0       0.09
08:21        8.5        70.2       0.09
