<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.9       241.9       0.69
00:01        8.8       242.1       0.69
00:02        8.6       242.2       0.69
00:03        8.5       242.4       0.69
00:04        8.3       242.6       0.69
00:05        8.1       242.8       0.69
00:06        8.0       242.9       0.69
00:07        7.8       243.1       0.69
00:08        7.6       243.3       0.69
00:09        7.5       243.4       0.69
00:10        7.3       243.6       0.69
00:11        7.2       243.8       0.69
00:12        7.0       243.9       0.69
00:13        6.8       244.1       0.69
00:14        6.7       244.3       0.69
00:15        6.5       244.4       0.69
00:16        6.3       244.6       0.69
00:17        6.2       244.8       0.69
00:18        6.0       244.9       0.69
00:19        5.9       245.1       0.69
00:20        5.7       245.3       0.69
00:21        5.5       245.4       0.69
00:22        5.4       245.6       0.69
00:23        5.2       245.8       0.69
00:24        5.0       245.9       0.69
00:25        4.9       246.1       0.69
00:26        4.7       246.2       0.69
00:27        4.5       246.4       0.69
00:28        4.4       246.6       0.69
00:29        4.2       246.7       0.69
00:30        4.1       246.9       0.69
00:31        3.9       247.1       0.69
00:32        3.7       247.2       0.69
00:33        3.6       247.4       0.69
00:34        3.4       247.5       0.69
00:35        3.2       247.7       0.69
00:36        3.1       247.9       0.69
00:37        2.9       248.0       0.69
00:38        2.8       248.2       0.69
00:39        2.6       248.3       0.69
00:40        2.4       248.5       0.69
00:41        2.3       248.7       0.69
00:42        2.1       248.8       0.69
00:43        2.0       249.0       0.69
00:44        1.8       249.1       0.70
00:45        1.6       249.3       0.70
00:46        1.5       249.5       0.70
00:47        1.3       249.6       0.70
00:48        1.2       249.8       0.70
00:49        1.0       249.9       0.70
00:50        0.9       250.1       0.70
00:51        0.7       250.2       0.70
00:52        0.6       250.4       0.70
00:53        0.4       250.6       0.70
00:54        0.3       250.7       0.70
00:55        0.1       250.9       0.70
00:56       -0.0       251.0       0.70
00:57       -0.8       251.2       0.70
00:58       -1.0       251.3       0.70
00:59       -1.1       251.5       0.70
01:00       -1.3       251.7       0.70
01:01       -1.5       251.8       0.70
01:02       -1.7       252.0       0.70
01:03       -1.8       252.1       0.70
01:04       -2.0       252.3       0.70
01:05       -2.2       252.4       0.70
01:06       -2.4       252.6       0.70
01:07       -2.5       252.7       0.70
01:08       -2.7       252.9       0.70
01:09       -2.9       253.1       0.70
01:10       -3.1       253.2       0.70
01:11       -3.2       253.4       0.70
01:12       -3.4       253.5       0.70
01:13       -3.6       253.7       0.70
01:14       -3.8       253.8       0.70
01:15       -3.9       254.0       0.70
01:16       -4.1       254.1       0.70
01:17       -4.3       254.3       0.70
01:18       -4.5       254.4       0.70
01:19       -4.6       254.6       0.70
01:20       -4.8       254.7       0.70
01:21       -5.0       254.9       0.70
01:22       -5.2       255.0       0.70
01:23       -5.4       255.2       0.70
01:24       -5.5       255.4       0.70
01:25       -5.7       255.5       0.70
01:26       -5.9       255.7       0.70
01:27       -6.1       255.8       0.70
01:28       -6.2       256.0       0.70
01:29       -6.4       256.1       0.70
01:30       -6.6       256.3       0.70
01:31       -6.8       256.4       0.70
01:32       -7.0       256.6       0.70
01:33       -7.1       256.7       0.70
01:34       -7.3       256.9       0.70
01:35       -7.5       257.0       0.70
01:36       -7.7       257.2       0.70
01:37       -7.9       257.3       0.70
01:38       -8.0       257.5       0.70
01:39       -8.2       257.6       0.70
01:40       -8.4       257.8       0.70
01:41       -8.6       257.9       0.70
01:42       -8.7       258.1       0.70
01:43       -8.9       258.2       0.70
01:44       -9.1       258.4       0.70
01:45       -9.3       258.5       0.70
01:46       -9.5       258.7       0.70
01:47       -9.6       258.8       0.70
01:48       -9.8       259.0       0.70
01:49      -10.0       259.1       0.70
01:50      -10.2       259.3       0.70
01:51      -10.4       259.4       0.70
01:52      -10.6       259.6       0.70
01:53      -10.7       259.7       0.70
01:54      -10.9       259.9       0.70
01:55      -11.1       260.0       0.70
01:56      -11.3       260.2       0.70
01:57      -11.5       260.3       0.70
01:58      -11.6       260.5       0.70
01:59      -11.8       260.6       0.70
02:00      -12.0       260.8       0.70

13:52      -12.0        95.3       0.75
13:53      -11.8        95.5       0.75
13:54      -11.6        95.6       0.75
13:55      -11.4        95.8       0.75
13:56      -11.2        95.9       0.75
13:57      -11.0        96.0       0.75
13:58      -10.9        96.2       0.75
