<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 23, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:50      -11.9       117.0       0.00
06:51      -11.8       117.1       0.00
06:52      -11.6       117.3       0.00
06:53      -11.5       117.4       0.00
06:54      -11.3       117.5       0.00
06:55      -11.1       117.7       0.00
06:56      -11.0       117.8       0.00
06:57      -10.8       117.9       0.00
06:58      -10.6       118.1       0.00
06:59      -10.5       118.2       0.00
07:00      -10.3       118.4       0.00
07:01      -10.1       118.5       0.00
07:02      -10.0       118.6       0.00
07:03       -9.8       118.8       0.00
07:04       -9.7       118.9       0.00
07:05       -9.5       119.0       0.00
07:06       -9.3       119.2       0.00
07:07       -9.2       119.3       0.00
07:08       -9.0       119.5       0.00
07:09       -8.9       119.6       0.00
07:10       -8.7       119.7       0.00
07:11       -8.5       119.9       0.00
07:12       -8.4       120.0       0.00
07:13       -8.2       120.2       0.00
07:14       -8.1       120.3       0.00
07:15       -7.9       120.4       0.00
07:16       -7.7       120.6       0.00
07:17       -7.6       120.7       0.00
07:18       -7.4       120.9       0.00
07:19       -7.3       121.0       0.00
07:20       -7.1       121.1       0.00
07:21       -6.9       121.3       0.00
07:22       -6.8       121.4       0.00
07:23       -6.6       121.6       0.00
07:24       -6.5       121.7       0.00
07:25       -6.3       121.9       0.00
07:26       -6.2       122.0       0.00
07:27       -6.0       122.1       0.00
07:28       -5.8       122.3       0.00
07:29       -5.7       122.4       0.00
07:30       -5.5       122.6       0.00
07:31       -5.4       122.7       0.00
07:32       -5.2       122.9       0.00
07:33       -5.1       123.0       0.00
07:34       -4.9       123.2       0.00
07:35       -4.7       123.3       0.00
07:36       -4.6       123.4       0.00
07:37       -4.4       123.6       0.00
07:38       -4.3       123.7       0.00
07:39       -4.1       123.9       0.00
07:40       -4.0       124.0       0.00
07:41       -3.8       124.2       0.00
07:42       -3.7       124.3       0.00
07:43       -3.5       124.5       0.00
07:44       -3.4       124.6       0.00
07:45       -3.2       124.8       0.00
07:46       -3.1       124.9       0.00
07:47       -2.9       125.1       0.00
07:48       -2.8       125.2       0.00
07:49       -2.6       125.4       0.00
07:50       -2.5       125.5       0.00
07:51       -2.3       125.7       0.00
07:52       -2.2       125.8       0.00
07:53       -2.0       126.0       0.00
07:54       -1.9       126.1       0.00
07:55       -1.7       126.3       0.00
07:56       -1.6       126.4       0.00
07:57       -1.4       126.6       0.00
07:58       -1.3       126.7       0.00
07:59       -1.1       126.9       0.00
08:00       -1.0       127.0       0.00
08:01       -0.8       127.2       0.00
08:02       -0.1       127.3       0.00
08:03        0.1       127.5       0.00
08:04        0.2       127.6       0.00
08:05        0.3       127.8       0.00
08:06        0.4       127.9       0.00
08:07        0.6       128.1       0.00
08:08        0.7       128.2       0.00
08:09        0.8       128.4       0.00
08:10        0.9       128.5       0.00
08:11        1.1       128.7       0.00
08:12        1.2       128.9       0.00
08:13        1.3       129.0       0.00
08:14        1.4       129.2       0.00
08:15        1.6       129.3       0.00
08:16        1.7       129.5       0.00
08:17        1.8       129.6       0.00
08:18        2.0       129.8       0.00
08:19        2.1       130.0       0.00
08:20        2.2       130.1       0.00
08:21        2.4       130.3       0.00
08:22        2.5       130.4       0.00
08:23        2.6       130.6       0.00
08:24        2.8       130.7       0.00
08:25        2.9       130.9       0.00
08:26        3.0       131.1       0.00
08:27        3.2       131.2       0.00
08:28        3.3       131.4       0.00
08:29        3.4       131.5       0.00
08:30        3.6       131.7       0.00
08:31        3.7       131.9       0.00
08:32        3.8       132.0       0.00
08:33        4.0       132.2       0.00
08:34        4.1       132.4       0.00
08:35        4.2       132.5       0.00
08:36        4.4       132.7       0.00
08:37        4.5       132.8       0.00
08:38        4.6       133.0       0.00
08:39        4.8       133.2       0.00
08:40        4.9       133.3       0.00
08:41        5.0       133.5       0.00
08:42        5.1       133.7       0.00
08:43        5.3       133.8       0.00
08:44        5.4       134.0       0.00
08:45        5.5       134.2       0.00
08:46        5.7       134.3       0.00
08:47        5.8       134.5       0.00
08:48        5.9       134.7       0.00
08:49        6.1       134.8       0.00
08:50        6.2       135.0       0.00
08:51        6.3       135.2       0.00
08:52        6.4       135.3       0.00
08:53        6.6       135.5       0.00
08:54        6.7       135.7       0.00
08:55        6.8       135.8       0.00
08:56        7.0       136.0       0.00
08:57        7.1       136.2       0.00
