<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.2       237.4       0.66
00:01       -5.4       237.5       0.66
00:02       -5.5       237.7       0.66
00:03       -5.7       237.8       0.66
00:04       -5.8       238.0       0.66
00:05       -6.0       238.1       0.66
00:06       -6.2       238.3       0.66
00:07       -6.3       238.4       0.66
00:08       -6.5       238.5       0.66
00:09       -6.6       238.7       0.66
00:10       -6.8       238.8       0.66
00:11       -6.9       239.0       0.66
00:12       -7.1       239.1       0.66
00:13       -7.3       239.2       0.66
00:14       -7.4       239.4       0.66
00:15       -7.6       239.5       0.66
00:16       -7.7       239.7       0.66
00:17       -7.9       239.8       0.66
00:18       -8.1       240.0       0.66
00:19       -8.2       240.1       0.66
00:20       -8.4       240.2       0.66
00:21       -8.5       240.4       0.66
00:22       -8.7       240.5       0.66
00:23       -8.9       240.6       0.66
00:24       -9.0       240.8       0.66
00:25       -9.2       240.9       0.66
00:26       -9.4       241.1       0.66
00:27       -9.5       241.2       0.66
00:28       -9.7       241.3       0.66
00:29       -9.8       241.5       0.66
00:30      -10.0       241.6       0.66
00:31      -10.2       241.8       0.66
00:32      -10.3       241.9       0.66
00:33      -10.5       242.0       0.66
00:34      -10.7       242.2       0.66
00:35      -10.8       242.3       0.66
00:36      -11.0       242.4       0.66
00:37      -11.2       242.6       0.66
00:38      -11.3       242.7       0.66
00:39      -11.5       242.8       0.66
00:40      -11.6       243.0       0.66
00:41      -11.8       243.1       0.66
00:42      -12.0       243.3       0.66

14:24      -12.0       116.8       0.72
14:25      -11.8       116.9       0.72
14:26      -11.7       117.0       0.72
14:27      -11.5       117.2       0.72
14:28      -11.3       117.3       0.72
14:29      -11.2       117.4       0.72
14:30      -11.0       117.6       0.72
14:31      -10.8       117.7       0.72
14:32      -10.7       117.8       0.72
14:33      -10.5       118.0       0.72
14:34      -10.3       118.1       0.72
14:35      -10.2       118.3       0.72
14:36      -10.0       118.4       0.72
14:37       -9.8       118.5       0.72
14:38       -9.7       118.7       0.72
14:39       -9.5       118.8       0.72
14:40       -9.4       118.9       0.72
14:41       -9.2       119.1       0.72
14:42       -9.0       119.2       0.72
14:43       -8.9       119.4       0.72
14:44       -8.7       119.5       0.72
14:45       -8.6       119.6       0.72
14:46       -8.4       119.8       0.72
14:47       -8.2       119.9       0.72
14:48       -8.1       120.1       0.72
14:49       -7.9       120.2       0.72
14:50       -7.8       120.3       0.72
14:51       -7.6       120.5       0.72
14:52       -7.4       120.6       0.72
14:53       -7.3       120.8       0.72
14:54       -7.1       120.9       0.72
14:55       -7.0       121.0       0.72
14:56       -6.8       121.2       0.72
14:57       -6.6       121.3       0.72
14:58       -6.5       121.5       0.72
14:59       -6.3       121.6       0.72
15:00       -6.2       121.8       0.72
15:01       -6.0       121.9       0.72
15:02       -5.8       122.0       0.72
15:03       -5.7       122.2       0.72
15:04       -5.5       122.3       0.72
15:05       -5.4       122.5       0.72
15:06       -5.2       122.6       0.72
15:07       -5.1       122.8       0.72
15:08       -4.9       122.9       0.72
15:09       -4.8       123.1       0.72
15:10       -4.6       123.2       0.72
15:11       -4.4       123.3       0.72
15:12       -4.3       123.5       0.72
15:13       -4.1       123.6       0.72
15:14       -4.0       123.8       0.72
15:15       -3.8       123.9       0.72
15:16       -3.7       124.1       0.72
15:17       -3.5       124.2       0.73
15:18       -3.4       124.4       0.73
15:19       -3.2       124.5       0.73
15:20       -3.1       124.7       0.73
15:21       -2.9       124.8       0.73
15:22       -2.8       125.0       0.73
15:23       -2.6       125.1       0.73
15:24       -2.4       125.3       0.73
15:25       -2.3       125.4       0.73
15:26       -2.1       125.6       0.73
15:27       -2.0       125.7       0.73
15:28       -1.8       125.9       0.73
15:29       -1.7       126.0       0.73
15:30       -1.5       126.2       0.73
15:31       -1.4       126.3       0.73
15:32       -1.2       126.5       0.73
15:33       -1.1       126.6       0.73
15:34       -0.9       126.8       0.73
15:35       -0.8       126.9       0.73
15:36       -0.1       127.1       0.73
15:37        0.1       127.2       0.73
15:38        0.2       127.4       0.73
15:39        0.3       127.5       0.73
15:40        0.4       127.7       0.73
15:41        0.6       127.8       0.73
15:42        0.7       128.0       0.73
15:43        0.8       128.1       0.73
15:44        0.9       128.3       0.73
15:45        1.1       128.4       0.73
15:46        1.2       128.6       0.73
