<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.0       130.4       0.82
00:01       14.1       130.6       0.82
00:02       14.3       130.8       0.82
00:03       14.4       131.0       0.82
00:04       14.5       131.2       0.82
00:05       14.7       131.3       0.82
00:06       14.8       131.5       0.82
00:07       15.0       131.7       0.82
00:08       15.1       131.9       0.82
00:09       15.2       132.1       0.82
00:10       15.4       132.3       0.82
00:11       15.5       132.5       0.82
00:12       15.6       132.7       0.82
00:13       15.8       132.9       0.82
00:14       15.9       133.1       0.82
00:15       16.0       133.3       0.82
00:16       16.2       133.5       0.82
00:17       16.3       133.6       0.82
00:18       16.4       133.8       0.82
00:19       16.6       134.0       0.82
00:20       16.7       134.2       0.82
00:21       16.8       134.4       0.82
00:22       17.0       134.6       0.82
00:23       17.1       134.8       0.82
00:24       17.2       135.0       0.82
00:25       17.4       135.2       0.82
00:26       17.5       135.4       0.82
00:27       17.6       135.6       0.82
00:28       17.8       135.8       0.82
00:29       17.9       136.0       0.82
00:30       18.0       136.2       0.82
00:31       18.1       136.4       0.82
00:32       18.3       136.6       0.82
00:33       18.4       136.8       0.82
00:34       18.5       137.0       0.82
00:35       18.6       137.2       0.82
00:36       18.8       137.4       0.82
00:37       18.9       137.6       0.82
00:38       19.0       137.8       0.82
00:39       19.1       138.1       0.82
00:40       19.3       138.3       0.82
00:41       19.4       138.5       0.82
00:42       19.5       138.7       0.82
00:43       19.6       138.9       0.82
00:44       19.7       139.1       0.82
00:45       19.9       139.3       0.82
00:46       20.0       139.5       0.82
00:47       20.1       139.7       0.82
00:48       20.2       139.9       0.82
00:49       20.3       140.1       0.82
00:50       20.5       140.3       0.82
00:51       20.6       140.6       0.82
00:52       20.7       140.8       0.82
00:53       20.8       141.0       0.82
00:54       20.9       141.2       0.82
00:55       21.0       141.4       0.82
00:56       21.1       141.6       0.82
00:57       21.3       141.8       0.82
00:58       21.4       142.0       0.82
00:59       21.5       142.3       0.82
01:00       21.6       142.5       0.82
01:01       21.7       142.7       0.82
01:02       21.8       142.9       0.82
01:03       21.9       143.1       0.82
01:04       22.0       143.3       0.82
01:05       22.1       143.6       0.82
01:06       22.3       143.8       0.82
01:07       22.4       144.0       0.82
01:08       22.5       144.2       0.82
01:09       22.6       144.4       0.82
01:10       22.7       144.7       0.82
01:11       22.8       144.9       0.82
01:12       22.9       145.1       0.82
01:13       23.0       145.3       0.82
01:14       23.1       145.6       0.82
01:15       23.2       145.8       0.82
01:16       23.3       146.0       0.82
01:17       23.4       146.2       0.82
01:18       23.5       146.4       0.82
01:19       23.6       146.7       0.82
01:20       23.7       146.9       0.82
01:21       23.8       147.1       0.82
01:22       23.9       147.4       0.82
01:23       24.0       147.6       0.82
01:24       24.1       147.8       0.82
01:25       24.2       148.0       0.82
01:26       24.3       148.3       0.82
01:27       24.4       148.5       0.82
01:28       24.5       148.7       0.82
01:29       24.6       149.0       0.82
01:30       24.7       149.2       0.82
01:31       24.8       149.4       0.82
01:32       24.9       149.6       0.82
01:33       25.0       149.9       0.82
01:34       25.1       150.1       0.82
01:35       25.1       150.3       0.82
01:36       25.2       150.6       0.82
01:37       25.3       150.8       0.82
01:38       25.4       151.1       0.82
01:39       25.5       151.3       0.82
01:40       25.6       151.5       0.82
01:41       25.7       151.8       0.82
01:42       25.8       152.0       0.82
01:43       25.8       152.2       0.82
01:44       25.9       152.5       0.82
01:45       26.0       152.7       0.82
01:46       26.1       152.9       0.82
01:47       26.2       153.2       0.82
01:48       26.3       153.4       0.82
01:49       26.3       153.7       0.82
01:50       26.4       153.9       0.82
01:51       26.5       154.1       0.82
01:52       26.6       154.4       0.82
01:53       26.7       154.6       0.81
01:54       26.7       154.9       0.81
01:55       26.8       155.1       0.81
01:56       26.9       155.4       0.81
01:57       27.0       155.6       0.81
01:58       27.0       155.8       0.81
01:59       27.1       156.1       0.81
02:00       27.2       156.3       0.81
02:01       27.3       156.6       0.81
02:02       27.3       156.8       0.81
02:03       27.4       157.1       0.81
02:04       27.5       157.3       0.81
02:05       27.5       157.6       0.81
02:06       27.6       157.8       0.81
02:07       27.7       158.1       0.81
02:08       27.7       158.3       0.81
02:09       27.8       158.6       0.81
02:10       27.9       158.8       0.81
02:11       27.9       159.1       0.81
02:12       28.0       159.3       0.81
