<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.5       205.6       0.96
00:01       35.4       205.9       0.96
00:02       35.3       206.2       0.96
00:03       35.2       206.5       0.96
00:04       35.1       206.7       0.96
00:05       35.1       207.0       0.96
00:06       35.0       207.3       0.96
00:07       34.9       207.5       0.96
00:08       34.8       207.8       0.96
00:09       34.7       208.1       0.96
00:10       34.6       208.4       0.96
00:11       34.5       208.6       0.96
00:12       34.4       208.9       0.96
00:13       34.3       209.2       0.96
00:14       34.2       209.4       0.96
00:15       34.1       209.7       0.96
00:16       34.0       210.0       0.96
00:17       33.9       210.2       0.96
00:18       33.8       210.5       0.96
00:19       33.7       210.7       0.96
00:20       33.6       211.0       0.96
00:21       33.5       211.3       0.96
00:22       33.4       211.5       0.96
00:23       33.3       211.8       0.96
00:24       33.2       212.0       0.96
00:25       33.1       212.3       0.96
00:26       33.0       212.6       0.96
00:27       32.9       212.8       0.96
00:28       32.8       213.1       0.96
00:29       32.7       213.3       0.96
00:30       32.6       213.6       0.96
00:31       32.5       213.8       0.96
00:32       32.4       214.1       0.96
00:33       32.3       214.3       0.96
00:34       32.1       214.6       0.96
00:35       32.0       214.8       0.96
00:36       31.9       215.1       0.96
00:37       31.8       215.3       0.96
00:38       31.7       215.6       0.96
00:39       31.6       215.8       0.96
00:40       31.5       216.1       0.96
00:41       31.4       216.3       0.96
00:42       31.2       216.6       0.96
00:43       31.1       216.8       0.96
00:44       31.0       217.1       0.96
00:45       30.9       217.3       0.96
00:46       30.8       217.6       0.96
00:47       30.7       217.8       0.96
00:48       30.5       218.0       0.96
00:49       30.4       218.3       0.96
00:50       30.3       218.5       0.96
00:51       30.2       218.8       0.96
00:52       30.0       219.0       0.96
00:53       29.9       219.2       0.96
00:54       29.8       219.5       0.96
00:55       29.7       219.7       0.96
00:56       29.6       220.0       0.96
00:57       29.4       220.2       0.96
00:58       29.3       220.4       0.96
00:59       29.2       220.7       0.96
01:00       29.1       220.9       0.96
01:01       28.9       221.1       0.96
01:02       28.8       221.4       0.96
01:03       28.7       221.6       0.96
01:04       28.5       221.8       0.96
01:05       28.4       222.0       0.96
01:06       28.3       222.3       0.96
01:07       28.1       222.5       0.96
01:08       28.0       222.7       0.96
01:09       27.9       223.0       0.96
01:10       27.8       223.2       0.96
01:11       27.6       223.4       0.96
01:12       27.5       223.6       0.96
01:13       27.4       223.9       0.97
01:14       27.2       224.1       0.97
01:15       27.1       224.3       0.97
01:16       26.9       224.5       0.97
01:17       26.8       224.7       0.97
01:18       26.7       225.0       0.97
01:19       26.5       225.2       0.97
01:20       26.4       225.4       0.97
01:21       26.3       225.6       0.97
01:22       26.1       225.8       0.97
01:23       26.0       226.1       0.97
01:24       25.8       226.3       0.97
01:25       25.7       226.5       0.97
01:26       25.6       226.7       0.97
01:27       25.4       226.9       0.97
01:28       25.3       227.1       0.97
01:29       25.1       227.3       0.97
01:30       25.0       227.6       0.97
01:31       24.9       227.8       0.97
01:32       24.7       228.0       0.97
01:33       24.6       228.2       0.97
01:34       24.4       228.4       0.97
01:35       24.3       228.6       0.97
01:36       24.1       228.8       0.97
01:37       24.0       229.0       0.97
01:38       23.9       229.2       0.97
01:39       23.7       229.4       0.97
01:40       23.6       229.7       0.97
01:41       23.4       229.9       0.97
01:42       23.3       230.1       0.97
01:43       23.1       230.3       0.97
01:44       23.0       230.5       0.97
01:45       22.8       230.7       0.97
01:46       22.7       230.9       0.97
01:47       22.5       231.1       0.97
01:48       22.4       231.3       0.97
01:49       22.2       231.5       0.97
01:50       22.1       231.7       0.97
01:51       21.9       231.9       0.97
01:52       21.8       232.1       0.97
01:53       21.6       232.3       0.97
01:54       21.5       232.5       0.97
01:55       21.3       232.7       0.97
01:56       21.2       232.9       0.97
01:57       21.0       233.1       0.97
01:58       20.9       233.3       0.97
01:59       20.7       233.5       0.97
02:00       20.5       233.7       0.97
02:01       20.4       233.8       0.97
02:02       20.2       234.0       0.97
02:03       20.1       234.2       0.97
02:04       19.9       234.4       0.97
02:05       19.8       234.6       0.97
02:06       19.6       234.8       0.97
02:07       19.5       235.0       0.97
02:08       19.3       235.2       0.97
02:09       19.1       235.4       0.97
02:10       19.0       235.6       0.97
02:11       18.8       235.8       0.97
02:12       18.7       236.0       0.97
