<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 22, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:46      -12.0       103.1       0.02
04:47      -11.8       103.2       0.02
04:48      -11.6       103.3       0.02
04:49      -11.4       103.5       0.02
04:50      -11.3       103.6       0.02
04:51      -11.1       103.8       0.02
04:52      -10.9       103.9       0.02
04:53      -10.7       104.1       0.02
04:54      -10.5       104.2       0.02
04:55      -10.4       104.4       0.02
04:56      -10.2       104.5       0.02
04:57      -10.0       104.7       0.02
04:58       -9.8       104.8       0.02
04:59       -9.6       105.0       0.02
05:00       -9.5       105.1       0.02
05:01       -9.3       105.3       0.02
05:02       -9.1       105.4       0.02
05:03       -8.9       105.6       0.02
05:04       -8.8       105.7       0.02
05:05       -8.6       105.9       0.02
05:06       -8.4       106.0       0.02
05:07       -8.2       106.2       0.02
05:08       -8.0       106.3       0.02
05:09       -7.9       106.5       0.02
05:10       -7.7       106.6       0.02
05:11       -7.5       106.8       0.02
05:12       -7.3       106.9       0.02
05:13       -7.2       107.1       0.02
05:14       -7.0       107.2       0.02
05:15       -6.8       107.4       0.02
05:16       -6.6       107.5       0.02
05:17       -6.5       107.7       0.02
05:18       -6.3       107.8       0.02
05:19       -6.1       108.0       0.02
05:20       -5.9       108.1       0.02
05:21       -5.8       108.3       0.02
05:22       -5.6       108.4       0.02
05:23       -5.4       108.6       0.02
05:24       -5.2       108.7       0.02
05:25       -5.1       108.9       0.02
05:26       -4.9       109.0       0.02
05:27       -4.7       109.2       0.02
05:28       -4.5       109.3       0.02
05:29       -4.4       109.5       0.02
05:30       -4.2       109.6       0.02
05:31       -4.0       109.8       0.02
05:32       -3.8       109.9       0.02
05:33       -3.7       110.1       0.02
05:34       -3.5       110.2       0.02
05:35       -3.3       110.4       0.02
05:36       -3.1       110.6       0.02
05:37       -3.0       110.7       0.02
05:38       -2.8       110.9       0.02
05:39       -2.6       111.0       0.02
05:40       -2.4       111.2       0.02
05:41       -2.3       111.3       0.02
05:42       -2.1       111.5       0.02
05:43       -1.9       111.6       0.02
05:44       -1.8       111.8       0.02
05:45       -1.6       111.9       0.02
05:46       -1.4       112.1       0.02
05:47       -1.2       112.3       0.02
05:48       -1.1       112.4       0.02
05:49       -0.9       112.6       0.02
05:50       -0.1       112.7       0.02
05:51        0.0       112.9       0.02
05:52        0.2       113.0       0.02
05:53        0.3       113.2       0.02
05:54        0.4       113.3       0.02
05:55        0.6       113.5       0.02
05:56        0.7       113.7       0.02
05:57        0.9       113.8       0.02
05:58        1.0       114.0       0.02
05:59        1.2       114.1       0.02
06:00        1.3       114.3       0.02
06:01        1.5       114.5       0.02
06:02        1.6       114.6       0.02
06:03        1.8       114.8       0.02
06:04        1.9       114.9       0.02
06:05        2.1       115.1       0.02
06:06        2.3       115.2       0.02
06:07        2.4       115.4       0.02
06:08        2.6       115.6       0.02
06:09        2.7       115.7       0.02
06:10        2.9       115.9       0.02
06:11        3.0       116.1       0.02
06:12        3.2       116.2       0.02
06:13        3.4       116.4       0.02
06:14        3.5       116.5       0.02
06:15        3.7       116.7       0.02
06:16        3.8       116.9       0.02
06:17        4.0       117.0       0.02
06:18        4.2       117.2       0.02
06:19        4.3       117.4       0.02
06:20        4.5       117.5       0.02
06:21        4.6       117.7       0.02
06:22        4.8       117.8       0.02
06:23        5.0       118.0       0.02
06:24        5.1       118.2       0.02
06:25        5.3       118.3       0.02
06:26        5.4       118.5       0.02
06:27        5.6       118.7       0.02
06:28        5.7       118.8       0.02
06:29        5.9       119.0       0.02
06:30        6.1       119.2       0.02
06:31        6.2       119.3       0.02
06:32        6.4       119.5       0.02
06:33        6.5       119.7       0.02
06:34        6.7       119.8       0.02
06:35        6.9       120.0       0.02
06:36        7.0       120.2       0.02
06:37        7.2       120.3       0.02
06:38        7.3       120.5       0.02
06:39        7.5       120.7       0.02
06:40        7.6       120.8       0.02
06:41        7.8       121.0       0.02
06:42        8.0       121.2       0.02
06:43        8.1       121.4       0.02
06:44        8.3       121.5       0.02
06:45        8.4       121.7       0.02
06:46        8.6       121.9       0.02
06:47        8.7       122.0       0.02
06:48        8.9       122.2       0.02
06:49        9.0       122.4       0.02
06:50        9.2       122.6       0.02
06:51        9.3       122.7       0.02
06:52        9.5       122.9       0.02
06:53        9.7       123.1       0.02
06:54        9.8       123.3       0.02
