<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.0       118.0       0.92
00:01       57.2       118.3       0.92
00:02       57.4       118.6       0.92
00:03       57.5       118.9       0.92
00:04       57.7       119.2       0.92
00:05       57.9       119.5       0.92
00:06       58.0       119.8       0.92
00:07       58.2       120.1       0.92
00:08       58.4       120.4       0.92
00:09       58.5       120.7       0.92
00:10       58.7       121.0       0.92
00:11       58.9       121.3       0.92
00:12       59.0       121.6       0.92
00:13       59.2       121.9       0.92
00:14       59.4       122.2       0.92
00:15       59.5       122.5       0.92
00:16       59.7       122.9       0.92
00:17       59.8       123.2       0.92
00:18       60.0       123.5       0.92
00:19       60.2       123.9       0.92
00:20       60.3       124.2       0.92
00:21       60.5       124.5       0.92
00:22       60.6       124.9       0.92
00:23       60.8       125.2       0.92
00:24       60.9       125.6       0.92
00:25       61.1       125.9       0.92
00:26       61.3       126.3       0.92
00:27       61.4       126.6       0.92
00:28       61.6       127.0       0.92
00:29       61.7       127.3       0.92
00:30       61.9       127.7       0.92
00:31       62.0       128.1       0.92
00:32       62.2       128.4       0.92
00:33       62.3       128.8       0.92
00:34       62.5       129.2       0.92
00:35       62.6       129.6       0.92
00:36       62.8       129.9       0.92
00:37       62.9       130.3       0.92
00:38       63.1       130.7       0.92
00:39       63.2       131.1       0.92
00:40       63.4       131.5       0.92
00:41       63.5       131.9       0.92
00:42       63.6       132.3       0.92
00:43       63.8       132.7       0.92
00:44       63.9       133.1       0.92
00:45       64.1       133.5       0.92
00:46       64.2       134.0       0.92
00:47       64.3       134.4       0.92
00:48       64.5       134.8       0.92
00:49       64.6       135.2       0.92
00:50       64.8       135.7       0.92
00:51       64.9       136.1       0.92
00:52       65.0       136.6       0.92
00:53       65.2       137.0       0.92
00:54       65.3       137.5       0.92
00:55       65.4       137.9       0.92
00:56       65.5       138.4       0.92
00:57       65.7       138.8       0.92
00:58       65.8       139.3       0.92
00:59       65.9       139.8       0.92
01:00       66.1       140.2       0.92
01:01       66.2       140.7       0.92
01:02       66.3       141.2       0.92
01:03       66.4       141.7       0.92
01:04       66.5       142.2       0.92
01:05       66.7       142.7       0.92
01:06       66.8       143.2       0.92
01:07       66.9       143.7       0.92
01:08       67.0       144.2       0.91
01:09       67.1       144.7       0.91
01:10       67.2       145.2       0.91
01:11       67.3       145.7       0.91
01:12       67.4       146.3       0.91
01:13       67.6       146.8       0.91
01:14       67.7       147.3       0.91
01:15       67.8       147.9       0.91
01:16       67.9       148.4       0.91
01:17       68.0       149.0       0.91
01:18       68.1       149.5       0.91
01:19       68.2       150.1       0.91
01:20       68.3       150.6       0.91
01:21       68.4       151.2       0.91
01:22       68.5       151.8       0.91
01:23       68.5       152.3       0.91
01:24       68.6       152.9       0.91
01:25       68.7       153.5       0.91
01:26       68.8       154.1       0.91
01:27       68.9       154.7       0.91
01:28       69.0       155.3       0.91
01:29       69.1       155.9       0.91
01:30       69.1       156.5       0.91
01:31       69.2       157.1       0.91
01:32       69.3       157.7       0.91
01:33       69.4       158.3       0.91
01:34       69.4       158.9       0.91
01:35       69.5       159.6       0.91
01:36       69.6       160.2       0.91
01:37       69.6       160.8       0.91
01:38       69.7       161.5       0.91
01:39       69.8       162.1       0.91
01:40       69.8       162.7       0.91
01:41       69.9       163.4       0.91
01:42       69.9       164.0       0.91
01:43       70.0       164.7       0.91
01:44       70.1       165.3       0.91
01:45       70.1       166.0       0.91
01:46       70.2       166.7       0.91
01:47       70.2       167.3       0.91
01:48       70.2       168.0       0.91
01:49       70.3       168.7       0.91
01:50       70.3       169.3       0.91
01:51       70.4       170.0       0.91
01:52       70.4       170.7       0.91
01:53       70.4       171.4       0.91
01:54       70.5       172.0       0.91
01:55       70.5       172.7       0.91
01:56       70.5       173.4       0.91
01:57       70.5       174.1       0.91
01:58       70.6       174.8       0.91
01:59       70.6       175.5       0.91
02:00       70.6       176.1       0.91
02:01       70.6       176.8       0.91
02:02       70.6       177.5       0.91
02:03       70.6       178.2       0.91
02:04       70.6       178.9       0.91
02:05       70.6       179.6       0.91
02:06       70.6       180.3       0.91
02:07       70.7       181.0       0.91
02:08       70.6       181.7       0.91
02:09       70.6       182.4       0.91
02:10       70.6       183.1       0.91
02:11       70.6       183.8       0.91
02:12       70.6       184.4       0.91
