<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:01      -11.9        52.2       0.02
03:02      -11.7        52.3       0.02
03:03      -11.6        52.5       0.02
03:04      -11.4        52.7       0.02
03:05      -11.3        52.9       0.02
03:06      -11.1        53.0       0.02
03:07      -11.0        53.2       0.02
03:08      -10.8        53.4       0.02
03:09      -10.7        53.6       0.02
03:10      -10.5        53.7       0.02
03:11      -10.4        53.9       0.02
03:12      -10.2        54.1       0.02
03:13      -10.1        54.3       0.02
03:14       -9.9        54.4       0.02
03:15       -9.8        54.6       0.02
03:16       -9.6        54.8       0.02
03:17       -9.5        54.9       0.02
03:18       -9.3        55.1       0.02
03:19       -9.2        55.3       0.02
03:20       -9.0        55.5       0.02
03:21       -8.9        55.6       0.02
03:22       -8.7        55.8       0.02
03:23       -8.6        56.0       0.02
03:24       -8.4        56.1       0.02
03:25       -8.3        56.3       0.02
03:26       -8.1        56.5       0.02
03:27       -8.0        56.6       0.02
03:28       -7.8        56.8       0.02
03:29       -7.7        57.0       0.02
03:30       -7.5        57.1       0.02
03:31       -7.3        57.3       0.02
03:32       -7.2        57.5       0.02
03:33       -7.0        57.6       0.02
03:34       -6.9        57.8       0.02
03:35       -6.7        58.0       0.02
03:36       -6.6        58.1       0.02
03:37       -6.4        58.3       0.02
03:38       -6.2        58.5       0.02
03:39       -6.1        58.6       0.02
03:40       -5.9        58.8       0.02
03:41       -5.8        59.0       0.02
03:42       -5.6        59.1       0.02
03:43       -5.5        59.3       0.02
03:44       -5.3        59.5       0.02
03:45       -5.1        59.6       0.02
03:46       -5.0        59.8       0.02
03:47       -4.8        59.9       0.02
03:48       -4.7        60.1       0.02
03:49       -4.5        60.3       0.02
03:50       -4.3        60.4       0.02
03:51       -4.2        60.6       0.02
03:52       -4.0        60.8       0.02
03:53       -3.8        60.9       0.02
03:54       -3.7        61.1       0.02
03:55       -3.5        61.2       0.02
03:56       -3.4        61.4       0.02
03:57       -3.2        61.6       0.02
03:58       -3.0        61.7       0.02
03:59       -2.9        61.9       0.02
04:00       -2.7        62.0       0.02
04:01       -2.5        62.2       0.02
04:02       -2.4        62.3       0.02
04:03       -2.2        62.5       0.02
04:04       -2.0        62.7       0.02
04:05       -1.9        62.8       0.02
04:06       -1.7        63.0       0.02
04:07       -1.6        63.1       0.02
04:08       -1.4        63.3       0.02
04:09       -1.2        63.4       0.02
04:10       -1.1        63.6       0.02
04:11       -0.9        63.8       0.02
04:12       -0.1        63.9       0.02
04:13        0.0        64.1       0.02
04:14        0.2        64.2       0.02
04:15        0.3        64.4       0.02
04:16        0.4        64.5       0.02
04:17        0.6        64.7       0.02
04:18        0.7        64.8       0.02
04:19        0.9        65.0       0.02
04:20        1.0        65.1       0.02
04:21        1.2        65.3       0.02
04:22        1.3        65.5       0.02
04:23        1.5        65.6       0.02
04:24        1.6        65.8       0.02
04:25        1.8        65.9       0.02
04:26        1.9        66.1       0.02
04:27        2.1        66.2       0.02
04:28        2.3        66.4       0.02
04:29        2.4        66.5       0.02
04:30        2.6        66.7       0.02
04:31        2.7        66.8       0.02
04:32        2.9        67.0       0.02
04:33        3.1        67.1       0.02
04:34        3.2        67.3       0.02
04:35        3.4        67.4       0.02
04:36        3.6        67.6       0.02
04:37        3.7        67.7       0.02
04:38        3.9        67.9       0.02
04:39        4.0        68.0       0.02
04:40        4.2        68.2       0.02
04:41        4.4        68.3       0.02
04:42        4.6        68.5       0.02
04:43        4.7        68.6       0.02
04:44        4.9        68.8       0.02
04:45        5.1        68.9       0.02
04:46        5.2        69.1       0.02
04:47        5.4        69.2       0.02
04:48        5.6        69.4       0.02
04:49        5.7        69.5       0.02
04:50        5.9        69.7       0.02
04:51        6.1        69.8       0.02
04:52        6.2        70.0       0.02
04:53        6.4        70.1       0.02
04:54        6.6        70.3       0.02
04:55        6.8        70.4       0.02
04:56        6.9        70.5       0.02
04:57        7.1        70.7       0.02
04:58        7.3        70.8       0.02
04:59        7.5        71.0       0.02
05:00        7.6        71.1       0.02
05:01        7.8        71.3       0.02
05:02        8.0        71.4       0.02
05:03        8.2        71.6       0.02
05:04        8.3        71.7       0.02
05:05        8.5        71.9       0.02
05:06        8.7        72.0       0.02
05:07        8.9        72.2       0.02
05:08        9.0        72.3       0.02
