<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 26, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:49      -11.9        73.6       0.15
01:50      -11.7        73.8       0.15
01:51      -11.5        73.9       0.15
01:52      -11.3        74.1       0.15
01:53      -11.1        74.2       0.15
01:54      -10.9        74.4       0.15
01:55      -10.8        74.6       0.15
01:56      -10.6        74.7       0.15
01:57      -10.4        74.9       0.15
01:58      -10.2        75.0       0.15
01:59      -10.0        75.2       0.15
02:00       -9.8        75.3       0.15
02:01       -9.7        75.5       0.15
02:02       -9.5        75.7       0.15
02:03       -9.3        75.8       0.15
02:04       -9.1        76.0       0.15
02:05       -8.9        76.1       0.15
02:06       -8.7        76.3       0.15
02:07       -8.6        76.4       0.15
02:08       -8.4        76.6       0.15
02:09       -8.2        76.8       0.15
02:10       -8.0        76.9       0.15
02:11       -7.8        77.1       0.15
02:12       -7.6        77.2       0.15
02:13       -7.5        77.4       0.15
02:14       -7.3        77.5       0.15
02:15       -7.1        77.7       0.15
02:16       -6.9        77.8       0.15
02:17       -6.7        78.0       0.15
02:18       -6.5        78.1       0.15
02:19       -6.3        78.3       0.15
02:20       -6.2        78.5       0.15
02:21       -6.0        78.6       0.15
02:22       -5.8        78.8       0.15
02:23       -5.6        78.9       0.15
02:24       -5.4        79.1       0.15
02:25       -5.2        79.2       0.15
02:26       -5.0        79.4       0.15
02:27       -4.8        79.5       0.15
02:28       -4.7        79.7       0.15
02:29       -4.5        79.8       0.15
02:30       -4.3        80.0       0.15
02:31       -4.1        80.1       0.15
02:32       -3.9        80.3       0.15
02:33       -3.7        80.4       0.15
02:34       -3.5        80.6       0.15
02:35       -3.3        80.7       0.15
02:36       -3.2        80.9       0.15
02:37       -3.0        81.0       0.15
02:38       -2.8        81.2       0.15
02:39       -2.6        81.3       0.15
02:40       -2.4        81.5       0.15
02:41       -2.2        81.6       0.15
02:42       -2.0        81.8       0.15
02:43       -1.8        81.9       0.15
02:44       -1.7        82.1       0.15
02:45       -1.5        82.2       0.15
02:46       -1.3        82.4       0.15
02:47       -1.1        82.5       0.15
02:48       -0.9        82.7       0.15
02:49       -0.1        82.8       0.15
02:50        0.0        83.0       0.15
02:51        0.2        83.1       0.15
02:52        0.4        83.3       0.15
02:53        0.5        83.4       0.15
02:54        0.7        83.6       0.15
02:55        0.9        83.7       0.15
02:56        1.0        83.9       0.15
02:57        1.2        84.0       0.15
02:58        1.4        84.2       0.15
02:59        1.5        84.3       0.15
03:00        1.7        84.5       0.15
03:01        1.9        84.6       0.15
03:02        2.0        84.8       0.15
03:03        2.2        84.9       0.15
03:04        2.4        85.1       0.15
03:05        2.6        85.2       0.15
03:06        2.8        85.4       0.15
03:07        2.9        85.5       0.15
03:08        3.1        85.7       0.15
03:09        3.3        85.8       0.15
03:10        3.5        86.0       0.15
03:11        3.7        86.1       0.15
03:12        3.8        86.3       0.15
03:13        4.0        86.4       0.15
03:14        4.2        86.6       0.15
03:15        4.4        86.7       0.15
03:16        4.6        86.9       0.15
03:17        4.8        87.0       0.15
03:18        4.9        87.2       0.15
03:19        5.1        87.3       0.15
03:20        5.3        87.5       0.15
03:21        5.5        87.6       0.15
03:22        5.7        87.8       0.15
03:23        5.9        87.9       0.15
03:24        6.1        88.1       0.15
03:25        6.2        88.2       0.15
03:26        6.4        88.4       0.15
03:27        6.6        88.5       0.15
03:28        6.8        88.7       0.15
03:29        7.0        88.8       0.15
03:30        7.2        89.0       0.15
03:31        7.4        89.1       0.15
03:32        7.6        89.3       0.15
03:33        7.7        89.4       0.15
03:34        7.9        89.6       0.15
03:35        8.1        89.7       0.15
03:36        8.3        89.9       0.15
03:37        8.5        90.0       0.15
03:38        8.7        90.2       0.15
03:39        8.9        90.3       0.15
03:40        9.1        90.5       0.15
03:41        9.3        90.6       0.15
03:42        9.4        90.8       0.15
03:43        9.6        90.9       0.15
03:44        9.8        91.1       0.15
03:45       10.0        91.2       0.15
03:46       10.2        91.4       0.15
03:47       10.4        91.5       0.15
03:48       10.6        91.7       0.15
03:49       10.8        91.8       0.15
03:50       11.0        92.0       0.15
03:51       11.1        92.1       0.15
03:52       11.3        92.3       0.15
03:53       11.5        92.4       0.15
03:54       11.7        92.6       0.15
03:55       11.9        92.7       0.15
03:56       12.1        92.9       0.15
03:57       12.3        93.0       0.15
