<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.6       299.6       0.32
00:01        4.5       299.7       0.32
00:02        4.3       299.9       0.32
00:03        4.2       300.0       0.32
00:04        4.0       300.1       0.32
00:05        3.9       300.3       0.32
00:06        3.7       300.4       0.32
00:07        3.5       300.6       0.32
00:08        3.4       300.7       0.32
00:09        3.2       300.9       0.32
00:10        3.1       301.0       0.32
00:11        2.9       301.2       0.32
00:12        2.8       301.3       0.32
00:13        2.6       301.5       0.32
00:14        2.5       301.6       0.32
00:15        2.3       301.7       0.32
00:16        2.2       301.9       0.32
00:17        2.0       302.0       0.32
00:18        1.9       302.2       0.32
00:19        1.7       302.3       0.32
00:20        1.6       302.5       0.32
00:21        1.4       302.6       0.32
00:22        1.3       302.8       0.32
00:23        1.2       302.9       0.32
00:24        1.0       303.1       0.32
00:25        0.9       303.2       0.32
00:26        0.8       303.4       0.32
00:27        0.6       303.5       0.32
00:28        0.5       303.7       0.32
00:29        0.3       303.8       0.32
00:30        0.2       304.0       0.32
00:31        0.1       304.1       0.32
00:32       -0.1       304.3       0.32
00:33       -0.8       304.4       0.32
00:34       -0.9       304.6       0.32
00:35       -1.1       304.7       0.32
00:36       -1.3       304.9       0.32
00:37       -1.4       305.0       0.32
00:38       -1.6       305.2       0.32
00:39       -1.7       305.4       0.32
00:40       -1.9       305.5       0.32
00:41       -2.0       305.7       0.32
00:42       -2.2       305.8       0.32
00:43       -2.3       306.0       0.32
00:44       -2.5       306.1       0.32
00:45       -2.6       306.3       0.32
00:46       -2.8       306.4       0.32
00:47       -2.9       306.6       0.32
00:48       -3.1       306.7       0.32
00:49       -3.2       306.9       0.32
00:50       -3.4       307.1       0.32
00:51       -3.5       307.2       0.32
00:52       -3.7       307.4       0.32
00:53       -3.8       307.5       0.32
00:54       -4.0       307.7       0.32
00:55       -4.1       307.8       0.32
00:56       -4.3       308.0       0.32
00:57       -4.4       308.2       0.32
00:58       -4.6       308.3       0.32
00:59       -4.7       308.5       0.32
01:00       -4.9       308.6       0.32
01:01       -5.0       308.8       0.32
01:02       -5.2       309.0       0.32
01:03       -5.3       309.1       0.32
01:04       -5.5       309.3       0.32
01:05       -5.6       309.4       0.32
01:06       -5.7       309.6       0.32
01:07       -5.9       309.8       0.32
01:08       -6.0       309.9       0.32
01:09       -6.2       310.1       0.32
01:10       -6.3       310.3       0.32
01:11       -6.5       310.4       0.32
01:12       -6.6       310.6       0.32
01:13       -6.7       310.8       0.32
01:14       -6.9       310.9       0.32
01:15       -7.0       311.1       0.32
01:16       -7.2       311.2       0.32
01:17       -7.3       311.4       0.32
01:18       -7.5       311.6       0.32
01:19       -7.6       311.7       0.32
01:20       -7.7       311.9       0.32
01:21       -7.9       312.1       0.32
01:22       -8.0       312.2       0.32
01:23       -8.2       312.4       0.32
01:24       -8.3       312.6       0.32
01:25       -8.4       312.8       0.32
01:26       -8.6       312.9       0.32
01:27       -8.7       313.1       0.32
01:28       -8.8       313.3       0.32
01:29       -9.0       313.4       0.32
01:30       -9.1       313.6       0.32
01:31       -9.2       313.8       0.32
01:32       -9.4       313.9       0.32
01:33       -9.5       314.1       0.32
01:34       -9.7       314.3       0.32
01:35       -9.8       314.5       0.32
01:36       -9.9       314.6       0.32
01:37      -10.1       314.8       0.32
01:38      -10.2       315.0       0.32
01:39      -10.3       315.2       0.32
01:40      -10.5       315.3       0.32
01:41      -10.6       315.5       0.32
01:42      -10.7       315.7       0.32
01:43      -10.8       315.9       0.32
01:44      -11.0       316.0       0.32
01:45      -11.1       316.2       0.32
01:46      -11.2       316.4       0.32
01:47      -11.4       316.6       0.32
01:48      -11.5       316.7       0.33
01:49      -11.6       316.9       0.33
01:50      -11.8       317.1       0.33
01:51      -11.9       317.3       0.33

08:30      -11.9        43.7       0.35
08:31      -11.8        43.8       0.35
08:32      -11.7        44.0       0.35
08:33      -11.5        44.2       0.35
08:34      -11.4        44.4       0.35
08:35      -11.3        44.6       0.35
08:36      -11.1        44.7       0.35
08:37      -11.0        44.9       0.35
08:38      -10.9        45.1       0.35
08:39      -10.8        45.3       0.35
08:40      -10.6        45.5       0.35
08:41      -10.5        45.6       0.35
08:42      -10.4        45.8       0.35
08:43      -10.2        46.0       0.35
08:44      -10.1        46.2       0.35
