<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 3, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:24      -11.9        63.6       0.23
08:25      -11.7        63.7       0.23
08:26      -11.5        63.9       0.23
08:27      -11.4        64.1       0.23
08:28      -11.2        64.3       0.23
08:29      -11.0        64.4       0.23
08:30      -10.9        64.6       0.23
08:31      -10.7        64.8       0.23
08:32      -10.5        64.9       0.23
08:33      -10.4        65.1       0.23
08:34      -10.2        65.3       0.23
08:35      -10.0        65.4       0.23
08:36       -9.9        65.6       0.23
08:37       -9.7        65.8       0.23
08:38       -9.5        66.0       0.23
08:39       -9.4        66.1       0.23
08:40       -9.2        66.3       0.23
08:41       -9.0        66.5       0.23
08:42       -8.8        66.6       0.23
08:43       -8.7        66.8       0.23
08:44       -8.5        67.0       0.23
08:45       -8.3        67.1       0.23
08:46       -8.2        67.3       0.23
08:47       -8.0        67.5       0.23
08:48       -7.8        67.6       0.23
08:49       -7.7        67.8       0.23
08:50       -7.5        67.9       0.23
08:51       -7.3        68.1       0.23
08:52       -7.1        68.3       0.23
08:53       -7.0        68.4       0.23
08:54       -6.8        68.6       0.23
08:55       -6.6        68.8       0.23
08:56       -6.4        68.9       0.23
08:57       -6.3        69.1       0.23
08:58       -6.1        69.3       0.23
08:59       -5.9        69.4       0.23
09:00       -5.8        69.6       0.23
09:01       -5.6        69.7       0.23
09:02       -5.4        69.9       0.23
09:03       -5.2        70.1       0.23
09:04       -5.1        70.2       0.23
09:05       -4.9        70.4       0.23
09:06       -4.7        70.6       0.23
09:07       -4.5        70.7       0.23
09:08       -4.4        70.9       0.23
09:09       -4.2        71.0       0.23
09:10       -4.0        71.2       0.23
09:11       -3.8        71.4       0.23
09:12       -3.7        71.5       0.23
09:13       -3.5        71.7       0.23
09:14       -3.3        71.8       0.23
09:15       -3.1        72.0       0.23
09:16       -3.0        72.1       0.23
09:17       -2.8        72.3       0.23
09:18       -2.6        72.5       0.23
09:19       -2.4        72.6       0.23
09:20       -2.2        72.8       0.23
09:21       -2.1        72.9       0.23
09:22       -1.9        73.1       0.23
09:23       -1.7        73.3       0.23
09:24       -1.5        73.4       0.23
09:25       -1.4        73.6       0.23
09:26       -1.2        73.7       0.23
09:27       -1.0        73.9       0.23
09:28       -0.8        74.0       0.23
09:29       -0.1        74.2       0.23
09:30        0.1        74.4       0.23
09:31        0.2        74.5       0.23
09:32        0.4        74.7       0.23
09:33        0.6        74.8       0.23
09:34        0.7        75.0       0.23
09:35        0.9        75.1       0.23
09:36        1.0        75.3       0.23
09:37        1.2        75.4       0.23
09:38        1.3        75.6       0.23
09:39        1.5        75.8       0.23
09:40        1.7        75.9       0.23
09:41        1.8        76.1       0.23
09:42        2.0        76.2       0.23
09:43        2.2        76.4       0.23
09:44        2.3        76.5       0.23
09:45        2.5        76.7       0.23
09:46        2.7        76.8       0.23
09:47        2.8        77.0       0.23
09:48        3.0        77.1       0.23
09:49        3.2        77.3       0.23
09:50        3.4        77.4       0.23
09:51        3.5        77.6       0.23
09:52        3.7        77.8       0.23
09:53        3.9        77.9       0.23
09:54        4.1        78.1       0.23
09:55        4.2        78.2       0.23
09:56        4.4        78.4       0.23
09:57        4.6        78.5       0.23
09:58        4.8        78.7       0.23
09:59        4.9        78.8       0.23
10:00        5.1        79.0       0.23
10:01        5.3        79.1       0.23
10:02        5.5        79.3       0.23
10:03        5.7        79.4       0.23
10:04        5.8        79.6       0.23
10:05        6.0        79.7       0.23
10:06        6.2        79.9       0.23
10:07        6.4        80.1       0.23
10:08        6.6        80.2       0.23
10:09        6.7        80.4       0.23
10:10        6.9        80.5       0.23
10:11        7.1        80.7       0.23
10:12        7.3        80.8       0.23
10:13        7.5        81.0       0.23
10:14        7.6        81.1       0.23
10:15        7.8        81.3       0.23
10:16        8.0        81.4       0.23
10:17        8.2        81.6       0.23
10:18        8.4        81.7       0.23
10:19        8.6        81.9       0.23
10:20        8.7        82.0       0.23
10:21        8.9        82.2       0.23
10:22        9.1        82.3       0.23
10:23        9.3        82.5       0.23
10:24        9.5        82.6       0.23
10:25        9.7        82.8       0.23
10:26        9.8        82.9       0.23
10:27       10.0        83.1       0.23
10:28       10.2        83.3       0.23
10:29       10.4        83.4       0.23
10:30       10.6        83.6       0.23
10:31       10.8        83.7       0.23
10:32       10.9        83.9       0.23
