<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:57      -12.0        43.3       0.01
02:58      -11.8        43.5       0.01
02:59      -11.7        43.6       0.01
03:00      -11.6        43.8       0.01
03:01      -11.5        44.0       0.01
03:02      -11.3        44.2       0.01
03:03      -11.2        44.3       0.01
03:04      -11.1        44.5       0.01
03:05      -10.9        44.7       0.01
03:06      -10.8        44.9       0.01
03:07      -10.7        45.1       0.01
03:08      -10.6        45.2       0.01
03:09      -10.4        45.4       0.01
03:10      -10.3        45.6       0.01
03:11      -10.2        45.8       0.01
03:12      -10.0        45.9       0.01
03:13       -9.9        46.1       0.01
03:14       -9.8        46.3       0.01
03:15       -9.6        46.5       0.01
03:16       -9.5        46.6       0.01
03:17       -9.4        46.8       0.01
03:18       -9.2        47.0       0.01
03:19       -9.1        47.2       0.01
03:20       -8.9        47.3       0.01
03:21       -8.8        47.5       0.01
03:22       -8.7        47.7       0.01
03:23       -8.5        47.8       0.01
03:24       -8.4        48.0       0.01
03:25       -8.3        48.2       0.01
03:26       -8.1        48.3       0.01
03:27       -8.0        48.5       0.01
03:28       -7.8        48.7       0.01
03:29       -7.7        48.9       0.01
03:30       -7.6        49.0       0.01
03:31       -7.4        49.2       0.01
03:32       -7.3        49.4       0.01
03:33       -7.1        49.5       0.01
03:34       -7.0        49.7       0.01
03:35       -6.9        49.9       0.01
03:36       -6.7        50.0       0.01
03:37       -6.6        50.2       0.01
03:38       -6.4        50.4       0.01
03:39       -6.3        50.5       0.01
03:40       -6.2        50.7       0.01
03:41       -6.0        50.9       0.01
03:42       -5.9        51.0       0.01
03:43       -5.7        51.2       0.01
03:44       -5.6        51.3       0.01
03:45       -5.4        51.5       0.01
03:46       -5.3        51.7       0.01
03:47       -5.1        51.8       0.01
03:48       -5.0        52.0       0.01
03:49       -4.9        52.2       0.01
03:50       -4.7        52.3       0.01
03:51       -4.6        52.5       0.01
03:52       -4.4        52.6       0.01
03:53       -4.3        52.8       0.01
03:54       -4.1        53.0       0.01
03:55       -4.0        53.1       0.01
03:56       -3.8        53.3       0.01
03:57       -3.7        53.4       0.01
03:58       -3.5        53.6       0.01
03:59       -3.4        53.8       0.01
04:00       -3.2        53.9       0.01
04:01       -3.1        54.1       0.01
04:02       -2.9        54.2       0.01
04:03       -2.8        54.4       0.01
04:04       -2.6        54.6       0.01
04:05       -2.5        54.7       0.01
04:06       -2.3        54.9       0.01
04:07       -2.2        55.0       0.01
04:08       -2.0        55.2       0.01
04:09       -1.9        55.3       0.01
04:10       -1.7        55.5       0.01
04:11       -1.6        55.6       0.01
04:12       -1.4        55.8       0.01
04:13       -1.2        56.0       0.01
04:14       -1.1        56.1       0.01
04:15       -0.9        56.3       0.01
04:16       -0.8        56.4       0.01
04:17       -0.0        56.6       0.01
04:18        0.1        56.7       0.01
04:19        0.2        56.9       0.01
04:20        0.3        57.0       0.01
04:21        0.5        57.2       0.01
04:22        0.6        57.3       0.01
04:23        0.8        57.5       0.01
04:24        0.9        57.6       0.01
04:25        1.0        57.8       0.01
04:26        1.2        57.9       0.01
04:27        1.3        58.1       0.01
04:28        1.4        58.2       0.01
04:29        1.6        58.4       0.01
04:30        1.7        58.5       0.01
04:31        1.9        58.7       0.01
04:32        2.0        58.8       0.01
04:33        2.2        59.0       0.01
04:34        2.3        59.1       0.01
04:35        2.5        59.3       0.01
04:36        2.6        59.4       0.01
04:37        2.8        59.6       0.01
04:38        2.9        59.7       0.01
04:39        3.1        59.9       0.01
04:40        3.2        60.0       0.01
04:41        3.4        60.2       0.01
04:42        3.5        60.3       0.01
04:43        3.7        60.5       0.01
04:44        3.9        60.6       0.01
04:45        4.0        60.8       0.01
04:46        4.2        60.9       0.01
04:47        4.3        61.1       0.01
04:48        4.5        61.2       0.01
04:49        4.6        61.4       0.01
04:50        4.8        61.5       0.01
04:51        5.0        61.7       0.01
04:52        5.1        61.8       0.01
04:53        5.3        61.9       0.01
04:54        5.4        62.1       0.01
04:55        5.6        62.2       0.01
04:56        5.8        62.4       0.01
04:57        5.9        62.5       0.01
04:58        6.1        62.7       0.01
04:59        6.2        62.8       0.01
05:00        6.4        63.0       0.01
05:01        6.6        63.1       0.01
05:02        6.7        63.2       0.01
05:03        6.9        63.4       0.01
05:04        7.1        63.5       0.01
