<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.1       129.0       0.77
00:01        2.3       129.1       0.77
00:02        2.4       129.3       0.77
00:03        2.5       129.4       0.77
00:04        2.7       129.6       0.77
00:05        2.8       129.8       0.77
00:06        2.9       129.9       0.77
00:07        3.1       130.1       0.77
00:08        3.2       130.2       0.77
00:09        3.3       130.4       0.77
00:10        3.5       130.6       0.77
00:11        3.6       130.7       0.77
00:12        3.7       130.9       0.77
00:13        3.9       131.0       0.77
00:14        4.0       131.2       0.77
00:15        4.1       131.4       0.77
00:16        4.3       131.5       0.77
00:17        4.4       131.7       0.77
00:18        4.5       131.9       0.77
00:19        4.7       132.0       0.77
00:20        4.8       132.2       0.77
00:21        4.9       132.4       0.77
00:22        5.1       132.5       0.77
00:23        5.2       132.7       0.77
00:24        5.3       132.9       0.77
00:25        5.5       133.0       0.77
00:26        5.6       133.2       0.77
00:27        5.7       133.4       0.77
00:28        5.9       133.5       0.77
00:29        6.0       133.7       0.77
00:30        6.1       133.9       0.77
00:31        6.3       134.0       0.77
00:32        6.4       134.2       0.77
00:33        6.5       134.4       0.77
00:34        6.7       134.5       0.77
00:35        6.8       134.7       0.77
00:36        6.9       134.9       0.77
00:37        7.0       135.0       0.77
00:38        7.2       135.2       0.77
00:39        7.3       135.4       0.77
00:40        7.4       135.6       0.77
00:41        7.6       135.7       0.77
00:42        7.7       135.9       0.77
00:43        7.8       136.1       0.77
00:44        7.9       136.2       0.77
00:45        8.1       136.4       0.77
00:46        8.2       136.6       0.77
00:47        8.3       136.8       0.77
00:48        8.4       136.9       0.77
00:49        8.6       137.1       0.77
00:50        8.7       137.3       0.77
00:51        8.8       137.5       0.77
00:52        8.9       137.6       0.77
00:53        9.1       137.8       0.77
00:54        9.2       138.0       0.77
00:55        9.3       138.2       0.77
00:56        9.4       138.3       0.77
00:57        9.6       138.5       0.77
00:58        9.7       138.7       0.77
00:59        9.8       138.9       0.77
01:00        9.9       139.1       0.77
01:01       10.0       139.2       0.77
01:02       10.2       139.4       0.77
01:03       10.3       139.6       0.77
01:04       10.4       139.8       0.77
01:05       10.5       140.0       0.77
01:06       10.6       140.1       0.77
01:07       10.8       140.3       0.77
01:08       10.9       140.5       0.77
01:09       11.0       140.7       0.77
01:10       11.1       140.9       0.77
01:11       11.2       141.1       0.77
01:12       11.3       141.2       0.76
01:13       11.4       141.4       0.76
01:14       11.6       141.6       0.76
01:15       11.7       141.8       0.76
01:16       11.8       142.0       0.76
01:17       11.9       142.2       0.76
01:18       12.0       142.3       0.76
01:19       12.1       142.5       0.76
01:20       12.2       142.7       0.76
01:21       12.4       142.9       0.76
01:22       12.5       143.1       0.76
01:23       12.6       143.3       0.76
01:24       12.7       143.5       0.76
01:25       12.8       143.7       0.76
01:26       12.9       143.8       0.76
01:27       13.0       144.0       0.76
01:28       13.1       144.2       0.76
01:29       13.2       144.4       0.76
01:30       13.3       144.6       0.76
01:31       13.4       144.8       0.76
01:32       13.5       145.0       0.76
01:33       13.7       145.2       0.76
01:34       13.8       145.4       0.76
01:35       13.9       145.6       0.76
01:36       14.0       145.8       0.76
01:37       14.1       146.0       0.76
01:38       14.2       146.1       0.76
01:39       14.3       146.3       0.76
01:40       14.4       146.5       0.76
01:41       14.5       146.7       0.76
01:42       14.6       146.9       0.76
01:43       14.7       147.1       0.76
01:44       14.8       147.3       0.76
01:45       14.9       147.5       0.76
01:46       15.0       147.7       0.76
01:47       15.1       147.9       0.76
01:48       15.2       148.1       0.76
01:49       15.3       148.3       0.76
01:50       15.4       148.5       0.76
01:51       15.5       148.7       0.76
01:52       15.6       148.9       0.76
01:53       15.7       149.1       0.76
01:54       15.8       149.3       0.76
01:55       15.8       149.5       0.76
01:56       15.9       149.7       0.76
01:57       16.0       149.9       0.76
01:58       16.1       150.1       0.76
01:59       16.2       150.3       0.76
02:00       16.3       150.5       0.76
02:01       16.4       150.7       0.76
02:02       16.5       150.9       0.76
02:03       16.6       151.1       0.76
02:04       16.7       151.3       0.76
02:05       16.8       151.5       0.76
02:06       16.8       151.7       0.76
02:07       16.9       151.9       0.76
02:08       17.0       152.1       0.76
02:09       17.1       152.3       0.76
02:10       17.2       152.5       0.76
02:11       17.3       152.8       0.76
02:12       17.4       153.0       0.76
