<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.3       291.3       0.28
00:01      -11.5       291.4       0.28
00:02      -11.7       291.6       0.28
00:03      -11.9       291.8       0.28

09:25      -12.0        70.9       0.31
09:26      -11.8        71.1       0.31
09:27      -11.6        71.3       0.31
09:28      -11.5        71.4       0.32
09:29      -11.3        71.6       0.32
09:30      -11.1        71.8       0.32
09:31      -10.9        71.9       0.32
09:32      -10.8        72.1       0.32
09:33      -10.6        72.3       0.32
09:34      -10.4        72.4       0.32
09:35      -10.2        72.6       0.32
09:36      -10.0        72.8       0.32
09:37       -9.9        72.9       0.32
09:38       -9.7        73.1       0.32
09:39       -9.5        73.3       0.32
09:40       -9.3        73.4       0.32
09:41       -9.2        73.6       0.32
09:42       -9.0        73.8       0.32
09:43       -8.8        73.9       0.32
09:44       -8.6        74.1       0.32
09:45       -8.5        74.3       0.32
09:46       -8.3        74.4       0.32
09:47       -8.1        74.6       0.32
09:48       -7.9        74.8       0.32
09:49       -7.7        74.9       0.32
09:50       -7.6        75.1       0.32
09:51       -7.4        75.2       0.32
09:52       -7.2        75.4       0.32
09:53       -7.0        75.6       0.32
09:54       -6.8        75.7       0.32
09:55       -6.7        75.9       0.32
09:56       -6.5        76.1       0.32
09:57       -6.3        76.2       0.32
09:58       -6.1        76.4       0.32
09:59       -5.9        76.5       0.32
10:00       -5.8        76.7       0.32
10:01       -5.6        76.9       0.32
10:02       -5.4        77.0       0.32
10:03       -5.2        77.2       0.32
10:04       -5.0        77.3       0.32
10:05       -4.9        77.5       0.32
10:06       -4.7        77.7       0.32
10:07       -4.5        77.8       0.32
10:08       -4.3        78.0       0.32
10:09       -4.1        78.1       0.32
10:10       -3.9        78.3       0.32
10:11       -3.8        78.5       0.32
10:12       -3.6        78.6       0.32
10:13       -3.4        78.8       0.32
10:14       -3.2        78.9       0.32
10:15       -3.0        79.1       0.32
10:16       -2.9        79.2       0.32
10:17       -2.7        79.4       0.32
10:18       -2.5        79.6       0.32
10:19       -2.3        79.7       0.32
10:20       -2.1        79.9       0.32
10:21       -1.9        80.0       0.32
10:22       -1.8        80.2       0.32
10:23       -1.6        80.3       0.32
10:24       -1.4        80.5       0.32
10:25       -1.2        80.7       0.32
10:26       -1.0        80.8       0.32
10:27       -0.8        81.0       0.32
10:28       -0.1        81.1       0.32
10:29        0.1        81.3       0.32
10:30        0.2        81.4       0.32
10:31        0.4        81.6       0.32
10:32        0.6        81.8       0.32
10:33        0.7        81.9       0.32
10:34        0.9        82.1       0.32
10:35        1.0        82.2       0.32
10:36        1.2        82.4       0.32
10:37        1.4        82.5       0.32
10:38        1.5        82.7       0.32
10:39        1.7        82.9       0.32
10:40        1.9        83.0       0.32
10:41        2.0        83.2       0.32
10:42        2.2        83.3       0.32
10:43        2.4        83.5       0.32
10:44        2.6        83.6       0.32
10:45        2.7        83.8       0.32
10:46        2.9        83.9       0.32
10:47        3.1        84.1       0.32
10:48        3.3        84.3       0.32
10:49        3.4        84.4       0.32
10:50        3.6        84.6       0.32
10:51        3.8        84.7       0.32
10:52        4.0        84.9       0.32
10:53        4.1        85.0       0.32
10:54        4.3        85.2       0.32
10:55        4.5        85.3       0.32
10:56        4.7        85.5       0.32
10:57        4.9        85.7       0.32
10:58        5.0        85.8       0.32
10:59        5.2        86.0       0.32
11:00        5.4        86.1       0.32
11:01        5.6        86.3       0.32
11:02        5.8        86.4       0.32
11:03        6.0        86.6       0.32
11:04        6.1        86.7       0.32
11:05        6.3        86.9       0.32
11:06        6.5        87.1       0.32
11:07        6.7        87.2       0.32
11:08        6.9        87.4       0.32
11:09        7.1        87.5       0.32
11:10        7.2        87.7       0.32
11:11        7.4        87.8       0.32
11:12        7.6        88.0       0.32
11:13        7.8        88.1       0.32
11:14        8.0        88.3       0.32
11:15        8.2        88.5       0.32
11:16        8.3        88.6       0.32
11:17        8.5        88.8       0.32
11:18        8.7        88.9       0.32
11:19        8.9        89.1       0.32
11:20        9.1        89.2       0.32
11:21        9.3        89.4       0.32
11:22        9.4        89.6       0.32
11:23        9.6        89.7       0.32
11:24        9.8        89.9       0.32
11:25       10.0        90.0       0.32
11:26       10.2        90.2       0.32
11:27       10.4        90.3       0.32
11:28       10.6        90.5       0.32
11:29       10.7        90.7       0.32
