<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.1        50.8       0.22
00:01       -9.0        51.0       0.22
00:02       -8.8        51.2       0.22
00:03       -8.7        51.4       0.22
00:04       -8.5        51.5       0.22
00:05       -8.4        51.7       0.22
00:06       -8.2        51.9       0.22
00:07       -8.1        52.0       0.22
00:08       -7.9        52.2       0.22
00:09       -7.8        52.3       0.22
00:10       -7.6        52.5       0.22
00:11       -7.5        52.7       0.22
00:12       -7.3        52.8       0.22
00:13       -7.2        53.0       0.22
00:14       -7.0        53.2       0.22
00:15       -6.9        53.3       0.22
00:16       -6.7        53.5       0.22
00:17       -6.6        53.7       0.22
00:18       -6.4        53.8       0.22
00:19       -6.3        54.0       0.22
00:20       -6.1        54.1       0.22
00:21       -6.0        54.3       0.22
00:22       -5.8        54.5       0.22
00:23       -5.7        54.6       0.22
00:24       -5.5        54.8       0.22
00:25       -5.4        54.9       0.22
00:26       -5.2        55.1       0.22
00:27       -5.1        55.3       0.22
00:28       -4.9        55.4       0.22
00:29       -4.7        55.6       0.21
00:30       -4.6        55.7       0.21
00:31       -4.4        55.9       0.21
00:32       -4.3        56.1       0.21
00:33       -4.1        56.2       0.21
00:34       -4.0        56.4       0.21
00:35       -3.8        56.5       0.21
00:36       -3.6        56.7       0.21
00:37       -3.5        56.8       0.21
00:38       -3.3        57.0       0.21
00:39       -3.2        57.1       0.21
00:40       -3.0        57.3       0.21
00:41       -2.9        57.5       0.21
00:42       -2.7        57.6       0.21
00:43       -2.5        57.8       0.21
00:44       -2.4        57.9       0.21
00:45       -2.2        58.1       0.21
00:46       -2.1        58.2       0.21
00:47       -1.9        58.4       0.21
00:48       -1.7        58.5       0.21
00:49       -1.6        58.7       0.21
00:50       -1.4        58.8       0.21
00:51       -1.3        59.0       0.21
00:52       -1.1        59.1       0.21
00:53       -0.9        59.3       0.21
00:54       -0.8        59.4       0.21
00:55       -0.0        59.6       0.21
00:56        0.1        59.7       0.21
00:57        0.3        59.9       0.21
00:58        0.4        60.0       0.21
00:59        0.5        60.2       0.21
01:00        0.7        60.3       0.21
01:01        0.8        60.5       0.21
01:02        1.0        60.6       0.21
01:03        1.1        60.8       0.21
01:04        1.3        60.9       0.21
01:05        1.4        61.1       0.21
01:06        1.5        61.2       0.21
01:07        1.7        61.4       0.21
01:08        1.9        61.5       0.21
01:09        2.0        61.7       0.21
01:10        2.2        61.8       0.21
01:11        2.3        62.0       0.21
01:12        2.5        62.1       0.21
01:13        2.6        62.3       0.21
01:14        2.8        62.4       0.21
01:15        2.9        62.6       0.21
01:16        3.1        62.7       0.21
01:17        3.3        62.8       0.21
01:18        3.4        63.0       0.21
01:19        3.6        63.1       0.21
01:20        3.7        63.3       0.21
01:21        3.9        63.4       0.21
01:22        4.1        63.6       0.21
01:23        4.2        63.7       0.21
01:24        4.4        63.9       0.21
01:25        4.6        64.0       0.21
01:26        4.7        64.1       0.21
01:27        4.9        64.3       0.21
01:28        5.1        64.4       0.21
01:29        5.2        64.6       0.21
01:30        5.4        64.7       0.21
01:31        5.6        64.9       0.21
01:32        5.7        65.0       0.21
01:33        5.9        65.1       0.21
01:34        6.1        65.3       0.21
01:35        6.2        65.4       0.21
01:36        6.4        65.6       0.21
01:37        6.6        65.7       0.21
01:38        6.7        65.8       0.21
01:39        6.9        66.0       0.21
01:40        7.1        66.1       0.21
01:41        7.2        66.3       0.21
01:42        7.4        66.4       0.21
01:43        7.6        66.6       0.21
01:44        7.8        66.7       0.21
01:45        7.9        66.8       0.21
01:46        8.1        67.0       0.21
01:47        8.3        67.1       0.21
01:48        8.4        67.3       0.21
01:49        8.6        67.4       0.21
01:50        8.8        67.5       0.21
01:51        9.0        67.7       0.21
01:52        9.1        67.8       0.21
01:53        9.3        67.9       0.21
01:54        9.5        68.1       0.21
01:55        9.6        68.2       0.21
01:56        9.8        68.4       0.21
01:57       10.0        68.5       0.21
01:58       10.2        68.6       0.21
01:59       10.3        68.8       0.21
02:00       10.5        68.9       0.21
02:01       10.7        69.0       0.21
02:02       10.9        69.2       0.21
02:03       11.0        69.3       0.21
02:04       11.2        69.5       0.21
02:05       11.4        69.6       0.21
02:06       11.6        69.7       0.21
02:07       11.7        69.9       0.21
02:08       11.9        70.0       0.21
