<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.6       153.5       0.98
00:01       43.6       153.8       0.98
00:02       43.7       154.1       0.98
00:03       43.8       154.5       0.98
00:04       43.9       154.8       0.98
00:05       44.0       155.1       0.98
00:06       44.0       155.4       0.98
00:07       44.1       155.7       0.98
00:08       44.2       156.1       0.98
00:09       44.2       156.4       0.98
00:10       44.3       156.7       0.98
00:11       44.4       157.1       0.98
00:12       44.5       157.4       0.98
00:13       44.5       157.7       0.98
00:14       44.6       158.0       0.98
00:15       44.7       158.4       0.98
00:16       44.7       158.7       0.98
00:17       44.8       159.0       0.98
00:18       44.9       159.4       0.98
00:19       44.9       159.7       0.98
00:20       45.0       160.0       0.98
00:21       45.0       160.4       0.98
00:22       45.1       160.7       0.98
00:23       45.2       161.1       0.98
00:24       45.2       161.4       0.98
00:25       45.3       161.7       0.98
00:26       45.3       162.1       0.98
00:27       45.4       162.4       0.98
00:28       45.4       162.8       0.98
00:29       45.5       163.1       0.98
00:30       45.5       163.4       0.98
00:31       45.6       163.8       0.98
00:32       45.6       164.1       0.98
00:33       45.7       164.5       0.98
00:34       45.7       164.8       0.98
00:35       45.8       165.2       0.98
00:36       45.8       165.5       0.98
00:37       45.9       165.9       0.98
00:38       45.9       166.2       0.98
00:39       45.9       166.6       0.98
00:40       46.0       166.9       0.98
00:41       46.0       167.3       0.98
00:42       46.1       167.6       0.98
00:43       46.1       167.9       0.98
00:44       46.1       168.3       0.98
00:45       46.2       168.7       0.98
00:46       46.2       169.0       0.98
00:47       46.2       169.4       0.98
00:48       46.3       169.7       0.98
00:49       46.3       170.1       0.98
00:50       46.3       170.4       0.98
00:51       46.4       170.8       0.98
00:52       46.4       171.1       0.98
00:53       46.4       171.5       0.98
00:54       46.4       171.8       0.98
00:55       46.4       172.2       0.98
00:56       46.5       172.5       0.98
00:57       46.5       172.9       0.98
00:58       46.5       173.2       0.98
00:59       46.5       173.6       0.98
01:00       46.5       174.0       0.98
01:01       46.6       174.3       0.98
01:02       46.6       174.7       0.98
01:03       46.6       175.0       0.98
01:04       46.6       175.4       0.98
01:05       46.6       175.7       0.98
01:06       46.6       176.1       0.98
01:07       46.6       176.5       0.98
01:08       46.6       176.8       0.98
01:09       46.6       177.2       0.98
01:10       46.6       177.5       0.98
01:11       46.6       177.9       0.98
01:12       46.7       178.2       0.98
01:13       46.7       178.6       0.98
01:14       46.7       179.0       0.98
01:15       46.7       179.3       0.98
01:16       46.6       179.7       0.98
01:17       46.6       180.0       0.98
01:18       46.6       180.4       0.98
01:19       46.6       180.7       0.98
01:20       46.6       181.1       0.98
01:21       46.6       181.5       0.98
01:22       46.6       181.8       0.98
01:23       46.6       182.2       0.98
01:24       46.6       182.5       0.98
01:25       46.6       182.9       0.98
01:26       46.6       183.2       0.98
01:27       46.5       183.6       0.98
01:28       46.5       184.0       0.98
01:29       46.5       184.3       0.98
01:30       46.5       184.7       0.98
01:31       46.5       185.0       0.98
01:32       46.5       185.4       0.98
01:33       46.4       185.7       0.98
01:34       46.4       186.1       0.98
01:35       46.4       186.4       0.98
01:36       46.4       186.8       0.98
01:37       46.3       187.1       0.98
01:38       46.3       187.5       0.98
01:39       46.3       187.8       0.98
01:40       46.2       188.2       0.98
01:41       46.2       188.6       0.98
01:42       46.2       188.9       0.98
01:43       46.1       189.3       0.98
01:44       46.1       189.6       0.98
01:45       46.1       190.0       0.98
01:46       46.0       190.3       0.98
01:47       46.0       190.7       0.98
01:48       46.0       191.0       0.98
01:49       45.9       191.3       0.98
01:50       45.9       191.7       0.98
01:51       45.8       192.0       0.98
01:52       45.8       192.4       0.98
01:53       45.7       192.7       0.98
01:54       45.7       193.1       0.98
01:55       45.6       193.4       0.98
01:56       45.6       193.8       0.98
01:57       45.5       194.1       0.98
01:58       45.5       194.5       0.98
01:59       45.4       194.8       0.98
02:00       45.4       195.1       0.98
02:01       45.3       195.5       0.98
02:02       45.3       195.8       0.98
02:03       45.2       196.2       0.98
02:04       45.2       196.5       0.98
02:05       45.1       196.8       0.98
02:06       45.1       197.2       0.98
02:07       45.0       197.5       0.98
02:08       44.9       197.8       0.98
02:09       44.9       198.2       0.98
02:10       44.8       198.5       0.98
02:11       44.7       198.8       0.98
02:12       44.7       199.2       0.98
