<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       75.4       165.2       1.00
00:01       75.4       166.0       1.00
00:02       75.5       166.9       1.00
00:03       75.5       167.8       1.00
00:04       75.5       168.6       1.00
00:05       75.6       169.5       1.00
00:06       75.6       170.4       1.00
00:07       75.6       171.3       1.00
00:08       75.7       172.2       1.00
00:09       75.7       173.1       1.00
00:10       75.7       174.0       1.00
00:11       75.7       174.8       1.00
00:12       75.7       175.7       1.00
00:13       75.7       176.6       1.00
00:14       75.7       177.5       1.00
00:15       75.8       178.4       1.00
00:16       75.8       179.3       1.00
00:17       75.8       180.2       1.00
00:18       75.7       181.1       1.00
00:19       75.7       182.0       1.00
00:20       75.7       182.9       1.00
00:21       75.7       183.8       1.00
00:22       75.7       184.7       1.00
00:23       75.7       185.6       1.00
00:24       75.7       186.5       1.00
00:25       75.6       187.4       1.00
00:26       75.6       188.3       1.00
00:27       75.6       189.2       1.00
00:28       75.5       190.1       1.00
00:29       75.5       190.9       1.00
00:30       75.5       191.8       1.00
00:31       75.4       192.7       1.00
00:32       75.4       193.5       1.00
00:33       75.3       194.4       1.00
00:34       75.3       195.3       1.00
00:35       75.2       196.1       1.00
00:36       75.2       196.9       1.00
00:37       75.1       197.8       1.00
00:38       75.1       198.6       1.00
00:39       75.0       199.4       1.00
00:40       74.9       200.3       1.00
00:41       74.9       201.1       1.00
00:42       74.8       201.9       1.00
00:43       74.7       202.7       1.00
00:44       74.6       203.5       1.00
00:45       74.6       204.2       1.00
00:46       74.5       205.0       1.00
00:47       74.4       205.8       1.00
00:48       74.3       206.5       1.00
00:49       74.2       207.3       1.00
00:50       74.1       208.0       1.00
00:51       74.1       208.8       1.00
00:52       74.0       209.5       1.00
00:53       73.9       210.2       1.00
00:54       73.8       210.9       1.00
00:55       73.7       211.6       1.00
00:56       73.6       212.3       1.00
00:57       73.5       213.0       1.00
00:58       73.4       213.7       1.00
00:59       73.2       214.4       1.00
01:00       73.1       215.1       1.00
01:01       73.0       215.7       1.00
01:02       72.9       216.4       1.00
01:03       72.8       217.0       1.00
01:04       72.7       217.7       1.00
01:05       72.6       218.3       1.00
01:06       72.4       218.9       1.00
01:07       72.3       219.5       1.00
01:08       72.2       220.1       1.00
01:09       72.1       220.7       1.00
01:10       72.0       221.3       1.00
01:11       71.8       221.9       1.00
01:12       71.7       222.5       1.00
01:13       71.6       223.1       1.00
01:14       71.4       223.6       1.00
01:15       71.3       224.2       1.00
01:16       71.2       224.7       1.00
01:17       71.0       225.3       1.00
01:18       70.9       225.8       1.00
01:19       70.8       226.3       1.00
01:20       70.6       226.9       1.00
01:21       70.5       227.4       1.00
01:22       70.3       227.9       1.00
01:23       70.2       228.4       1.00
01:24       70.1       228.9       1.00
01:25       69.9       229.4       1.00
01:26       69.8       229.9       1.00
01:27       69.6       230.3       1.00
01:28       69.5       230.8       1.00
01:29       69.3       231.3       1.00
01:30       69.2       231.8       1.00
01:31       69.0       232.2       1.00
01:32       68.9       232.7       1.00
01:33       68.7       233.1       1.00
01:34       68.6       233.5       1.00
01:35       68.4       234.0       1.00
01:36       68.3       234.4       1.00
01:37       68.1       234.8       1.00
01:38       67.9       235.3       1.00
01:39       67.8       235.7       1.00
01:40       67.6       236.1       1.00
01:41       67.5       236.5       1.00
01:42       67.3       236.9       1.00
01:43       67.2       237.3       1.00
01:44       67.0       237.7       1.00
01:45       66.8       238.1       1.00
01:46       66.7       238.5       1.00
01:47       66.5       238.8       1.00
01:48       66.3       239.2       1.00
01:49       66.2       239.6       1.00
01:50       66.0       239.9       1.00
01:51       65.8       240.3       1.00
01:52       65.7       240.7       1.00
01:53       65.5       241.0       1.00
01:54       65.3       241.4       1.00
01:55       65.2       241.7       1.00
01:56       65.0       242.1       1.00
01:57       64.8       242.4       1.00
01:58       64.7       242.7       1.00
01:59       64.5       243.1       1.00
02:00       64.3       243.4       1.00
02:01       64.2       243.7       1.00
02:02       64.0       244.0       1.00
02:03       63.8       244.4       1.00
02:04       63.6       244.7       1.00
02:05       63.5       245.0       1.00
02:06       63.3       245.3       1.00
02:07       63.1       245.6       1.00
02:08       63.0       245.9       1.00
02:09       62.8       246.2       1.00
02:10       62.6       246.5       1.00
02:11       62.4       246.8       1.00
02:12       62.3       247.1       1.00
