<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       63.3       231.0       0.97
00:01       63.2       231.4       0.97
00:02       63.0       231.8       0.97
00:03       62.9       232.2       0.97
00:04       62.7       232.6       0.97
00:05       62.6       232.9       0.97
00:06       62.4       233.3       0.97
00:07       62.3       233.7       0.97
00:08       62.1       234.1       0.97
00:09       62.0       234.4       0.97
00:10       61.8       234.8       0.97
00:11       61.7       235.2       0.97
00:12       61.5       235.5       0.97
00:13       61.4       235.9       0.97
00:14       61.2       236.2       0.97
00:15       61.1       236.6       0.97
00:16       60.9       236.9       0.97
00:17       60.8       237.3       0.97
00:18       60.6       237.6       0.97
00:19       60.4       237.9       0.97
00:20       60.3       238.3       0.97
00:21       60.1       238.6       0.97
00:22       60.0       238.9       0.97
00:23       59.8       239.2       0.97
00:24       59.7       239.6       0.97
00:25       59.5       239.9       0.97
00:26       59.3       240.2       0.97
00:27       59.2       240.5       0.97
00:28       59.0       240.8       0.97
00:29       58.8       241.1       0.97
00:30       58.7       241.5       0.97
00:31       58.5       241.8       0.97
00:32       58.3       242.1       0.97
00:33       58.2       242.4       0.97
00:34       58.0       242.7       0.97
00:35       57.9       243.0       0.97
00:36       57.7       243.2       0.97
00:37       57.5       243.5       0.97
00:38       57.4       243.8       0.97
00:39       57.2       244.1       0.97
00:40       57.0       244.4       0.97
00:41       56.8       244.7       0.97
00:42       56.7       245.0       0.97
00:43       56.5       245.2       0.97
00:44       56.3       245.5       0.97
00:45       56.2       245.8       0.97
00:46       56.0       246.1       0.97
00:47       55.8       246.3       0.97
00:48       55.7       246.6       0.97
00:49       55.5       246.9       0.97
00:50       55.3       247.1       0.97
00:51       55.1       247.4       0.97
00:52       55.0       247.7       0.97
00:53       54.8       247.9       0.97
00:54       54.6       248.2       0.97
00:55       54.4       248.4       0.97
00:56       54.3       248.7       0.97
00:57       54.1       248.9       0.97
00:58       53.9       249.2       0.97
00:59       53.8       249.4       0.97
01:00       53.6       249.7       0.97
01:01       53.4       249.9       0.97
01:02       53.2       250.2       0.97
01:03       53.1       250.4       0.97
01:04       52.9       250.7       0.97
01:05       52.7       250.9       0.97
01:06       52.5       251.1       0.97
01:07       52.3       251.4       0.97
01:08       52.2       251.6       0.97
01:09       52.0       251.8       0.97
01:10       51.8       252.1       0.97
01:11       51.6       252.3       0.97
01:12       51.5       252.5       0.97
01:13       51.3       252.8       0.97
01:14       51.1       253.0       0.97
01:15       50.9       253.2       0.97
01:16       50.7       253.4       0.97
01:17       50.6       253.7       0.97
01:18       50.4       253.9       0.97
01:19       50.2       254.1       0.97
01:20       50.0       254.3       0.97
01:21       49.8       254.5       0.97
01:22       49.7       254.7       0.97
01:23       49.5       255.0       0.97
01:24       49.3       255.2       0.97
01:25       49.1       255.4       0.97
01:26       48.9       255.6       0.97
01:27       48.8       255.8       0.97
01:28       48.6       256.0       0.97
01:29       48.4       256.2       0.97
01:30       48.2       256.4       0.97
01:31       48.0       256.6       0.97
01:32       47.9       256.8       0.97
01:33       47.7       257.0       0.97
01:34       47.5       257.2       0.97
01:35       47.3       257.4       0.97
01:36       47.1       257.7       0.97
01:37       46.9       257.8       0.97
01:38       46.8       258.0       0.97
01:39       46.6       258.2       0.97
01:40       46.4       258.4       0.97
01:41       46.2       258.6       0.97
01:42       46.0       258.8       0.97
01:43       45.8       259.0       0.97
01:44       45.7       259.2       0.97
01:45       45.5       259.4       0.97
01:46       45.3       259.6       0.97
01:47       45.1       259.8       0.97
01:48       44.9       260.0       0.97
01:49       44.7       260.2       0.97
01:50       44.6       260.4       0.97
01:51       44.4       260.5       0.97
01:52       44.2       260.7       0.97
01:53       44.0       260.9       0.97
01:54       43.8       261.1       0.97
01:55       43.6       261.3       0.97
01:56       43.5       261.5       0.97
01:57       43.3       261.7       0.97
01:58       43.1       261.8       0.97
01:59       42.9       262.0       0.97
02:00       42.7       262.2       0.97
02:01       42.5       262.4       0.97
02:02       42.3       262.6       0.97
02:03       42.2       262.7       0.97
02:04       42.0       262.9       0.97
02:05       41.8       263.1       0.97
02:06       41.6       263.3       0.97
02:07       41.4       263.4       0.97
02:08       41.2       263.6       0.97
02:09       41.0       263.8       0.97
02:10       40.9       264.0       0.97
02:11       40.7       264.1       0.97
02:12       40.5       264.3       0.97
