<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.2       241.4       0.92
00:01       51.0       241.7       0.92
00:02       50.9       241.9       0.92
00:03       50.7       242.2       0.92
00:04       50.5       242.5       0.92
00:05       50.4       242.7       0.92
00:06       50.2       243.0       0.92
00:07       50.0       243.3       0.92
00:08       49.9       243.5       0.92
00:09       49.7       243.8       0.92
00:10       49.5       244.0       0.92
00:11       49.4       244.3       0.92
00:12       49.2       244.5       0.92
00:13       49.0       244.8       0.92
00:14       48.9       245.0       0.92
00:15       48.7       245.3       0.92
00:16       48.5       245.5       0.92
00:17       48.3       245.8       0.92
00:18       48.2       246.0       0.92
00:19       48.0       246.3       0.92
00:20       47.8       246.5       0.92
00:21       47.7       246.8       0.92
00:22       47.5       247.0       0.92
00:23       47.3       247.2       0.92
00:24       47.2       247.5       0.92
00:25       47.0       247.7       0.92
00:26       46.8       247.9       0.92
00:27       46.6       248.2       0.92
00:28       46.5       248.4       0.92
00:29       46.3       248.6       0.92
00:30       46.1       248.9       0.92
00:31       45.9       249.1       0.92
00:32       45.8       249.3       0.92
00:33       45.6       249.5       0.92
00:34       45.4       249.8       0.92
00:35       45.2       250.0       0.92
00:36       45.1       250.2       0.92
00:37       44.9       250.4       0.92
00:38       44.7       250.7       0.92
00:39       44.5       250.9       0.92
00:40       44.4       251.1       0.92
00:41       44.2       251.3       0.92
00:42       44.0       251.5       0.92
00:43       43.8       251.7       0.92
00:44       43.7       252.0       0.92
00:45       43.5       252.2       0.92
00:46       43.3       252.4       0.92
00:47       43.1       252.6       0.92
00:48       42.9       252.8       0.92
00:49       42.8       253.0       0.92
00:50       42.6       253.2       0.92
00:51       42.4       253.4       0.92
00:52       42.2       253.6       0.92
00:53       42.1       253.8       0.92
00:54       41.9       254.0       0.92
00:55       41.7       254.2       0.92
00:56       41.5       254.4       0.92
00:57       41.3       254.7       0.92
00:58       41.2       254.9       0.92
00:59       41.0       255.1       0.92
01:00       40.8       255.3       0.92
01:01       40.6       255.5       0.92
01:02       40.4       255.6       0.92
01:03       40.3       255.8       0.93
01:04       40.1       256.0       0.93
01:05       39.9       256.2       0.93
01:06       39.7       256.4       0.93
01:07       39.5       256.6       0.93
01:08       39.4       256.8       0.93
01:09       39.2       257.0       0.93
01:10       39.0       257.2       0.93
01:11       38.8       257.4       0.93
01:12       38.6       257.6       0.93
01:13       38.4       257.8       0.93
01:14       38.3       258.0       0.93
01:15       38.1       258.1       0.93
01:16       37.9       258.3       0.93
01:17       37.7       258.5       0.93
01:18       37.5       258.7       0.93
01:19       37.4       258.9       0.93
01:20       37.2       259.1       0.93
01:21       37.0       259.3       0.93
01:22       36.8       259.4       0.93
01:23       36.6       259.6       0.93
01:24       36.4       259.8       0.93
01:25       36.3       260.0       0.93
01:26       36.1       260.2       0.93
01:27       35.9       260.4       0.93
01:28       35.7       260.5       0.93
01:29       35.5       260.7       0.93
01:30       35.3       260.9       0.93
01:31       35.2       261.1       0.93
01:32       35.0       261.2       0.93
01:33       34.8       261.4       0.93
01:34       34.6       261.6       0.93
01:35       34.4       261.8       0.93
01:36       34.2       261.9       0.93
01:37       34.1       262.1       0.93
01:38       33.9       262.3       0.93
01:39       33.7       262.5       0.93
01:40       33.5       262.6       0.93
01:41       33.3       262.8       0.93
01:42       33.1       263.0       0.93
01:43       32.9       263.2       0.93
01:44       32.8       263.3       0.93
01:45       32.6       263.5       0.93
01:46       32.4       263.7       0.93
01:47       32.2       263.8       0.93
01:48       32.0       264.0       0.93
01:49       31.8       264.2       0.93
01:50       31.7       264.3       0.93
01:51       31.5       264.5       0.93
01:52       31.3       264.7       0.93
01:53       31.1       264.9       0.93
01:54       30.9       265.0       0.93
01:55       30.7       265.2       0.93
01:56       30.5       265.4       0.93
01:57       30.4       265.5       0.93
01:58       30.2       265.7       0.93
01:59       30.0       265.8       0.93
02:00       29.8       266.0       0.93
02:01       29.6       266.2       0.93
02:02       29.4       266.3       0.93
02:03       29.2       266.5       0.93
02:04       29.1       266.7       0.93
02:05       28.9       266.8       0.93
02:06       28.7       267.0       0.93
02:07       28.5       267.2       0.93
02:08       28.3       267.3       0.93
02:09       28.1       267.5       0.93
02:10       27.9       267.6       0.93
02:11       27.8       267.8       0.93
02:12       27.6       268.0       0.93
