<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 7, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:07      -12.0        88.8       0.31
10:08      -11.8        89.0       0.31
10:09      -11.6        89.2       0.31
10:10      -11.4        89.3       0.31
10:11      -11.2        89.5       0.31
10:12      -11.0        89.6       0.31
10:13      -10.8        89.8       0.31
10:14      -10.6        89.9       0.31
10:15      -10.4        90.1       0.31
10:16      -10.3        90.2       0.31
10:17      -10.1        90.3       0.31
10:18       -9.9        90.5       0.31
10:19       -9.7        90.6       0.31
10:20       -9.5        90.8       0.31
10:21       -9.3        90.9       0.31
10:22       -9.1        91.1       0.31
10:23       -8.9        91.2       0.31
10:24       -8.7        91.4       0.31
10:25       -8.6        91.5       0.31
10:26       -8.4        91.7       0.31
10:27       -8.2        91.8       0.31
10:28       -8.0        92.0       0.31
10:29       -7.8        92.1       0.31
10:30       -7.6        92.3       0.31
10:31       -7.4        92.4       0.31
10:32       -7.2        92.6       0.31
10:33       -7.0        92.7       0.31
10:34       -6.9        92.9       0.31
10:35       -6.7        93.0       0.31
10:36       -6.5        93.2       0.31
10:37       -6.3        93.3       0.31
10:38       -6.1        93.5       0.31
10:39       -5.9        93.6       0.31
10:40       -5.7        93.8       0.31
10:41       -5.5        93.9       0.31
10:42       -5.3        94.1       0.31
10:43       -5.1        94.2       0.31
10:44       -5.0        94.4       0.31
10:45       -4.8        94.5       0.31
10:46       -4.6        94.7       0.31
10:47       -4.4        94.8       0.31
10:48       -4.2        95.0       0.31
10:49       -4.0        95.1       0.31
10:50       -3.8        95.3       0.31
10:51       -3.6        95.4       0.31
10:52       -3.4        95.6       0.31
10:53       -3.3        95.7       0.31
10:54       -3.1        95.9       0.31
10:55       -2.9        96.0       0.31
10:56       -2.7        96.2       0.31
10:57       -2.5        96.3       0.31
10:58       -2.3        96.5       0.31
10:59       -2.1        96.6       0.31
11:00       -1.9        96.8       0.31
11:01       -1.8        96.9       0.31
11:02       -1.6        97.1       0.31
11:03       -1.4        97.2       0.31
11:04       -1.2        97.4       0.31
11:05       -1.0        97.5       0.31
11:06       -0.8        97.7       0.31
11:07       -0.0        97.8       0.31
11:08        0.1        98.0       0.31
11:09        0.3        98.1       0.31
11:10        0.4        98.3       0.31
11:11        0.6        98.4       0.31
11:12        0.8        98.6       0.31
11:13        0.9        98.7       0.31
11:14        1.1        98.9       0.31
11:15        1.3        99.0       0.31
11:16        1.4        99.2       0.31
11:17        1.6        99.3       0.31
11:18        1.8        99.5       0.31
11:19        1.9        99.6       0.31
11:20        2.1        99.8       0.31
11:21        2.3        99.9       0.31
11:22        2.5       100.1       0.31
11:23        2.6       100.2       0.31
11:24        2.8       100.4       0.31
11:25        3.0       100.5       0.31
11:26        3.2       100.7       0.31
11:27        3.4       100.8       0.31
11:28        3.5       101.0       0.31
11:29        3.7       101.1       0.31
11:30        3.9       101.3       0.31
11:31        4.1       101.4       0.31
11:32        4.3       101.6       0.31
11:33        4.4       101.7       0.31
11:34        4.6       101.9       0.31
11:35        4.8       102.1       0.31
11:36        5.0       102.2       0.31
11:37        5.2       102.4       0.31
11:38        5.3       102.5       0.31
11:39        5.5       102.7       0.31
11:40        5.7       102.8       0.31
11:41        5.9       103.0       0.31
11:42        6.1       103.1       0.31
11:43        6.2       103.3       0.31
11:44        6.4       103.4       0.31
11:45        6.6       103.6       0.31
11:46        6.8       103.8       0.31
11:47        7.0       103.9       0.31
11:48        7.2       104.1       0.31
11:49        7.3       104.2       0.31
11:50        7.5       104.4       0.31
11:51        7.7       104.5       0.31
11:52        7.9       104.7       0.31
11:53        8.1       104.9       0.31
11:54        8.2       105.0       0.31
11:55        8.4       105.2       0.31
11:56        8.6       105.3       0.32
11:57        8.8       105.5       0.32
11:58        9.0       105.6       0.32
11:59        9.2       105.8       0.32
12:00        9.3       106.0       0.32
12:01        9.5       106.1       0.32
12:02        9.7       106.3       0.32
12:03        9.9       106.4       0.32
12:04       10.1       106.6       0.32
12:05       10.2       106.8       0.32
12:06       10.4       106.9       0.32
12:07       10.6       107.1       0.32
12:08       10.8       107.2       0.32
12:09       11.0       107.4       0.32
12:10       11.2       107.6       0.32
12:11       11.3       107.7       0.32
12:12       11.5       107.9       0.32
12:13       11.7       108.1       0.32
12:14       11.9       108.2       0.32
12:15       12.1       108.4       0.32
