<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:59      -11.9        90.9       0.35
01:00      -11.7        91.0       0.35
01:01      -11.5        91.2       0.35
01:02      -11.3        91.3       0.35
01:03      -11.1        91.5       0.35
01:04      -10.9        91.6       0.35
01:05      -10.7        91.8       0.35
01:06      -10.6        91.9       0.35
01:07      -10.4        92.1       0.35
01:08      -10.2        92.2       0.35
01:09      -10.0        92.4       0.35
01:10       -9.8        92.5       0.35
01:11       -9.6        92.7       0.35
01:12       -9.4        92.8       0.35
01:13       -9.2        93.0       0.35
01:14       -9.0        93.1       0.35
01:15       -8.8        93.3       0.35
01:16       -8.7        93.4       0.35
01:17       -8.5        93.6       0.35
01:18       -8.3        93.7       0.35
01:19       -8.1        93.9       0.35
01:20       -7.9        94.0       0.35
01:21       -7.7        94.2       0.35
01:22       -7.5        94.3       0.35
01:23       -7.3        94.4       0.35
01:24       -7.1        94.6       0.35
01:25       -7.0        94.7       0.35
01:26       -6.8        94.9       0.35
01:27       -6.6        95.0       0.35
01:28       -6.4        95.2       0.35
01:29       -6.2        95.3       0.35
01:30       -6.0        95.5       0.35
01:31       -5.8        95.6       0.35
01:32       -5.6        95.8       0.35
01:33       -5.4        95.9       0.35
01:34       -5.3        96.1       0.35
01:35       -5.1        96.2       0.35
01:36       -4.9        96.4       0.35
01:37       -4.7        96.5       0.35
01:38       -4.5        96.7       0.35
01:39       -4.3        96.8       0.35
01:40       -4.1        97.0       0.35
01:41       -3.9        97.1       0.35
01:42       -3.8        97.3       0.35
01:43       -3.6        97.4       0.35
01:44       -3.4        97.6       0.35
01:45       -3.2        97.7       0.35
01:46       -3.0        97.9       0.35
01:47       -2.8        98.0       0.35
01:48       -2.6        98.2       0.35
01:49       -2.4        98.3       0.35
01:50       -2.2        98.5       0.35
01:51       -2.1        98.6       0.35
01:52       -1.9        98.8       0.35
01:53       -1.7        98.9       0.35
01:54       -1.5        99.1       0.35
01:55       -1.3        99.2       0.35
01:56       -1.1        99.4       0.35
01:57       -0.9        99.5       0.35
01:58       -0.1        99.7       0.35
01:59        0.0        99.8       0.35
02:00        0.2       100.0       0.35
02:01        0.3       100.1       0.35
02:02        0.5       100.3       0.35
02:03        0.7       100.4       0.35
02:04        0.8       100.6       0.35
02:05        1.0       100.7       0.35
02:06        1.1       100.9       0.35
02:07        1.3       101.0       0.35
02:08        1.5       101.2       0.35
02:09        1.6       101.3       0.35
02:10        1.8       101.5       0.35
02:11        2.0       101.6       0.35
02:12        2.2       101.8       0.35
02:13        2.3       101.9       0.35
02:14        2.5       102.1       0.35
02:15        2.7       102.2       0.35
02:16        2.9       102.4       0.35
02:17        3.0       102.5       0.35
02:18        3.2       102.7       0.35
02:19        3.4       102.8       0.35
02:20        3.6       103.0       0.35
02:21        3.7       103.1       0.35
02:22        3.9       103.3       0.35
02:23        4.1       103.4       0.35
02:24        4.3       103.6       0.35
02:25        4.5       103.8       0.35
02:26        4.6       103.9       0.35
02:27        4.8       104.1       0.35
02:28        5.0       104.2       0.35
02:29        5.2       104.4       0.35
02:30        5.4       104.5       0.35
02:31        5.5       104.7       0.35
02:32        5.7       104.8       0.35
02:33        5.9       105.0       0.35
02:34        6.1       105.1       0.34
02:35        6.3       105.3       0.34
02:36        6.4       105.5       0.34
02:37        6.6       105.6       0.34
02:38        6.8       105.8       0.34
02:39        7.0       105.9       0.34
02:40        7.2       106.1       0.34
02:41        7.3       106.2       0.34
02:42        7.5       106.4       0.34
02:43        7.7       106.6       0.34
02:44        7.9       106.7       0.34
02:45        8.1       106.9       0.34
02:46        8.2       107.0       0.34
02:47        8.4       107.2       0.34
02:48        8.6       107.4       0.34
02:49        8.8       107.5       0.34
02:50        9.0       107.7       0.34
02:51        9.1       107.8       0.34
02:52        9.3       108.0       0.34
02:53        9.5       108.2       0.34
02:54        9.7       108.3       0.34
02:55        9.9       108.5       0.34
02:56       10.0       108.6       0.34
02:57       10.2       108.8       0.34
02:58       10.4       109.0       0.34
02:59       10.6       109.1       0.34
03:00       10.8       109.3       0.34
03:01       10.9       109.4       0.34
03:02       11.1       109.6       0.34
03:03       11.3       109.8       0.34
03:04       11.5       109.9       0.34
03:05       11.7       110.1       0.34
03:06       11.8       110.3       0.34
03:07       12.0       110.4       0.34
