<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:01      -11.9        63.7       0.04
03:02      -11.8        63.9       0.04
03:03      -11.6        64.0       0.04
03:04      -11.4        64.2       0.04
03:05      -11.3        64.4       0.04
03:06      -11.1        64.6       0.04
03:07      -10.9        64.7       0.04
03:08      -10.8        64.9       0.04
03:09      -10.6        65.1       0.04
03:10      -10.4        65.2       0.04
03:11      -10.3        65.4       0.04
03:12      -10.1        65.6       0.04
03:13       -9.9        65.7       0.04
03:14       -9.8        65.9       0.04
03:15       -9.6        66.1       0.04
03:16       -9.4        66.3       0.04
03:17       -9.3        66.4       0.04
03:18       -9.1        66.6       0.04
03:19       -8.9        66.8       0.04
03:20       -8.7        66.9       0.04
03:21       -8.6        67.1       0.04
03:22       -8.4        67.3       0.04
03:23       -8.2        67.4       0.04
03:24       -8.1        67.6       0.04
03:25       -7.9        67.8       0.04
03:26       -7.7        67.9       0.04
03:27       -7.6        68.1       0.04
03:28       -7.4        68.2       0.04
03:29       -7.2        68.4       0.04
03:30       -7.0        68.6       0.04
03:31       -6.9        68.7       0.04
03:32       -6.7        68.9       0.04
03:33       -6.5        69.1       0.04
03:34       -6.3        69.2       0.04
03:35       -6.2        69.4       0.04
03:36       -6.0        69.6       0.04
03:37       -5.8        69.7       0.04
03:38       -5.6        69.9       0.04
03:39       -5.5        70.0       0.04
03:40       -5.3        70.2       0.04
03:41       -5.1        70.4       0.04
03:42       -5.0        70.5       0.04
03:43       -4.8        70.7       0.04
03:44       -4.6        70.8       0.04
03:45       -4.4        71.0       0.04
03:46       -4.3        71.2       0.04
03:47       -4.1        71.3       0.04
03:48       -3.9        71.5       0.04
03:49       -3.7        71.6       0.04
03:50       -3.5        71.8       0.04
03:51       -3.4        72.0       0.04
03:52       -3.2        72.1       0.04
03:53       -3.0        72.3       0.04
03:54       -2.8        72.4       0.04
03:55       -2.7        72.6       0.04
03:56       -2.5        72.8       0.04
03:57       -2.3        72.9       0.04
03:58       -2.1        73.1       0.04
03:59       -2.0        73.2       0.04
04:00       -1.8        73.4       0.04
04:01       -1.6        73.5       0.04
04:02       -1.4        73.7       0.04
04:03       -1.2        73.9       0.04
04:04       -1.1        74.0       0.04
04:05       -0.9        74.2       0.04
04:06       -0.1        74.3       0.04
04:07        0.0        74.5       0.04
04:08        0.2        74.6       0.04
04:09        0.3        74.8       0.04
04:10        0.5        75.0       0.04
04:11        0.7        75.1       0.04
04:12        0.8        75.3       0.04
04:13        1.0        75.4       0.04
04:14        1.1        75.6       0.04
04:15        1.3        75.7       0.04
04:16        1.4        75.9       0.04
04:17        1.6        76.0       0.04
04:18        1.8        76.2       0.04
04:19        1.9        76.4       0.04
04:20        2.1        76.5       0.04
04:21        2.3        76.7       0.04
04:22        2.4        76.8       0.04
04:23        2.6        77.0       0.04
04:24        2.8        77.1       0.04
04:25        3.0        77.3       0.04
04:26        3.1        77.4       0.04
04:27        3.3        77.6       0.04
04:28        3.5        77.7       0.04
04:29        3.7        77.9       0.04
04:30        3.8        78.0       0.04
04:31        4.0        78.2       0.04
04:32        4.2        78.4       0.04
04:33        4.4        78.5       0.04
04:34        4.5        78.7       0.04
04:35        4.7        78.8       0.04
04:36        4.9        79.0       0.04
04:37        5.1        79.1       0.04
04:38        5.2        79.3       0.04
04:39        5.4        79.4       0.04
04:40        5.6        79.6       0.04
04:41        5.8        79.7       0.04
04:42        6.0        79.9       0.04
04:43        6.1        80.0       0.04
04:44        6.3        80.2       0.04
04:45        6.5        80.3       0.04
04:46        6.7        80.5       0.04
04:47        6.9        80.7       0.04
04:48        7.0        80.8       0.04
04:49        7.2        81.0       0.04
04:50        7.4        81.1       0.04
04:51        7.6        81.3       0.04
04:52        7.8        81.4       0.04
04:53        8.0        81.6       0.04
04:54        8.1        81.7       0.04
04:55        8.3        81.9       0.04
04:56        8.5        82.0       0.04
04:57        8.7        82.2       0.04
04:58        8.9        82.3       0.04
04:59        9.0        82.5       0.04
05:00        9.2        82.6       0.04
05:01        9.4        82.8       0.04
05:02        9.6        82.9       0.04
05:03        9.8        83.1       0.04
05:04       10.0        83.2       0.04
05:05       10.1        83.4       0.04
05:06       10.3        83.6       0.04
05:07       10.5        83.7       0.04
05:08       10.7        83.9       0.04
05:09       10.9        84.0       0.04
