<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 29, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:06      -11.9        49.8       0.00
03:07      -11.8        50.0       0.00
03:08      -11.6        50.1       0.00
03:09      -11.5        50.3       0.00
03:10      -11.4        50.5       0.00
03:11      -11.2        50.7       0.00
03:12      -11.1        50.8       0.00
03:13      -10.9        51.0       0.00
03:14      -10.8        51.2       0.00
03:15      -10.6        51.3       0.00
03:16      -10.5        51.5       0.00
03:17      -10.3        51.7       0.00
03:18      -10.2        51.9       0.00
03:19      -10.0        52.0       0.00
03:20       -9.9        52.2       0.00
03:21       -9.7        52.4       0.00
03:22       -9.6        52.5       0.00
03:23       -9.4        52.7       0.00
03:24       -9.3        52.9       0.00
03:25       -9.1        53.0       0.00
03:26       -9.0        53.2       0.00
03:27       -8.8        53.4       0.00
03:28       -8.7        53.5       0.00
03:29       -8.5        53.7       0.00
03:30       -8.4        53.9       0.00
03:31       -8.2        54.0       0.00
03:32       -8.1        54.2       0.00
03:33       -7.9        54.4       0.00
03:34       -7.8        54.5       0.00
03:35       -7.6        54.7       0.00
03:36       -7.5        54.8       0.00
03:37       -7.3        55.0       0.00
03:38       -7.1        55.2       0.00
03:39       -7.0        55.3       0.00
03:40       -6.8        55.5       0.00
03:41       -6.7        55.7       0.00
03:42       -6.5        55.8       0.00
03:43       -6.4        56.0       0.00
03:44       -6.2        56.1       0.00
03:45       -6.1        56.3       0.00
03:46       -5.9        56.5       0.00
03:47       -5.7        56.6       0.00
03:48       -5.6        56.8       0.00
03:49       -5.4        56.9       0.00
03:50       -5.3        57.1       0.00
03:51       -5.1        57.3       0.00
03:52       -4.9        57.4       0.00
03:53       -4.8        57.6       0.00
03:54       -4.6        57.7       0.00
03:55       -4.5        57.9       0.00
03:56       -4.3        58.0       0.00
03:57       -4.1        58.2       0.00
03:58       -4.0        58.4       0.00
03:59       -3.8        58.5       0.00
04:00       -3.7        58.7       0.00
04:01       -3.5        58.8       0.00
04:02       -3.3        59.0       0.00
04:03       -3.2        59.1       0.00
04:04       -3.0        59.3       0.00
04:05       -2.9        59.4       0.00
04:06       -2.7        59.6       0.00
04:07       -2.5        59.7       0.00
04:08       -2.4        59.9       0.00
04:09       -2.2        60.1       0.00
04:10       -2.0        60.2       0.00
04:11       -1.9        60.4       0.00
04:12       -1.7        60.5       0.00
04:13       -1.5        60.7       0.00
04:14       -1.4        60.8       0.00
04:15       -1.2        61.0       0.00
04:16       -1.1        61.1       0.00
04:17       -0.9        61.3       0.00
04:18       -0.1        61.4       0.00
04:19        0.0        61.6       0.00
04:20        0.2        61.7       0.00
04:21        0.3        61.9       0.00
04:22        0.4        62.0       0.00
04:23        0.6        62.2       0.00
04:24        0.7        62.3       0.00
04:25        0.9        62.5       0.00
04:26        1.0        62.6       0.00
04:27        1.2        62.8       0.00
04:28        1.3        62.9       0.00
04:29        1.5        63.1       0.00
04:30        1.6        63.2       0.00
04:31        1.8        63.4       0.00
04:32        1.9        63.5       0.00
04:33        2.1        63.6       0.00
04:34        2.2        63.8       0.00
04:35        2.4        63.9       0.00
04:36        2.6        64.1       0.00
04:37        2.7        64.2       0.00
04:38        2.9        64.4       0.00
04:39        3.0        64.5       0.00
04:40        3.2        64.7       0.00
04:41        3.4        64.8       0.00
04:42        3.5        65.0       0.00
04:43        3.7        65.1       0.00
04:44        3.9        65.3       0.00
04:45        4.0        65.4       0.00
04:46        4.2        65.5       0.00
04:47        4.4        65.7       0.00
04:48        4.5        65.8       0.00
04:49        4.7        66.0       0.00
04:50        4.9        66.1       0.00
04:51        5.0        66.3       0.00
04:52        5.2        66.4       0.00
04:53        5.4        66.5       0.00
04:54        5.5        66.7       0.00
04:55        5.7        66.8       0.00
04:56        5.9        67.0       0.00
04:57        6.0        67.1       0.00
04:58        6.2        67.3       0.00
04:59        6.4        67.4       0.00
05:00        6.6        67.5       0.00
05:01        6.7        67.7       0.00
05:02        6.9        67.8       0.00
05:03        7.1        68.0       0.00
05:04        7.3        68.1       0.00
05:05        7.4        68.2       0.00
05:06        7.6        68.4       0.00
05:07        7.8        68.5       0.00
05:08        7.9        68.7       0.00
05:09        8.1        68.8       0.00
05:10        8.3        68.9       0.00
05:11        8.5        69.1       0.00
05:12        8.6        69.2       0.00
05:13        8.8        69.4       0.00
