<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       67.8       186.6       1.00
00:01       67.8       187.2       1.00
00:02       67.8       187.8       1.00
00:03       67.8       188.5       1.00
00:04       67.7       189.1       1.00
00:05       67.7       189.7       1.00
00:06       67.7       190.3       1.00
00:07       67.6       190.9       1.00
00:08       67.6       191.5       1.00
00:09       67.6       192.1       1.00
00:10       67.5       192.7       1.00
00:11       67.5       193.3       1.00
00:12       67.5       193.9       1.00
00:13       67.4       194.5       1.00
00:14       67.4       195.1       1.00
00:15       67.3       195.7       1.00
00:16       67.3       196.3       1.00
00:17       67.2       196.9       1.00
00:18       67.2       197.5       1.00
00:19       67.1       198.0       1.00
00:20       67.1       198.6       1.00
00:21       67.0       199.2       1.00
00:22       66.9       199.8       1.00
00:23       66.9       200.4       1.00
00:24       66.8       200.9       1.00
00:25       66.8       201.5       1.00
00:26       66.7       202.1       1.00
00:27       66.6       202.6       1.00
00:28       66.6       203.2       1.00
00:29       66.5       203.7       1.00
00:30       66.4       204.3       1.00
00:31       66.3       204.8       1.00
00:32       66.3       205.4       1.00
00:33       66.2       205.9       1.00
00:34       66.1       206.5       1.00
00:35       66.0       207.0       1.00
00:36       65.9       207.6       1.00
00:37       65.8       208.1       1.00
00:38       65.8       208.6       1.00
00:39       65.7       209.1       1.00
00:40       65.6       209.7       1.00
00:41       65.5       210.2       1.00
00:42       65.4       210.7       1.00
00:43       65.3       211.2       1.00
00:44       65.2       211.7       1.00
00:45       65.1       212.2       1.00
00:46       65.0       212.7       1.00
00:47       64.9       213.2       1.00
00:48       64.8       213.7       1.00
00:49       64.7       214.2       1.00
00:50       64.6       214.7       1.00
00:51       64.5       215.2       1.00
00:52       64.4       215.7       1.00
00:53       64.3       216.1       1.00
00:54       64.2       216.6       1.00
00:55       64.1       217.1       1.00
00:56       64.0       217.5       1.00
00:57       63.8       218.0       1.00
00:58       63.7       218.5       1.00
00:59       63.6       218.9       1.00
01:00       63.5       219.4       1.00
01:01       63.4       219.8       1.00
01:02       63.3       220.3       1.00
01:03       63.1       220.7       1.00
01:04       63.0       221.2       1.00
01:05       62.9       221.6       1.00
01:06       62.8       222.0       1.00
01:07       62.7       222.5       1.00
01:08       62.5       222.9       1.00
01:09       62.4       223.3       1.00
01:10       62.3       223.7       1.00
01:11       62.2       224.1       1.00
01:12       62.0       224.6       1.00
01:13       61.9       225.0       1.00
01:14       61.8       225.4       1.00
01:15       61.6       225.8       1.00
01:16       61.5       226.2       1.00
01:17       61.4       226.6       1.00
01:18       61.2       227.0       1.00
01:19       61.1       227.4       1.00
01:20       61.0       227.8       1.00
01:21       60.8       228.1       1.00
01:22       60.7       228.5       1.00
01:23       60.5       228.9       1.00
01:24       60.4       229.3       1.00
01:25       60.3       229.7       1.00
01:26       60.1       230.0       1.00
01:27       60.0       230.4       1.00
01:28       59.8       230.8       1.00
01:29       59.7       231.1       1.00
01:30       59.5       231.5       1.00
01:31       59.4       231.8       1.00
01:32       59.2       232.2       1.00
01:33       59.1       232.5       1.00
01:34       59.0       232.9       1.00
01:35       58.8       233.2       1.00
01:36       58.7       233.6       1.00
01:37       58.5       233.9       1.00
01:38       58.4       234.3       1.00
01:39       58.2       234.6       1.00
01:40       58.1       234.9       1.00
01:41       57.9       235.3       1.00
01:42       57.7       235.6       1.00
01:43       57.6       235.9       1.00
01:44       57.4       236.2       1.00
01:45       57.3       236.6       1.00
01:46       57.1       236.9       1.00
01:47       57.0       237.2       1.00
01:48       56.8       237.5       1.00
01:49       56.7       237.8       1.00
01:50       56.5       238.1       1.00
01:51       56.3       238.4       1.00
01:52       56.2       238.8       1.00
01:53       56.0       239.1       1.00
01:54       55.9       239.4       1.00
01:55       55.7       239.7       1.00
01:56       55.5       240.0       1.00
01:57       55.4       240.3       1.00
01:58       55.2       240.5       1.00
01:59       55.1       240.8       1.00
02:00       54.9       241.1       1.00
02:01       54.7       241.4       1.00
02:02       54.6       241.7       1.00
02:03       54.4       242.0       1.00
02:04       54.2       242.3       1.00
02:05       54.1       242.5       1.00
02:06       53.9       242.8       1.00
02:07       53.7       243.1       1.00
02:08       53.6       243.4       1.00
02:09       53.4       243.6       1.00
02:10       53.2       243.9       1.00
02:11       53.1       244.2       1.00
02:12       52.9       244.4       1.00
