<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.4        78.1       0.61
00:01       25.6        78.2       0.61
00:02       25.8        78.3       0.61
00:03       26.0        78.5       0.61
00:04       26.2        78.6       0.61
00:05       26.4        78.7       0.61
00:06       26.5        78.9       0.61
00:07       26.7        79.0       0.61
00:08       26.9        79.1       0.61
00:09       27.1        79.3       0.61
00:10       27.3        79.4       0.61
00:11       27.5        79.5       0.61
00:12       27.7        79.7       0.61
00:13       27.8        79.8       0.61
00:14       28.0        79.9       0.61
00:15       28.2        80.1       0.61
00:16       28.4        80.2       0.61
00:17       28.6        80.3       0.61
00:18       28.8        80.5       0.61
00:19       29.0        80.6       0.61
00:20       29.1        80.7       0.61
00:21       29.3        80.9       0.61
00:22       29.5        81.0       0.61
00:23       29.7        81.1       0.61
00:24       29.9        81.3       0.61
00:25       30.1        81.4       0.61
00:26       30.3        81.5       0.60
00:27       30.4        81.7       0.60
00:28       30.6        81.8       0.60
00:29       30.8        81.9       0.60
00:30       31.0        82.1       0.60
00:31       31.2        82.2       0.60
00:32       31.4        82.3       0.60
00:33       31.6        82.5       0.60
00:34       31.8        82.6       0.60
00:35       31.9        82.7       0.60
00:36       32.1        82.9       0.60
00:37       32.3        83.0       0.60
00:38       32.5        83.1       0.60
00:39       32.7        83.3       0.60
00:40       32.9        83.4       0.60
00:41       33.1        83.6       0.60
00:42       33.3        83.7       0.60
00:43       33.4        83.8       0.60
00:44       33.6        84.0       0.60
00:45       33.8        84.1       0.60
00:46       34.0        84.2       0.60
00:47       34.2        84.4       0.60
00:48       34.4        84.5       0.60
00:49       34.6        84.7       0.60
00:50       34.8        84.8       0.60
00:51       34.9        84.9       0.60
00:52       35.1        85.1       0.60
00:53       35.3        85.2       0.60
00:54       35.5        85.4       0.60
00:55       35.7        85.5       0.60
00:56       35.9        85.6       0.60
00:57       36.1        85.8       0.60
00:58       36.3        85.9       0.60
00:59       36.5        86.1       0.60
01:00       36.6        86.2       0.60
01:01       36.8        86.3       0.60
01:02       37.0        86.5       0.60
01:03       37.2        86.6       0.60
01:04       37.4        86.8       0.60
01:05       37.6        86.9       0.60
01:06       37.8        87.0       0.60
01:07       38.0        87.2       0.60
01:08       38.2        87.3       0.60
01:09       38.3        87.5       0.60
01:10       38.5        87.6       0.60
01:11       38.7        87.8       0.60
01:12       38.9        87.9       0.60
01:13       39.1        88.1       0.60
01:14       39.3        88.2       0.60
01:15       39.5        88.3       0.60
01:16       39.7        88.5       0.60
01:17       39.9        88.6       0.60
01:18       40.0        88.8       0.60
01:19       40.2        88.9       0.60
01:20       40.4        89.1       0.60
01:21       40.6        89.2       0.60
01:22       40.8        89.4       0.60
01:23       41.0        89.5       0.60
01:24       41.2        89.7       0.60
01:25       41.4        89.8       0.60
01:26       41.6        90.0       0.60
01:27       41.7        90.1       0.60
01:28       41.9        90.3       0.60
01:29       42.1        90.4       0.60
01:30       42.3        90.6       0.60
01:31       42.5        90.7       0.60
01:32       42.7        90.9       0.60
01:33       42.9        91.0       0.60
01:34       43.1        91.2       0.60
01:35       43.3        91.3       0.60
01:36       43.5        91.5       0.60
01:37       43.6        91.7       0.60
01:38       43.8        91.8       0.60
01:39       44.0        92.0       0.60
01:40       44.2        92.1       0.60
01:41       44.4        92.3       0.60
01:42       44.6        92.4       0.60
01:43       44.8        92.6       0.60
01:44       45.0        92.8       0.60
01:45       45.2        92.9       0.60
01:46       45.3        93.1       0.60
01:47       45.5        93.2       0.60
01:48       45.7        93.4       0.60
01:49       45.9        93.6       0.60
01:50       46.1        93.7       0.60
01:51       46.3        93.9       0.60
01:52       46.5        94.1       0.60
01:53       46.7        94.2       0.60
01:54       46.9        94.4       0.60
01:55       47.0        94.6       0.60
01:56       47.2        94.7       0.60
01:57       47.4        94.9       0.60
01:58       47.6        95.1       0.60
01:59       47.8        95.2       0.60
02:00       48.0        95.4       0.60
02:01       48.2        95.6       0.60
02:02       48.4        95.7       0.60
02:03       48.6        95.9       0.60
02:04       48.7        96.1       0.60
02:05       48.9        96.3       0.60
02:06       49.1        96.4       0.60
02:07       49.3        96.6       0.60
02:08       49.5        96.8       0.60
02:09       49.7        97.0       0.60
02:10       49.9        97.1       0.60
02:11       50.1        97.3       0.60
02:12       50.3        97.5       0.60
