<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.5       140.4       0.88
00:01       10.6       140.6       0.88
00:02       10.7       140.8       0.88
00:03       10.8       140.9       0.88
00:04       11.0       141.1       0.88
00:05       11.1       141.3       0.88
00:06       11.2       141.5       0.88
00:07       11.3       141.7       0.88
00:08       11.4       141.8       0.88
00:09       11.5       142.0       0.88
00:10       11.6       142.2       0.88
00:11       11.8       142.4       0.88
00:12       11.9       142.6       0.88
00:13       12.0       142.8       0.88
00:14       12.1       143.0       0.88
00:15       12.2       143.1       0.88
00:16       12.3       143.3       0.88
00:17       12.4       143.5       0.88
00:18       12.5       143.7       0.88
00:19       12.6       143.9       0.88
00:20       12.8       144.1       0.88
00:21       12.9       144.3       0.88
00:22       13.0       144.5       0.88
00:23       13.1       144.6       0.88
00:24       13.2       144.8       0.88
00:25       13.3       145.0       0.88
00:26       13.4       145.2       0.88
00:27       13.5       145.4       0.88
00:28       13.6       145.6       0.88
00:29       13.7       145.8       0.88
00:30       13.8       146.0       0.88
00:31       13.9       146.2       0.88
00:32       14.0       146.4       0.88
00:33       14.1       146.6       0.88
00:34       14.2       146.7       0.88
00:35       14.3       146.9       0.88
00:36       14.4       147.1       0.88
00:37       14.5       147.3       0.88
00:38       14.6       147.5       0.88
00:39       14.7       147.7       0.88
00:40       14.8       147.9       0.88
00:41       14.9       148.1       0.88
00:42       15.0       148.3       0.88
00:43       15.1       148.5       0.88
00:44       15.2       148.7       0.88
00:45       15.3       148.9       0.88
00:46       15.4       149.1       0.88
00:47       15.5       149.3       0.88
00:48       15.6       149.5       0.88
00:49       15.7       149.7       0.88
00:50       15.8       149.9       0.88
00:51       15.9       150.1       0.88
00:52       16.0       150.3       0.88
00:53       16.1       150.5       0.88
00:54       16.2       150.7       0.88
00:55       16.3       150.9       0.88
00:56       16.3       151.1       0.88
00:57       16.4       151.3       0.88
00:58       16.5       151.5       0.88
00:59       16.6       151.7       0.88
01:00       16.7       151.9       0.88
01:01       16.8       152.1       0.88
01:02       16.9       152.3       0.88
01:03       17.0       152.5       0.88
01:04       17.0       152.7       0.88
01:05       17.1       152.9       0.88
01:06       17.2       153.1       0.88
01:07       17.3       153.3       0.88
01:08       17.4       153.6       0.88
01:09       17.5       153.8       0.88
01:10       17.5       154.0       0.88
01:11       17.6       154.2       0.88
01:12       17.7       154.4       0.88
01:13       17.8       154.6       0.88
01:14       17.9       154.8       0.88
01:15       17.9       155.0       0.88
01:16       18.0       155.2       0.88
01:17       18.1       155.4       0.88
01:18       18.2       155.6       0.88
01:19       18.3       155.8       0.87
01:20       18.3       156.1       0.87
01:21       18.4       156.3       0.87
01:22       18.5       156.5       0.87
01:23       18.6       156.7       0.87
01:24       18.6       156.9       0.87
01:25       18.7       157.1       0.87
01:26       18.8       157.3       0.87
01:27       18.8       157.5       0.87
01:28       18.9       157.8       0.87
01:29       19.0       158.0       0.87
01:30       19.1       158.2       0.87
01:31       19.1       158.4       0.87
01:32       19.2       158.6       0.87
01:33       19.3       158.8       0.87
01:34       19.3       159.0       0.87
01:35       19.4       159.3       0.87
01:36       19.5       159.5       0.87
01:37       19.5       159.7       0.87
01:38       19.6       159.9       0.87
01:39       19.7       160.1       0.87
01:40       19.7       160.3       0.87
01:41       19.8       160.6       0.87
01:42       19.8       160.8       0.87
01:43       19.9       161.0       0.87
01:44       20.0       161.2       0.87
01:45       20.0       161.4       0.87
01:46       20.1       161.7       0.87
01:47       20.1       161.9       0.87
01:48       20.2       162.1       0.87
01:49       20.3       162.3       0.87
01:50       20.3       162.5       0.87
01:51       20.4       162.8       0.87
01:52       20.4       163.0       0.87
01:53       20.5       163.2       0.87
01:54       20.5       163.4       0.87
01:55       20.6       163.6       0.87
01:56       20.6       163.9       0.87
01:57       20.7       164.1       0.87
01:58       20.7       164.3       0.87
01:59       20.8       164.5       0.87
02:00       20.8       164.7       0.87
02:01       20.9       165.0       0.87
02:02       20.9       165.2       0.87
02:03       21.0       165.4       0.87
02:04       21.0       165.6       0.87
02:05       21.1       165.9       0.87
02:06       21.1       166.1       0.87
02:07       21.2       166.3       0.87
02:08       21.2       166.5       0.87
02:09       21.3       166.8       0.87
02:10       21.3       167.0       0.87
02:11       21.3       167.2       0.87
02:12       21.4       167.4       0.87
