<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:47      -11.9       114.8       0.16
03:48      -11.7       114.9       0.16
03:49      -11.6       115.1       0.16
03:50      -11.4       115.2       0.16
03:51      -11.2       115.3       0.16
03:52      -11.1       115.5       0.16
03:53      -10.9       115.6       0.16
03:54      -10.7       115.7       0.16
03:55      -10.6       115.9       0.16
03:56      -10.4       116.0       0.16
03:57      -10.2       116.2       0.16
03:58      -10.1       116.3       0.16
03:59       -9.9       116.4       0.16
04:00       -9.7       116.6       0.16
04:01       -9.6       116.7       0.16
04:02       -9.4       116.8       0.16
04:03       -9.2       117.0       0.16
04:04       -9.1       117.1       0.16
04:05       -8.9       117.3       0.16
04:06       -8.7       117.4       0.16
04:07       -8.6       117.5       0.16
04:08       -8.4       117.7       0.16
04:09       -8.2       117.8       0.16
04:10       -8.1       118.0       0.16
04:11       -7.9       118.1       0.16
04:12       -7.8       118.2       0.16
04:13       -7.6       118.4       0.16
04:14       -7.4       118.5       0.16
04:15       -7.3       118.7       0.16
04:16       -7.1       118.8       0.16
04:17       -6.9       118.9       0.16
04:18       -6.8       119.1       0.15
04:19       -6.6       119.2       0.15
04:20       -6.4       119.4       0.15
04:21       -6.3       119.5       0.15
04:22       -6.1       119.7       0.15
04:23       -6.0       119.8       0.15
04:24       -5.8       119.9       0.15
04:25       -5.6       120.1       0.15
04:26       -5.5       120.2       0.15
04:27       -5.3       120.4       0.15
04:28       -5.2       120.5       0.15
04:29       -5.0       120.7       0.15
04:30       -4.8       120.8       0.15
04:31       -4.7       120.9       0.15
04:32       -4.5       121.1       0.15
04:33       -4.4       121.2       0.15
04:34       -4.2       121.4       0.15
04:35       -4.0       121.5       0.15
04:36       -3.9       121.7       0.15
04:37       -3.7       121.8       0.15
04:38       -3.6       122.0       0.15
04:39       -3.4       122.1       0.15
04:40       -3.3       122.3       0.15
04:41       -3.1       122.4       0.15
04:42       -2.9       122.6       0.15
04:43       -2.8       122.7       0.15
04:44       -2.6       122.8       0.15
04:45       -2.5       123.0       0.15
04:46       -2.3       123.1       0.15
04:47       -2.2       123.3       0.15
04:48       -2.0       123.4       0.15
04:49       -1.8       123.6       0.15
04:50       -1.7       123.7       0.15
04:51       -1.5       123.9       0.15
04:52       -1.4       124.0       0.15
04:53       -1.2       124.2       0.15
04:54       -1.1       124.3       0.15
04:55       -0.9       124.5       0.15
04:56       -0.2       124.6       0.15
04:57       -0.0       124.8       0.15
04:58        0.1       124.9       0.15
04:59        0.2       125.1       0.15
05:00        0.4       125.2       0.15
05:01        0.5       125.4       0.15
05:02        0.6       125.6       0.15
05:03        0.8       125.7       0.15
05:04        0.9       125.9       0.15
05:05        1.0       126.0       0.15
05:06        1.2       126.2       0.15
05:07        1.3       126.3       0.15
05:08        1.4       126.5       0.15
05:09        1.6       126.6       0.15
05:10        1.7       126.8       0.15
05:11        1.8       126.9       0.15
05:12        2.0       127.1       0.15
05:13        2.1       127.2       0.15
05:14        2.2       127.4       0.15
05:15        2.4       127.6       0.15
05:16        2.5       127.7       0.15
05:17        2.7       127.9       0.15
05:18        2.8       128.0       0.15
05:19        2.9       128.2       0.15
05:20        3.1       128.4       0.15
05:21        3.2       128.5       0.15
05:22        3.4       128.7       0.15
05:23        3.5       128.8       0.15
05:24        3.6       129.0       0.15
05:25        3.8       129.1       0.15
05:26        3.9       129.3       0.15
05:27        4.0       129.5       0.15
05:28        4.2       129.6       0.15
05:29        4.3       129.8       0.15
05:30        4.5       130.0       0.15
05:31        4.6       130.1       0.15
05:32        4.7       130.3       0.15
05:33        4.9       130.4       0.15
05:34        5.0       130.6       0.15
05:35        5.2       130.8       0.15
05:36        5.3       130.9       0.15
05:37        5.4       131.1       0.15
05:38        5.6       131.3       0.15
05:39        5.7       131.4       0.15
05:40        5.8       131.6       0.15
05:41        6.0       131.8       0.15
05:42        6.1       131.9       0.15
05:43        6.3       132.1       0.15
05:44        6.4       132.2       0.15
05:45        6.5       132.4       0.15
05:46        6.7       132.6       0.15
05:47        6.8       132.8       0.15
05:48        6.9       132.9       0.15
05:49        7.1       133.1       0.15
05:50        7.2       133.3       0.15
05:51        7.3       133.4       0.15
05:52        7.5       133.6       0.15
05:53        7.6       133.8       0.15
05:54        7.7       133.9       0.15
