<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 3, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
13:12      -11.9       116.1       0.57
13:13      -11.8       116.3       0.57
13:14      -11.6       116.4       0.57
13:15      -11.4       116.5       0.57
13:16      -11.3       116.7       0.57
13:17      -11.1       116.8       0.57
13:18      -10.9       117.0       0.57
13:19      -10.8       117.1       0.57
13:20      -10.6       117.2       0.57
13:21      -10.4       117.4       0.57
13:22      -10.3       117.5       0.57
13:23      -10.1       117.6       0.57
13:24       -9.9       117.8       0.57
13:25       -9.8       117.9       0.57
13:26       -9.6       118.1       0.57
13:27       -9.4       118.2       0.57
13:28       -9.3       118.3       0.57
13:29       -9.1       118.5       0.57
13:30       -9.0       118.6       0.57
13:31       -8.8       118.7       0.57
13:32       -8.6       118.9       0.57
13:33       -8.5       119.0       0.57
13:34       -8.3       119.2       0.57
13:35       -8.1       119.3       0.57
13:36       -8.0       119.4       0.57
13:37       -7.8       119.6       0.57
13:38       -7.7       119.7       0.57
13:39       -7.5       119.9       0.57
13:40       -7.3       120.0       0.57
13:41       -7.2       120.1       0.57
13:42       -7.0       120.3       0.57
13:43       -6.8       120.4       0.57
13:44       -6.7       120.6       0.57
13:45       -6.5       120.7       0.57
13:46       -6.4       120.9       0.57
13:47       -6.2       121.0       0.57
13:48       -6.0       121.1       0.57
13:49       -5.9       121.3       0.57
13:50       -5.7       121.4       0.57
13:51       -5.6       121.6       0.57
13:52       -5.4       121.7       0.57
13:53       -5.3       121.9       0.57
13:54       -5.1       122.0       0.57
13:55       -4.9       122.1       0.57
13:56       -4.8       122.3       0.57
13:57       -4.6       122.4       0.57
13:58       -4.5       122.6       0.57
13:59       -4.3       122.7       0.57
14:00       -4.2       122.9       0.57
14:01       -4.0       123.0       0.57
14:02       -3.8       123.2       0.57
14:03       -3.7       123.3       0.57
14:04       -3.5       123.4       0.57
14:05       -3.4       123.6       0.57
14:06       -3.2       123.7       0.57
14:07       -3.1       123.9       0.57
14:08       -2.9       124.0       0.57
14:09       -2.8       124.2       0.57
14:10       -2.6       124.3       0.57
14:11       -2.4       124.5       0.57
14:12       -2.3       124.6       0.57
14:13       -2.1       124.8       0.57
14:14       -2.0       124.9       0.57
14:15       -1.8       125.1       0.57
14:16       -1.7       125.2       0.57
14:17       -1.5       125.4       0.57
14:18       -1.4       125.5       0.57
14:19       -1.2       125.7       0.57
14:20       -1.1       125.8       0.57
14:21       -0.9       126.0       0.57
14:22       -0.8       126.1       0.57
14:23       -0.0       126.3       0.57
14:24        0.1       126.4       0.57
14:25        0.2       126.6       0.57
14:26        0.3       126.7       0.57
14:27        0.5       126.9       0.57
14:28        0.6       127.0       0.57
14:29        0.7       127.2       0.57
14:30        0.9       127.4       0.57
14:31        1.0       127.5       0.57
14:32        1.1       127.7       0.57
14:33        1.3       127.8       0.57
14:34        1.4       128.0       0.57
14:35        1.5       128.1       0.58
14:36        1.7       128.3       0.58
14:37        1.8       128.4       0.58
14:38        1.9       128.6       0.58
14:39        2.1       128.8       0.58
14:40        2.2       128.9       0.58
14:41        2.3       129.1       0.58
14:42        2.5       129.2       0.58
14:43        2.6       129.4       0.58
14:44        2.7       129.5       0.58
14:45        2.9       129.7       0.58
14:46        3.0       129.9       0.58
14:47        3.1       130.0       0.58
14:48        3.3       130.2       0.58
14:49        3.4       130.3       0.58
14:50        3.6       130.5       0.58
14:51        3.7       130.7       0.58
14:52        3.8       130.8       0.58
14:53        4.0       131.0       0.58
14:54        4.1       131.1       0.58
14:55        4.2       131.3       0.58
14:56        4.4       131.5       0.58
14:57        4.5       131.6       0.58
14:58        4.6       131.8       0.58
14:59        4.8       132.0       0.58
15:00        4.9       132.1       0.58
15:01        5.0       132.3       0.58
15:02        5.2       132.4       0.58
15:03        5.3       132.6       0.58
15:04        5.5       132.8       0.58
15:05        5.6       132.9       0.58
15:06        5.7       133.1       0.58
15:07        5.9       133.3       0.58
15:08        6.0       133.4       0.58
15:09        6.1       133.6       0.58
15:10        6.3       133.8       0.58
15:11        6.4       133.9       0.58
15:12        6.5       134.1       0.58
15:13        6.6       134.3       0.58
15:14        6.8       134.4       0.58
15:15        6.9       134.6       0.58
15:16        7.0       134.8       0.58
15:17        7.2       135.0       0.58
15:18        7.3       135.1       0.58
15:19        7.4       135.3       0.58
