<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 5, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.6       291.0       0.34
00:01        1.5       291.1       0.34
00:02        1.3       291.3       0.34
00:03        1.1       291.4       0.34
00:04        1.0       291.6       0.34
00:05        0.8       291.7       0.34
00:06        0.7       291.9       0.34
00:07        0.5       292.0       0.34
00:08        0.4       292.2       0.34
00:09        0.2       292.3       0.34
00:10        0.1       292.5       0.34
00:11       -0.1       292.6       0.34
00:12       -0.8       292.8       0.34
00:13       -1.0       292.9       0.34
00:14       -1.2       293.1       0.34
00:15       -1.4       293.2       0.34
00:16       -1.5       293.4       0.34
00:17       -1.7       293.5       0.34
00:18       -1.9       293.7       0.34
00:19       -2.1       293.8       0.34
00:20       -2.2       294.0       0.34
00:21       -2.4       294.1       0.34
00:22       -2.6       294.3       0.34
00:23       -2.7       294.4       0.34
00:24       -2.9       294.6       0.34
00:25       -3.1       294.8       0.34
00:26       -3.3       294.9       0.34
00:27       -3.4       295.1       0.34
00:28       -3.6       295.2       0.34
00:29       -3.8       295.4       0.34
00:30       -4.0       295.5       0.34
00:31       -4.1       295.7       0.34
00:32       -4.3       295.8       0.35
00:33       -4.5       296.0       0.35
00:34       -4.6       296.2       0.35
00:35       -4.8       296.3       0.35
00:36       -5.0       296.5       0.35
00:37       -5.1       296.6       0.35
00:38       -5.3       296.8       0.35
00:39       -5.5       296.9       0.35
00:40       -5.7       297.1       0.35
00:41       -5.8       297.3       0.35
00:42       -6.0       297.4       0.35
00:43       -6.2       297.6       0.35
00:44       -6.3       297.7       0.35
00:45       -6.5       297.9       0.35
00:46       -6.7       298.1       0.35
00:47       -6.8       298.2       0.35
00:48       -7.0       298.4       0.35
00:49       -7.2       298.5       0.35
00:50       -7.3       298.7       0.35
00:51       -7.5       298.9       0.35
00:52       -7.7       299.0       0.35
00:53       -7.8       299.2       0.35
00:54       -8.0       299.4       0.35
00:55       -8.2       299.5       0.35
00:56       -8.3       299.7       0.35
00:57       -8.5       299.8       0.35
00:58       -8.7       300.0       0.35
00:59       -8.8       300.2       0.35
01:00       -9.0       300.3       0.35
01:01       -9.1       300.5       0.35
01:02       -9.3       300.7       0.35
01:03       -9.5       300.8       0.35
01:04       -9.6       301.0       0.35
01:05       -9.8       301.2       0.35
01:06      -10.0       301.3       0.35
01:07      -10.1       301.5       0.35
01:08      -10.3       301.7       0.35
01:09      -10.4       301.8       0.35
01:10      -10.6       302.0       0.35
01:11      -10.8       302.2       0.35
01:12      -10.9       302.3       0.35
01:13      -11.1       302.5       0.35
01:14      -11.2       302.7       0.35
01:15      -11.4       302.9       0.35
01:16      -11.6       303.0       0.35
01:17      -11.7       303.2       0.35
01:18      -11.9       303.4       0.35

09:32      -11.9        58.8       0.38
09:33      -11.8        59.0       0.38
09:34      -11.6        59.2       0.38
09:35      -11.5        59.4       0.38
09:36      -11.3        59.5       0.38
09:37      -11.2        59.7       0.38
09:38      -11.0        59.9       0.38
09:39      -10.8        60.1       0.38
09:40      -10.7        60.2       0.38
09:41      -10.5        60.4       0.38
09:42      -10.4        60.6       0.38
09:43      -10.2        60.7       0.38
09:44      -10.0        60.9       0.38
09:45       -9.9        61.1       0.38
09:46       -9.7        61.3       0.38
09:47       -9.5        61.4       0.38
09:48       -9.4        61.6       0.38
09:49       -9.2        61.8       0.38
09:50       -9.1        61.9       0.38
09:51       -8.9        62.1       0.38
09:52       -8.7        62.3       0.38
09:53       -8.6        62.4       0.38
09:54       -8.4        62.6       0.38
09:55       -8.2        62.8       0.38
09:56       -8.1        62.9       0.38
09:57       -7.9        63.1       0.38
09:58       -7.7        63.3       0.38
09:59       -7.6        63.4       0.38
10:00       -7.4        63.6       0.38
10:01       -7.2        63.8       0.38
10:02       -7.1        63.9       0.38
10:03       -6.9        64.1       0.38
10:04       -6.7        64.3       0.38
10:05       -6.6        64.4       0.38
10:06       -6.4        64.6       0.38
10:07       -6.2        64.8       0.38
10:08       -6.1        64.9       0.38
10:09       -5.9        65.1       0.38
10:10       -5.7        65.3       0.38
10:11       -5.6        65.4       0.38
10:12       -5.4        65.6       0.38
10:13       -5.2        65.7       0.38
10:14       -5.1        65.9       0.38
10:15       -4.9        66.1       0.38
10:16       -4.7        66.2       0.38
10:17       -4.6        66.4       0.38
10:18       -4.4        66.5       0.38
