<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.7        70.1       0.45
00:01       10.8        70.3       0.45
00:02       11.0        70.4       0.45
00:03       11.2        70.6       0.45
00:04       11.4        70.7       0.45
00:05       11.5        70.8       0.45
00:06       11.7        71.0       0.45
00:07       11.9        71.1       0.45
00:08       12.1        71.2       0.45
00:09       12.2        71.4       0.45
00:10       12.4        71.5       0.45
00:11       12.6        71.7       0.45
00:12       12.8        71.8       0.45
00:13       13.0        71.9       0.45
00:14       13.1        72.1       0.45
00:15       13.3        72.2       0.45
00:16       13.5        72.3       0.45
00:17       13.7        72.5       0.45
00:18       13.9        72.6       0.45
00:19       14.0        72.7       0.45
00:20       14.2        72.9       0.45
00:21       14.4        73.0       0.45
00:22       14.6        73.2       0.45
00:23       14.8        73.3       0.45
00:24       14.9        73.4       0.45
00:25       15.1        73.6       0.45
00:26       15.3        73.7       0.45
00:27       15.5        73.8       0.45
00:28       15.7        74.0       0.45
00:29       15.8        74.1       0.45
00:30       16.0        74.2       0.45
00:31       16.2        74.4       0.45
00:32       16.4        74.5       0.45
00:33       16.6        74.6       0.45
00:34       16.7        74.8       0.45
00:35       16.9        74.9       0.45
00:36       17.1        75.1       0.45
00:37       17.3        75.2       0.45
00:38       17.5        75.3       0.45
00:39       17.7        75.5       0.45
00:40       17.8        75.6       0.45
00:41       18.0        75.7       0.45
00:42       18.2        75.9       0.45
00:43       18.4        76.0       0.45
00:44       18.6        76.1       0.45
00:45       18.8        76.3       0.45
00:46       18.9        76.4       0.45
00:47       19.1        76.5       0.45
00:48       19.3        76.7       0.45
00:49       19.5        76.8       0.45
00:50       19.7        76.9       0.45
00:51       19.9        77.1       0.45
00:52       20.0        77.2       0.45
00:53       20.2        77.3       0.45
00:54       20.4        77.5       0.45
00:55       20.6        77.6       0.45
00:56       20.8        77.7       0.45
00:57       21.0        77.9       0.45
00:58       21.2        78.0       0.45
00:59       21.3        78.2       0.45
01:00       21.5        78.3       0.45
01:01       21.7        78.4       0.45
01:02       21.9        78.6       0.45
01:03       22.1        78.7       0.45
01:04       22.3        78.8       0.45
01:05       22.4        79.0       0.45
01:06       22.6        79.1       0.45
01:07       22.8        79.2       0.45
01:08       23.0        79.4       0.45
01:09       23.2        79.5       0.45
01:10       23.4        79.6       0.45
01:11       23.6        79.8       0.45
01:12       23.7        79.9       0.45
01:13       23.9        80.0       0.45
01:14       24.1        80.2       0.45
01:15       24.3        80.3       0.45
01:16       24.5        80.5       0.45
01:17       24.7        80.6       0.45
01:18       24.9        80.7       0.45
01:19       25.1        80.9       0.45
01:20       25.2        81.0       0.45
01:21       25.4        81.1       0.45
01:22       25.6        81.3       0.45
01:23       25.8        81.4       0.45
01:24       26.0        81.5       0.45
01:25       26.2        81.7       0.45
01:26       26.4        81.8       0.45
01:27       26.5        82.0       0.45
01:28       26.7        82.1       0.45
01:29       26.9        82.2       0.45
01:30       27.1        82.4       0.44
01:31       27.3        82.5       0.44
01:32       27.5        82.6       0.44
01:33       27.7        82.8       0.44
01:34       27.9        82.9       0.44
01:35       28.0        83.1       0.44
01:36       28.2        83.2       0.44
01:37       28.4        83.3       0.44
01:38       28.6        83.5       0.44
01:39       28.8        83.6       0.44
01:40       29.0        83.7       0.44
01:41       29.2        83.9       0.44
01:42       29.4        84.0       0.44
01:43       29.6        84.2       0.44
01:44       29.7        84.3       0.44
01:45       29.9        84.4       0.44
01:46       30.1        84.6       0.44
01:47       30.3        84.7       0.44
01:48       30.5        84.9       0.44
01:49       30.7        85.0       0.44
01:50       30.9        85.1       0.44
01:51       31.1        85.3       0.44
01:52       31.3        85.4       0.44
01:53       31.4        85.6       0.44
01:54       31.6        85.7       0.44
01:55       31.8        85.9       0.44
01:56       32.0        86.0       0.44
01:57       32.2        86.1       0.44
01:58       32.4        86.3       0.44
01:59       32.6        86.4       0.44
02:00       32.8        86.6       0.44
02:01       33.0        86.7       0.44
02:02       33.1        86.8       0.44
02:03       33.3        87.0       0.44
02:04       33.5        87.1       0.44
02:05       33.7        87.3       0.44
02:06       33.9        87.4       0.44
02:07       34.1        87.6       0.44
02:08       34.3        87.7       0.44
02:09       34.5        87.9       0.44
02:10       34.7        88.0       0.44
02:11       34.8        88.2       0.44
02:12       35.0        88.3       0.44
