<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 28, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:02      -12.0       108.0
06:03      -11.8       108.1
06:04      -11.6       108.3
06:05      -11.4       108.4
06:06      -11.3       108.5
06:07      -11.1       108.7
06:08      -10.9       108.8
06:09      -10.7       109.0
06:10      -10.5       109.1
06:11      -10.3       109.3
06:12      -10.2       109.4
06:13      -10.0       109.6
06:14       -9.8       109.7
06:15       -9.6       109.9
06:16       -9.4       110.0
06:17       -9.3       110.2
06:18       -9.1       110.3
06:19       -8.9       110.5
06:20       -8.7       110.6
06:21       -8.5       110.8
06:22       -8.3       110.9
06:23       -8.2       111.0
06:24       -8.0       111.2
06:25       -7.8       111.3
06:26       -7.6       111.5
06:27       -7.4       111.6
06:28       -7.3       111.8
06:29       -7.1       111.9
06:30       -6.9       112.1
06:31       -6.7       112.2
06:32       -6.5       112.4
06:33       -6.4       112.5
06:34       -6.2       112.7
06:35       -6.0       112.8
06:36       -5.8       113.0
06:37       -5.7       113.1
06:38       -5.5       113.3
06:39       -5.3       113.4
06:40       -5.1       113.6
06:41       -4.9       113.7
06:42       -4.8       113.9
06:43       -4.6       114.1
06:44       -4.4       114.2
06:45       -4.2       114.4
06:46       -4.1       114.5
06:47       -3.9       114.7
06:48       -3.7       114.8
06:49       -3.5       115.0
06:50       -3.4       115.1
06:51       -3.2       115.3
06:52       -3.0       115.4
06:53       -2.8       115.6
06:54       -2.7       115.7
06:55       -2.5       115.9
06:56       -2.3       116.0
06:57       -2.1       116.2
06:58       -2.0       116.4
06:59       -1.8       116.5
07:00       -1.6       116.7
07:01       -1.5       116.8
07:02       -1.3       117.0
07:03       -1.1       117.1
07:04       -0.9       117.3
07:05       -0.8       117.5
07:06       -0.0       117.6
07:07        0.1       117.8
07:08        0.3       117.9
07:09        0.4       118.1
07:10        0.6       118.2
07:11        0.7       118.4
07:12        0.9       118.6
07:13        1.0       118.7
07:14        1.2       118.9
07:15        1.3       119.0
07:16        1.5       119.2
07:17        1.6       119.4
07:18        1.8       119.5
07:19        1.9       119.7
