<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 15, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.3       196.7       0.98
00:01       47.3       197.1       0.98
00:02       47.2       197.4       0.98
00:03       47.2       197.8       0.98
00:04       47.1       198.1       0.98
00:05       47.0       198.5       0.98
00:06       47.0       198.8       0.98
00:07       46.9       199.2       0.98
00:08       46.8       199.5       0.98
00:09       46.8       199.9       0.98
00:10       46.7       200.2       0.98
00:11       46.6       200.6       0.98
00:12       46.6       200.9       0.98
00:13       46.5       201.2       0.98
00:14       46.4       201.6       0.98
00:15       46.3       201.9       0.98
00:16       46.3       202.3       0.98
00:17       46.2       202.6       0.98
00:18       46.1       202.9       0.98
00:19       46.0       203.3       0.98
00:20       46.0       203.6       0.98
00:21       45.9       203.9       0.98
00:22       45.8       204.3       0.98
00:23       45.7       204.6       0.98
00:24       45.6       204.9       0.98
00:25       45.5       205.3       0.98
00:26       45.5       205.6       0.98
00:27       45.4       205.9       0.98
00:28       45.3       206.2       0.98
00:29       45.2       206.6       0.98
00:30       45.1       206.9       0.98
00:31       45.0       207.2       0.98
00:32       44.9       207.5       0.98
00:33       44.8       207.9       0.98
00:34       44.7       208.2       0.98
00:35       44.6       208.5       0.98
00:36       44.6       208.8       0.98
00:37       44.5       209.1       0.98
00:38       44.4       209.4       0.98
00:39       44.3       209.8       0.98
00:40       44.2       210.1       0.98
00:41       44.1       210.4       0.98
00:42       44.0       210.7       0.98
00:43       43.9       211.0       0.98
00:44       43.8       211.3       0.98
00:45       43.7       211.6       0.98
00:46       43.6       211.9       0.98
00:47       43.5       212.2       0.98
00:48       43.3       212.6       0.98
00:49       43.2       212.9       0.98
00:50       43.1       213.2       0.98
00:51       43.0       213.5       0.98
00:52       42.9       213.8       0.98
00:53       42.8       214.1       0.98
00:54       42.7       214.4       0.98
00:55       42.6       214.7       0.98
00:56       42.5       215.0       0.98
00:57       42.4       215.2       0.98
00:58       42.2       215.5       0.98
00:59       42.1       215.8       0.98
01:00       42.0       216.1       0.98
01:01       41.9       216.4       0.98
01:02       41.8       216.7       0.98
01:03       41.7       217.0       0.98
01:04       41.5       217.3       0.98
01:05       41.4       217.6       0.98
01:06       41.3       217.9       0.98
01:07       41.2       218.1       0.98
01:08       41.1       218.4       0.98
01:09       40.9       218.7       0.98
01:10       40.8       219.0       0.98
01:11       40.7       219.3       0.98
01:12       40.6       219.5       0.98
01:13       40.5       219.8       0.98
01:14       40.3       220.1       0.98
01:15       40.2       220.4       0.98
01:16       40.1       220.7       0.98
01:17       39.9       220.9       0.98
01:18       39.8       221.2       0.98
01:19       39.7       221.5       0.98
01:20       39.6       221.7       0.98
01:21       39.4       222.0       0.98
01:22       39.3       222.3       0.98
01:23       39.2       222.5       0.98
01:24       39.0       222.8       0.98
01:25       38.9       223.1       0.98
01:26       38.8       223.3       0.98
01:27       38.6       223.6       0.98
01:28       38.5       223.9       0.98
01:29       38.4       224.1       0.98
01:30       38.2       224.4       0.98
01:31       38.1       224.6       0.98
01:32       38.0       224.9       0.98
01:33       37.8       225.2       0.98
01:34       37.7       225.4       0.98
01:35       37.5       225.7       0.98
01:36       37.4       225.9       0.98
01:37       37.3       226.2       0.98
01:38       37.1       226.4       0.98
01:39       37.0       226.7       0.98
01:40       36.8       226.9       0.98
01:41       36.7       227.2       0.98
01:42       36.6       227.4       0.98
01:43       36.4       227.7       0.98
01:44       36.3       227.9       0.98
01:45       36.1       228.2       0.98
01:46       36.0       228.4       0.98
01:47       35.8       228.7       0.98
01:48       35.7       228.9       0.98
01:49       35.5       229.1       0.98
01:50       35.4       229.4       0.98
01:51       35.2       229.6       0.98
01:52       35.1       229.9       0.98
01:53       34.9       230.1       0.98
01:54       34.8       230.3       0.98
01:55       34.6       230.6       0.98
01:56       34.5       230.8       0.98
01:57       34.3       231.0       0.98
01:58       34.2       231.3       0.98
01:59       34.0       231.5       0.98
02:00       33.9       231.7       0.98
02:01       33.7       232.0       0.98
02:02       33.6       232.2       0.98
02:03       33.4       232.4       0.98
02:04       33.3       232.7       0.98
02:05       33.1       232.9       0.98
02:06       33.0       233.1       0.98
02:07       32.8       233.3       0.98
02:08       32.7       233.6       0.98
02:09       32.5       233.8       0.98
02:10       32.4       234.0       0.98
02:11       32.2       234.2       0.98
02:12       32.0       234.5       0.98
