<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:27      -11.9        92.0       0.33
10:28      -11.7        92.1       0.33
10:29      -11.5        92.3       0.33
10:30      -11.3        92.4       0.33
10:31      -11.1        92.5       0.33
10:32      -10.9        92.7       0.33
10:33      -10.7        92.8       0.33
10:34      -10.5        93.0       0.33
10:35      -10.3        93.1       0.33
10:36      -10.2        93.3       0.33
10:37      -10.0        93.4       0.33
10:38       -9.8        93.6       0.33
10:39       -9.6        93.7       0.33
10:40       -9.4        93.9       0.33
10:41       -9.2        94.0       0.33
10:42       -9.0        94.2       0.33
10:43       -8.8        94.3       0.33
10:44       -8.6        94.5       0.33
10:45       -8.5        94.6       0.33
10:46       -8.3        94.8       0.33
10:47       -8.1        94.9       0.33
10:48       -7.9        95.1       0.33
10:49       -7.7        95.2       0.33
10:50       -7.5        95.4       0.33
10:51       -7.3        95.5       0.33
10:52       -7.1        95.7       0.33
10:53       -6.9        95.8       0.33
10:54       -6.8        95.9       0.33
10:55       -6.6        96.1       0.33
10:56       -6.4        96.2       0.33
10:57       -6.2        96.4       0.33
10:58       -6.0        96.5       0.33
10:59       -5.8        96.7       0.33
11:00       -5.6        96.8       0.33
11:01       -5.4        97.0       0.33
11:02       -5.3        97.1       0.33
11:03       -5.1        97.3       0.33
11:04       -4.9        97.4       0.33
11:05       -4.7        97.6       0.33
11:06       -4.5        97.7       0.33
11:07       -4.3        97.9       0.33
11:08       -4.1        98.0       0.33
11:09       -3.9        98.2       0.33
11:10       -3.8        98.3       0.33
11:11       -3.6        98.5       0.33
11:12       -3.4        98.6       0.33
11:13       -3.2        98.8       0.33
11:14       -3.0        98.9       0.34
11:15       -2.8        99.1       0.34
11:16       -2.6        99.2       0.34
11:17       -2.4        99.4       0.34
11:18       -2.3        99.5       0.34
11:19       -2.1        99.7       0.34
11:20       -1.9        99.8       0.34
11:21       -1.7       100.0       0.34
11:22       -1.5       100.1       0.34
11:23       -1.3       100.3       0.34
11:24       -1.1       100.4       0.34
11:25       -0.9       100.6       0.34
11:26       -0.2       100.7       0.34
11:27        0.0       100.9       0.34
11:28        0.2       101.0       0.34
11:29        0.3       101.2       0.34
11:30        0.5       101.3       0.34
11:31        0.6       101.5       0.34
11:32        0.8       101.6       0.34
11:33        1.0       101.8       0.34
11:34        1.1       101.9       0.34
11:35        1.3       102.1       0.34
11:36        1.5       102.2       0.34
11:37        1.6       102.4       0.34
11:38        1.8       102.5       0.34
11:39        2.0       102.7       0.34
11:40        2.1       102.8       0.34
11:41        2.3       103.0       0.34
11:42        2.5       103.1       0.34
11:43        2.7       103.3       0.34
11:44        2.8       103.4       0.34
11:45        3.0       103.6       0.34
11:46        3.2       103.7       0.34
11:47        3.4       103.9       0.34
11:48        3.5       104.0       0.34
11:49        3.7       104.2       0.34
11:50        3.9       104.3       0.34
11:51        4.1       104.5       0.34
11:52        4.3       104.6       0.34
11:53        4.4       104.8       0.34
11:54        4.6       105.0       0.34
11:55        4.8       105.1       0.34
11:56        5.0       105.3       0.34
11:57        5.1       105.4       0.34
11:58        5.3       105.6       0.34
11:59        5.5       105.7       0.34
12:00        5.7       105.9       0.34
12:01        5.9       106.0       0.34
12:02        6.0       106.2       0.34
12:03        6.2       106.4       0.34
12:04        6.4       106.5       0.34
12:05        6.6       106.7       0.34
12:06        6.8       106.8       0.34
12:07        6.9       107.0       0.34
12:08        7.1       107.1       0.34
12:09        7.3       107.3       0.34
12:10        7.5       107.5       0.34
12:11        7.7       107.6       0.34
12:12        7.8       107.8       0.34
12:13        8.0       107.9       0.34
12:14        8.2       108.1       0.34
12:15        8.4       108.2       0.34
12:16        8.6       108.4       0.34
12:17        8.7       108.6       0.34
12:18        8.9       108.7       0.34
12:19        9.1       108.9       0.34
12:20        9.3       109.0       0.34
12:21        9.4       109.2       0.34
12:22        9.6       109.4       0.34
12:23        9.8       109.5       0.34
12:24       10.0       109.7       0.34
12:25       10.2       109.9       0.34
12:26       10.3       110.0       0.34
12:27       10.5       110.2       0.34
12:28       10.7       110.3       0.34
12:29       10.9       110.5       0.34
12:30       11.1       110.7       0.34
12:31       11.2       110.8       0.34
12:32       11.4       111.0       0.34
12:33       11.6       111.2       0.34
12:34       11.8       111.3       0.34
12:35       11.9       111.5       0.34
