<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.7       233.0       0.73
00:01        5.5       233.2       0.73
00:02        5.4       233.3       0.73
00:03        5.3       233.5       0.73
00:04        5.1       233.6       0.73
00:05        5.0       233.8       0.73
00:06        4.8       234.0       0.73
00:07        4.7       234.1       0.73
00:08        4.5       234.3       0.73
00:09        4.4       234.5       0.73
00:10        4.2       234.6       0.73
00:11        4.1       234.8       0.73
00:12        4.0       235.0       0.73
00:13        3.8       235.1       0.73
00:14        3.7       235.3       0.73
00:15        3.5       235.5       0.73
00:16        3.4       235.6       0.73
00:17        3.2       235.8       0.73
00:18        3.1       235.9       0.73
00:19        2.9       236.1       0.73
00:20        2.8       236.3       0.73
00:21        2.7       236.4       0.73
00:22        2.5       236.6       0.73
00:23        2.4       236.7       0.73
00:24        2.2       236.9       0.73
00:25        2.1       237.1       0.73
00:26        1.9       237.2       0.73
00:27        1.8       237.4       0.73
00:28        1.7       237.5       0.73
00:29        1.5       237.7       0.73
00:30        1.4       237.8       0.73
00:31        1.2       238.0       0.73
00:32        1.1       238.2       0.73
00:33        1.0       238.3       0.73
00:34        0.8       238.5       0.73
00:35        0.7       238.6       0.73
00:36        0.5       238.8       0.73
00:37        0.4       238.9       0.73
00:38        0.3       239.1       0.73
00:39        0.1       239.3       0.73
00:40        0.0       239.4       0.73
00:41       -0.1       239.6       0.73
00:42       -0.9       239.7       0.73
00:43       -1.0       239.9       0.73
00:44       -1.2       240.0       0.73
00:45       -1.4       240.2       0.73
00:46       -1.5       240.3       0.73
00:47       -1.7       240.5       0.73
00:48       -1.8       240.6       0.73
00:49       -2.0       240.8       0.73
00:50       -2.2       240.9       0.73
00:51       -2.3       241.1       0.73
00:52       -2.5       241.3       0.73
00:53       -2.6       241.4       0.73
00:54       -2.8       241.6       0.73
00:55       -3.0       241.7       0.73
00:56       -3.1       241.9       0.73
00:57       -3.3       242.0       0.73
00:58       -3.4       242.2       0.73
00:59       -3.6       242.3       0.73
01:00       -3.8       242.5       0.73
01:01       -3.9       242.6       0.73
01:02       -4.1       242.8       0.73
01:03       -4.3       242.9       0.73
01:04       -4.4       243.1       0.73
01:05       -4.6       243.2       0.73
01:06       -4.8       243.4       0.73
01:07       -4.9       243.5       0.73
01:08       -5.1       243.7       0.73
01:09       -5.2       243.8       0.73
01:10       -5.4       244.0       0.73
01:11       -5.6       244.1       0.73
01:12       -5.7       244.2       0.73
01:13       -5.9       244.4       0.73
01:14       -6.1       244.5       0.73
01:15       -6.2       244.7       0.73
01:16       -6.4       244.8       0.73
01:17       -6.6       245.0       0.73
01:18       -6.7       245.1       0.73
01:19       -6.9       245.3       0.73
01:20       -7.1       245.4       0.73
01:21       -7.2       245.6       0.73
01:22       -7.4       245.7       0.73
01:23       -7.6       245.9       0.73
01:24       -7.7       246.0       0.73
01:25       -7.9       246.2       0.73
01:26       -8.1       246.3       0.73
01:27       -8.2       246.4       0.73
01:28       -8.4       246.6       0.73
01:29       -8.6       246.7       0.73
01:30       -8.8       246.9       0.73
01:31       -8.9       247.0       0.73
01:32       -9.1       247.2       0.73
01:33       -9.3       247.3       0.73
01:34       -9.4       247.5       0.73
01:35       -9.6       247.6       0.73
01:36       -9.8       247.7       0.73
01:37       -9.9       247.9       0.73
01:38      -10.1       248.0       0.73
01:39      -10.3       248.2       0.73
01:40      -10.4       248.3       0.73
01:41      -10.6       248.5       0.73
01:42      -10.8       248.6       0.73
01:43      -11.0       248.7       0.73
01:44      -11.1       248.9       0.73
01:45      -11.3       249.0       0.73
01:46      -11.5       249.2       0.73
01:47      -11.6       249.3       0.73
01:48      -11.8       249.5       0.73
01:49      -12.0       249.6       0.73

14:45      -12.0       107.3       0.79
14:46      -11.8       107.4       0.79
14:47      -11.6       107.6       0.79
14:48      -11.4       107.7       0.79
14:49      -11.3       107.8       0.79
14:50      -11.1       108.0       0.79
14:51      -10.9       108.1       0.79
14:52      -10.7       108.3       0.79
14:53      -10.6       108.4       0.79
14:54      -10.4       108.5       0.79
14:55      -10.2       108.7       0.79
14:56      -10.0       108.8       0.79
14:57       -9.8       109.0       0.79
14:58       -9.7       109.1       0.79
14:59       -9.5       109.2       0.79
15:00       -9.3       109.4       0.79
15:01       -9.1       109.5       0.79
