<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:02      -12.0       104.4       0.12
09:03      -11.8       104.5       0.12
09:04      -11.6       104.6       0.12
09:05      -11.4       104.8       0.12
09:06      -11.3       104.9       0.12
09:07      -11.1       105.1       0.12
09:08      -10.9       105.2       0.12
09:09      -10.7       105.3       0.12
09:10      -10.5       105.5       0.12
09:11      -10.3       105.6       0.12
09:12      -10.2       105.8       0.12
09:13      -10.0       105.9       0.12
09:14       -9.8       106.1       0.12
09:15       -9.6       106.2       0.12
09:16       -9.4       106.3       0.12
09:17       -9.3       106.5       0.12
09:18       -9.1       106.6       0.12
09:19       -8.9       106.8       0.12
09:20       -8.7       106.9       0.12
09:21       -8.5       107.0       0.12
09:22       -8.4       107.2       0.12
09:23       -8.2       107.3       0.12
09:24       -8.0       107.5       0.12
09:25       -7.8       107.6       0.12
09:26       -7.6       107.8       0.12
09:27       -7.5       107.9       0.12
09:28       -7.3       108.0       0.12
09:29       -7.1       108.2       0.12
09:30       -6.9       108.3       0.12
09:31       -6.8       108.5       0.12
09:32       -6.6       108.6       0.12
09:33       -6.4       108.8       0.12
09:34       -6.2       108.9       0.12
09:35       -6.0       109.1       0.12
09:36       -5.9       109.2       0.12
09:37       -5.7       109.3       0.12
09:38       -5.5       109.5       0.12
09:39       -5.3       109.6       0.12
09:40       -5.2       109.8       0.12
09:41       -5.0       109.9       0.12
09:42       -4.8       110.1       0.12
09:43       -4.6       110.2       0.12
09:44       -4.4       110.4       0.12
09:45       -4.3       110.5       0.12
09:46       -4.1       110.6       0.12
09:47       -3.9       110.8       0.12
09:48       -3.7       110.9       0.12
09:49       -3.6       111.1       0.12
09:50       -3.4       111.2       0.12
09:51       -3.2       111.4       0.12
09:52       -3.0       111.5       0.12
09:53       -2.9       111.7       0.12
09:54       -2.7       111.8       0.12
09:55       -2.5       112.0       0.12
09:56       -2.3       112.1       0.12
09:57       -2.2       112.3       0.12
09:58       -2.0       112.4       0.12
09:59       -1.8       112.6       0.12
10:00       -1.6       112.7       0.12
10:01       -1.5       112.9       0.12
10:02       -1.3       113.0       0.12
10:03       -1.1       113.2       0.12
10:04       -0.9       113.3       0.12
10:05       -0.8       113.5       0.12
10:06       -0.0       113.6       0.12
10:07        0.1       113.8       0.12
10:08        0.3       113.9       0.12
10:09        0.4       114.1       0.12
10:10        0.6       114.2       0.12
10:11        0.7       114.4       0.12
10:12        0.9       114.5       0.12
10:13        1.0       114.7       0.12
10:14        1.2       114.8       0.12
10:15        1.3       115.0       0.12
10:16        1.5       115.1       0.12
10:17        1.6       115.3       0.12
10:18        1.8       115.4       0.12
10:19        1.9       115.6       0.12
10:20        2.1       115.7       0.12
10:21        2.3       115.9       0.12
10:22        2.4       116.0       0.12
10:23        2.6       116.2       0.12
10:24        2.7       116.4       0.12
10:25        2.9       116.5       0.12
10:26        3.1       116.7       0.12
10:27        3.2       116.8       0.12
10:28        3.4       117.0       0.12
10:29        3.5       117.1       0.12
10:30        3.7       117.3       0.12
10:31        3.9       117.4       0.12
10:32        4.0       117.6       0.12
10:33        4.2       117.8       0.12
10:34        4.4       117.9       0.12
10:35        4.5       118.1       0.12
10:36        4.7       118.2       0.12
10:37        4.8       118.4       0.12
10:38        5.0       118.5       0.12
10:39        5.2       118.7       0.12
10:40        5.3       118.9       0.12
10:41        5.5       119.0       0.12
10:42        5.6       119.2       0.12
10:43        5.8       119.3       0.12
10:44        6.0       119.5       0.12
10:45        6.1       119.7       0.12
10:46        6.3       119.8       0.12
10:47        6.5       120.0       0.12
10:48        6.6       120.2       0.12
10:49        6.8       120.3       0.12
10:50        6.9       120.5       0.12
10:51        7.1       120.6       0.12
10:52        7.3       120.8       0.12
10:53        7.4       121.0       0.12
10:54        7.6       121.1       0.12
10:55        7.7       121.3       0.12
10:56        7.9       121.5       0.12
10:57        8.1       121.6       0.12
10:58        8.2       121.8       0.12
10:59        8.4       122.0       0.12
11:00        8.5       122.1       0.12
11:01        8.7       122.3       0.12
11:02        8.9       122.5       0.12
11:03        9.0       122.6       0.12
11:04        9.2       122.8       0.12
11:05        9.3       123.0       0.12
11:06        9.5       123.1       0.12
11:07        9.6       123.3       0.12
11:08        9.8       123.5       0.12
11:09       10.0       123.6       0.12
11:10       10.1       123.8       0.12
