<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.3       279.2       0.62
00:01       24.1       279.4       0.62
00:02       24.0       279.5       0.62
00:03       23.8       279.7       0.62
00:04       23.6       279.8       0.62
00:05       23.4       279.9       0.62
00:06       23.2       280.1       0.62
00:07       23.0       280.2       0.62
00:08       22.8       280.4       0.62
00:09       22.7       280.5       0.62
00:10       22.5       280.6       0.62
00:11       22.3       280.8       0.63
00:12       22.1       280.9       0.63
00:13       21.9       281.1       0.63
00:14       21.7       281.2       0.63
00:15       21.6       281.3       0.63
00:16       21.4       281.5       0.63
00:17       21.2       281.6       0.63
00:18       21.0       281.8       0.63
00:19       20.8       281.9       0.63
00:20       20.7       282.0       0.63
00:21       20.5       282.2       0.63
00:22       20.3       282.3       0.63
00:23       20.1       282.5       0.63
00:24       19.9       282.6       0.63
00:25       19.7       282.7       0.63
00:26       19.6       282.9       0.63
00:27       19.4       283.0       0.63
00:28       19.2       283.2       0.63
00:29       19.0       283.3       0.63
00:30       18.8       283.4       0.63
00:31       18.7       283.6       0.63
00:32       18.5       283.7       0.63
00:33       18.3       283.9       0.63
00:34       18.1       284.0       0.63
00:35       17.9       284.1       0.63
00:36       17.8       284.3       0.63
00:37       17.6       284.4       0.63
00:38       17.4       284.6       0.63
00:39       17.2       284.7       0.63
00:40       17.0       284.8       0.63
00:41       16.9       285.0       0.63
00:42       16.7       285.1       0.63
00:43       16.5       285.2       0.63
00:44       16.3       285.4       0.63
00:45       16.1       285.5       0.63
00:46       16.0       285.7       0.63
00:47       15.8       285.8       0.63
00:48       15.6       285.9       0.63
00:49       15.4       286.1       0.63
00:50       15.2       286.2       0.63
00:51       15.1       286.4       0.63
00:52       14.9       286.5       0.63
00:53       14.7       286.6       0.63
00:54       14.5       286.8       0.63
00:55       14.4       286.9       0.63
00:56       14.2       287.1       0.63
00:57       14.0       287.2       0.63
00:58       13.8       287.3       0.63
00:59       13.6       287.5       0.63
01:00       13.5       287.6       0.63
01:01       13.3       287.8       0.63
01:02       13.1       287.9       0.63
01:03       12.9       288.1       0.63
01:04       12.8       288.2       0.63
01:05       12.6       288.3       0.63
01:06       12.4       288.5       0.63
01:07       12.2       288.6       0.63
01:08       12.1       288.8       0.63
01:09       11.9       288.9       0.63
01:10       11.7       289.0       0.63
01:11       11.5       289.2       0.63
01:12       11.4       289.3       0.63
01:13       11.2       289.5       0.63
01:14       11.0       289.6       0.63
01:15       10.8       289.7       0.63
01:16       10.7       289.9       0.63
01:17       10.5       290.0       0.63
01:18       10.3       290.2       0.63
01:19       10.1       290.3       0.63
01:20       10.0       290.5       0.63
01:21        9.8       290.6       0.63
01:22        9.6       290.7       0.63
01:23        9.5       290.9       0.63
01:24        9.3       291.0       0.63
01:25        9.1       291.2       0.63
01:26        8.9       291.3       0.63
01:27        8.8       291.5       0.63
01:28        8.6       291.6       0.63
01:29        8.4       291.7       0.63
01:30        8.3       291.9       0.63
01:31        8.1       292.0       0.63
01:32        7.9       292.2       0.63
01:33        7.7       292.3       0.63
01:34        7.6       292.5       0.63
01:35        7.4       292.6       0.63
01:36        7.2       292.8       0.63
01:37        7.1       292.9       0.63
01:38        6.9       293.0       0.63
01:39        6.7       293.2       0.63
01:40        6.6       293.3       0.63
01:41        6.4       293.5       0.63
01:42        6.2       293.6       0.63
01:43        6.1       293.8       0.63
01:44        5.9       293.9       0.63
01:45        5.7       294.1       0.63
01:46        5.6       294.2       0.63
01:47        5.4       294.4       0.63
01:48        5.2       294.5       0.63
01:49        5.1       294.6       0.63
01:50        4.9       294.8       0.63
01:51        4.7       294.9       0.63
01:52        4.6       295.1       0.63
01:53        4.4       295.2       0.63
01:54        4.3       295.4       0.63
01:55        4.1       295.5       0.63
01:56        3.9       295.7       0.63
01:57        3.8       295.8       0.63
01:58        3.6       296.0       0.63
01:59        3.5       296.1       0.63
02:00        3.3       296.3       0.63
02:01        3.1       296.4       0.63
02:02        3.0       296.6       0.63
02:03        2.8       296.7       0.63
02:04        2.7       296.9       0.63
02:05        2.5       297.0       0.63
02:06        2.4       297.2       0.63
02:07        2.2       297.3       0.63
02:08        2.0       297.5       0.63
02:09        1.9       297.6       0.63
02:10        1.7       297.8       0.63
02:11        1.6       297.9       0.63
02:12        1.4       298.1       0.63
