<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.6        60.9       0.37
00:01        0.8        61.1       0.37
00:02        0.9        61.2       0.37
00:03        1.0        61.4       0.37
00:04        1.2        61.6       0.37
00:05        1.3        61.7       0.37
00:06        1.5        61.9       0.37
00:07        1.6        62.0       0.37
00:08        1.8        62.2       0.37
00:09        1.9        62.3       0.37
00:10        2.1        62.5       0.37
00:11        2.2        62.6       0.37
00:12        2.4        62.8       0.37
00:13        2.5        62.9       0.37
00:14        2.7        63.1       0.37
00:15        2.9        63.2       0.37
00:16        3.0        63.4       0.37
00:17        3.2        63.5       0.37
00:18        3.3        63.7       0.37
00:19        3.5        63.8       0.37
00:20        3.7        64.0       0.37
00:21        3.8        64.1       0.37
00:22        4.0        64.3       0.37
00:23        4.1        64.4       0.37
00:24        4.3        64.6       0.37
00:25        4.5        64.7       0.37
00:26        4.6        64.9       0.37
00:27        4.8        65.0       0.37
00:28        5.0        65.1       0.37
00:29        5.1        65.3       0.37
00:30        5.3        65.4       0.37
00:31        5.4        65.6       0.37
00:32        5.6        65.7       0.37
00:33        5.8        65.9       0.37
00:34        5.9        66.0       0.37
00:35        6.1        66.2       0.37
00:36        6.3        66.3       0.37
00:37        6.4        66.5       0.37
00:38        6.6        66.6       0.37
00:39        6.8        66.8       0.37
00:40        6.9        66.9       0.37
00:41        7.1        67.0       0.37
00:42        7.3        67.2       0.37
00:43        7.5        67.3       0.37
00:44        7.6        67.5       0.37
00:45        7.8        67.6       0.37
00:46        8.0        67.8       0.37
00:47        8.1        67.9       0.37
00:48        8.3        68.1       0.37
00:49        8.5        68.2       0.37
00:50        8.6        68.3       0.37
00:51        8.8        68.5       0.37
00:52        9.0        68.6       0.37
00:53        9.2        68.8       0.37
00:54        9.3        68.9       0.37
00:55        9.5        69.1       0.37
00:56        9.7        69.2       0.37
00:57        9.9        69.3       0.37
00:58       10.0        69.5       0.37
00:59       10.2        69.6       0.37
01:00       10.4        69.8       0.37
01:01       10.5        69.9       0.37
01:02       10.7        70.1       0.37
01:03       10.9        70.2       0.37
01:04       11.1        70.3       0.37
01:05       11.2        70.5       0.37
01:06       11.4        70.6       0.37
01:07       11.6        70.8       0.37
01:08       11.8        70.9       0.37
01:09       11.9        71.1       0.37
01:10       12.1        71.2       0.37
01:11       12.3        71.3       0.37
01:12       12.5        71.5       0.37
01:13       12.6        71.6       0.37
01:14       12.8        71.8       0.37
01:15       13.0        71.9       0.37
01:16       13.2        72.0       0.37
01:17       13.3        72.2       0.37
01:18       13.5        72.3       0.37
01:19       13.7        72.5       0.37
01:20       13.9        72.6       0.37
01:21       14.1        72.7       0.37
01:22       14.2        72.9       0.37
01:23       14.4        73.0       0.37
01:24       14.6        73.2       0.37
01:25       14.8        73.3       0.37
01:26       14.9        73.4       0.37
01:27       15.1        73.6       0.37
01:28       15.3        73.7       0.37
01:29       15.5        73.9       0.37
01:30       15.7        74.0       0.37
01:31       15.8        74.1       0.37
01:32       16.0        74.3       0.37
01:33       16.2        74.4       0.37
01:34       16.4        74.6       0.37
01:35       16.6        74.7       0.37
01:36       16.7        74.8       0.37
01:37       16.9        75.0       0.37
01:38       17.1        75.1       0.37
01:39       17.3        75.3       0.37
01:40       17.5        75.4       0.37
01:41       17.6        75.5       0.37
01:42       17.8        75.7       0.37
01:43       18.0        75.8       0.37
01:44       18.2        76.0       0.37
01:45       18.4        76.1       0.37
01:46       18.5        76.2       0.37
01:47       18.7        76.4       0.37
01:48       18.9        76.5       0.37
01:49       19.1        76.7       0.37
01:50       19.3        76.8       0.37
01:51       19.4        76.9       0.37
01:52       19.6        77.1       0.37
01:53       19.8        77.2       0.37
01:54       20.0        77.4       0.37
01:55       20.2        77.5       0.37
01:56       20.4        77.6       0.37
01:57       20.5        77.8       0.37
01:58       20.7        77.9       0.37
01:59       20.9        78.1       0.37
02:00       21.1        78.2       0.37
02:01       21.3        78.3       0.37
02:02       21.4        78.5       0.37
02:03       21.6        78.6       0.37
02:04       21.8        78.8       0.37
02:05       22.0        78.9       0.37
02:06       22.2        79.0       0.37
02:07       22.4        79.2       0.37
02:08       22.5        79.3       0.37
02:09       22.7        79.5       0.37
02:10       22.9        79.6       0.37
02:11       23.1        79.8       0.37
02:12       23.3        79.9       0.37
