<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.6       260.8       0.76
00:01       40.4       261.0       0.76
00:02       40.2       261.1       0.76
00:03       40.1       261.3       0.76
00:04       39.9       261.5       0.76
00:05       39.7       261.7       0.76
00:06       39.5       261.8       0.76
00:07       39.3       262.0       0.76
00:08       39.1       262.2       0.76
00:09       38.9       262.3       0.76
00:10       38.7       262.5       0.76
00:11       38.5       262.7       0.76
00:12       38.4       262.9       0.76
00:13       38.2       263.0       0.76
00:14       38.0       263.2       0.76
00:15       37.8       263.4       0.76
00:16       37.6       263.5       0.76
00:17       37.4       263.7       0.76
00:18       37.2       263.9       0.76
00:19       37.0       264.0       0.76
00:20       36.8       264.2       0.76
00:21       36.6       264.4       0.76
00:22       36.5       264.5       0.76
00:23       36.3       264.7       0.76
00:24       36.1       264.9       0.76
00:25       35.9       265.0       0.76
00:26       35.7       265.2       0.76
00:27       35.5       265.3       0.76
00:28       35.3       265.5       0.76
00:29       35.1       265.7       0.76
00:30       34.9       265.8       0.76
00:31       34.7       266.0       0.76
00:32       34.6       266.1       0.76
00:33       34.4       266.3       0.76
00:34       34.2       266.5       0.76
00:35       34.0       266.6       0.76
00:36       33.8       266.8       0.76
00:37       33.6       266.9       0.76
00:38       33.4       267.1       0.76
00:39       33.2       267.3       0.76
00:40       33.0       267.4       0.76
00:41       32.8       267.6       0.76
00:42       32.6       267.7       0.76
00:43       32.5       267.9       0.76
00:44       32.3       268.0       0.76
00:45       32.1       268.2       0.76
00:46       31.9       268.3       0.76
00:47       31.7       268.5       0.76
00:48       31.5       268.7       0.76
00:49       31.3       268.8       0.76
00:50       31.1       269.0       0.76
00:51       30.9       269.1       0.76
00:52       30.7       269.3       0.76
00:53       30.5       269.4       0.76
00:54       30.4       269.6       0.76
00:55       30.2       269.7       0.76
00:56       30.0       269.9       0.76
00:57       29.8       270.0       0.76
00:58       29.6       270.2       0.76
00:59       29.4       270.3       0.76
01:00       29.2       270.5       0.76
01:01       29.0       270.6       0.76
01:02       28.8       270.8       0.76
01:03       28.6       270.9       0.76
01:04       28.5       271.1       0.76
01:05       28.3       271.2       0.76
01:06       28.1       271.4       0.76
01:07       27.9       271.5       0.76
01:08       27.7       271.7       0.76
01:09       27.5       271.8       0.76
01:10       27.3       272.0       0.76
01:11       27.1       272.1       0.76
01:12       26.9       272.3       0.76
01:13       26.7       272.4       0.76
01:14       26.5       272.5       0.76
01:15       26.4       272.7       0.76
01:16       26.2       272.8       0.76
01:17       26.0       273.0       0.76
01:18       25.8       273.1       0.76
01:19       25.6       273.3       0.76
01:20       25.4       273.4       0.76
01:21       25.2       273.6       0.76
01:22       25.0       273.7       0.76
01:23       24.8       273.9       0.76
01:24       24.6       274.0       0.76
01:25       24.5       274.2       0.76
01:26       24.3       274.3       0.76
01:27       24.1       274.4       0.76
01:28       23.9       274.6       0.76
01:29       23.7       274.7       0.76
01:30       23.5       274.9       0.76
01:31       23.3       275.0       0.76
01:32       23.1       275.2       0.76
01:33       22.9       275.3       0.76
01:34       22.8       275.4       0.76
01:35       22.6       275.6       0.76
01:36       22.4       275.7       0.76
01:37       22.2       275.9       0.76
01:38       22.0       276.0       0.76
01:39       21.8       276.2       0.76
01:40       21.6       276.3       0.76
01:41       21.4       276.4       0.76
01:42       21.2       276.6       0.76
01:43       21.1       276.7       0.76
01:44       20.9       276.9       0.76
01:45       20.7       277.0       0.76
01:46       20.5       277.2       0.76
01:47       20.3       277.3       0.76
01:48       20.1       277.4       0.76
01:49       19.9       277.6       0.76
01:50       19.7       277.7       0.76
01:51       19.5       277.9       0.76
01:52       19.4       278.0       0.76
01:53       19.2       278.2       0.76
01:54       19.0       278.3       0.76
01:55       18.8       278.4       0.76
01:56       18.6       278.6       0.76
01:57       18.4       278.7       0.76
01:58       18.2       278.9       0.76
01:59       18.0       279.0       0.76
02:00       17.9       279.1       0.76
02:01       17.7       279.3       0.76
02:02       17.5       279.4       0.76
02:03       17.3       279.6       0.76
02:04       17.1       279.7       0.76
02:05       16.9       279.8       0.76
02:06       16.7       280.0       0.76
02:07       16.5       280.1       0.76
02:08       16.4       280.3       0.76
02:09       16.2       280.4       0.76
02:10       16.0       280.6       0.76
02:11       15.8       280.7       0.76
02:12       15.6       280.8       0.76
