<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.4       272.0       0.65
00:01       26.3       272.2       0.65
00:02       26.1       272.3       0.65
00:03       25.9       272.5       0.65
00:04       25.7       272.6       0.65
00:05       25.5       272.8       0.65
00:06       25.3       272.9       0.65
00:07       25.1       273.1       0.65
00:08       24.9       273.2       0.65
00:09       24.8       273.4       0.65
00:10       24.6       273.5       0.65
00:11       24.4       273.7       0.65
00:12       24.2       273.8       0.65
00:13       24.0       274.0       0.65
00:14       23.8       274.1       0.65
00:15       23.6       274.3       0.65
00:16       23.4       274.4       0.65
00:17       23.3       274.6       0.65
00:18       23.1       274.7       0.65
00:19       22.9       274.8       0.65
00:20       22.7       275.0       0.65
00:21       22.5       275.1       0.65
00:22       22.3       275.3       0.65
00:23       22.1       275.4       0.65
00:24       21.9       275.6       0.65
00:25       21.8       275.7       0.65
00:26       21.6       275.9       0.65
00:27       21.4       276.0       0.65
00:28       21.2       276.2       0.65
00:29       21.0       276.3       0.65
00:30       20.8       276.4       0.65
00:31       20.6       276.6       0.65
00:32       20.5       276.7       0.65
00:33       20.3       276.9       0.65
00:34       20.1       277.0       0.65
00:35       19.9       277.2       0.65
00:36       19.7       277.3       0.65
00:37       19.5       277.5       0.65
00:38       19.3       277.6       0.65
00:39       19.2       277.7       0.65
00:40       19.0       277.9       0.65
00:41       18.8       278.0       0.65
00:42       18.6       278.2       0.65
00:43       18.4       278.3       0.65
00:44       18.2       278.5       0.65
00:45       18.0       278.6       0.66
00:46       17.9       278.8       0.66
00:47       17.7       278.9       0.66
00:48       17.5       279.0       0.66
00:49       17.3       279.2       0.66
00:50       17.1       279.3       0.66
00:51       16.9       279.5       0.66
00:52       16.7       279.6       0.66
00:53       16.6       279.8       0.66
00:54       16.4       279.9       0.66
00:55       16.2       280.0       0.66
00:56       16.0       280.2       0.66
00:57       15.8       280.3       0.66
00:58       15.6       280.5       0.66
00:59       15.5       280.6       0.66
01:00       15.3       280.8       0.66
01:01       15.1       280.9       0.66
01:02       14.9       281.0       0.66
01:03       14.7       281.2       0.66
01:04       14.5       281.3       0.66
01:05       14.4       281.5       0.66
01:06       14.2       281.6       0.66
01:07       14.0       281.8       0.66
01:08       13.8       281.9       0.66
01:09       13.6       282.0       0.66
01:10       13.4       282.2       0.66
01:11       13.3       282.3       0.66
01:12       13.1       282.5       0.66
01:13       12.9       282.6       0.66
01:14       12.7       282.8       0.66
01:15       12.5       282.9       0.66
01:16       12.4       283.0       0.66
01:17       12.2       283.2       0.66
01:18       12.0       283.3       0.66
01:19       11.8       283.5       0.66
01:20       11.6       283.6       0.66
01:21       11.4       283.8       0.66
01:22       11.3       283.9       0.66
01:23       11.1       284.0       0.66
01:24       10.9       284.2       0.66
01:25       10.7       284.3       0.66
01:26       10.5       284.5       0.66
01:27       10.4       284.6       0.66
01:28       10.2       284.8       0.66
01:29       10.0       284.9       0.66
01:30        9.8       285.1       0.66
01:31        9.6       285.2       0.66
01:32        9.5       285.3       0.66
01:33        9.3       285.5       0.66
01:34        9.1       285.6       0.66
01:35        8.9       285.8       0.66
01:36        8.8       285.9       0.66
01:37        8.6       286.1       0.66
01:38        8.4       286.2       0.66
01:39        8.2       286.4       0.66
01:40        8.0       286.5       0.66
01:41        7.9       286.6       0.66
01:42        7.7       286.8       0.66
01:43        7.5       286.9       0.66
01:44        7.3       287.1       0.66
01:45        7.2       287.2       0.66
01:46        7.0       287.4       0.66
01:47        6.8       287.5       0.66
01:48        6.6       287.7       0.66
01:49        6.5       287.8       0.66
01:50        6.3       287.9       0.66
01:51        6.1       288.1       0.66
01:52        5.9       288.2       0.66
01:53        5.8       288.4       0.66
01:54        5.6       288.5       0.66
01:55        5.4       288.7       0.66
01:56        5.2       288.8       0.66
01:57        5.1       289.0       0.66
01:58        4.9       289.1       0.66
01:59        4.7       289.3       0.66
02:00        4.5       289.4       0.66
02:01        4.4       289.6       0.66
02:02        4.2       289.7       0.66
02:03        4.0       289.9       0.66
02:04        3.9       290.0       0.66
02:05        3.7       290.2       0.66
02:06        3.5       290.3       0.66
02:07        3.4       290.4       0.66
02:08        3.2       290.6       0.66
02:09        3.0       290.7       0.66
02:10        2.9       290.9       0.66
02:11        2.7       291.0       0.66
02:12        2.5       291.2       0.66
