<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.8       175.8       1.00
00:01       31.8       176.1       1.00
00:02       31.8       176.3       1.00
00:03       31.9       176.6       1.00
00:04       31.9       176.9       1.00
00:05       31.9       177.1       1.00
00:06       31.9       177.4       1.00
00:07       31.9       177.7       1.00
00:08       31.9       178.0       1.00
00:09       31.9       178.2       1.00
00:10       31.9       178.5       1.00
00:11       31.9       178.8       1.00
00:12       31.9       179.0       1.00
00:13       31.9       179.3       1.00
00:14       31.9       179.6       1.00
00:15       31.9       179.9       1.00
00:16       31.9       180.1       1.00
00:17       31.9       180.4       1.00
00:18       31.9       180.7       1.00
00:19       31.9       180.9       1.00
00:20       31.9       181.2       1.00
00:21       31.9       181.5       1.00
00:22       31.9       181.8       1.00
00:23       31.9       182.0       1.00
00:24       31.9       182.3       1.00
00:25       31.9       182.6       1.00
00:26       31.9       182.9       1.00
00:27       31.9       183.1       1.00
00:28       31.9       183.4       1.00
00:29       31.9       183.7       1.00
00:30       31.8       183.9       1.00
00:31       31.8       184.2       1.00
00:32       31.8       184.5       1.00
00:33       31.8       184.8       1.00
00:34       31.8       185.0       1.00
00:35       31.8       185.3       1.00
00:36       31.8       185.6       1.00
00:37       31.7       185.8       1.00
00:38       31.7       186.1       1.00
00:39       31.7       186.4       1.00
00:40       31.7       186.6       1.00
00:41       31.7       186.9       1.00
00:42       31.6       187.2       1.00
00:43       31.6       187.5       1.00
00:44       31.6       187.7       1.00
00:45       31.6       188.0       1.00
00:46       31.5       188.3       1.00
00:47       31.5       188.5       1.00
00:48       31.5       188.8       1.00
00:49       31.5       189.1       1.00
00:50       31.4       189.3       1.00
00:51       31.4       189.6       1.00
00:52       31.4       189.9       1.00
00:53       31.3       190.1       1.00
00:54       31.3       190.4       1.00
00:55       31.3       190.7       1.00
00:56       31.2       190.9       1.00
00:57       31.2       191.2       1.00
00:58       31.2       191.5       1.00
00:59       31.1       191.7       1.00
01:00       31.1       192.0       1.00
01:01       31.0       192.3       1.00
01:02       31.0       192.5       1.00
01:03       31.0       192.8       1.00
01:04       30.9       193.1       1.00
01:05       30.9       193.3       1.00
01:06       30.8       193.6       1.00
01:07       30.8       193.9       1.00
01:08       30.8       194.1       1.00
01:09       30.7       194.4       1.00
01:10       30.7       194.7       1.00
01:11       30.6       194.9       1.00
01:12       30.6       195.2       1.00
01:13       30.5       195.4       1.00
01:14       30.5       195.7       1.00
01:15       30.4       196.0       1.00
01:16       30.4       196.2       1.00
01:17       30.3       196.5       1.00
01:18       30.3       196.7       1.00
01:19       30.2       197.0       1.00
01:20       30.2       197.3       1.00
01:21       30.1       197.5       1.00
01:22       30.0       197.8       1.00
01:23       30.0       198.0       1.00
01:24       29.9       198.3       1.00
01:25       29.9       198.6       1.00
01:26       29.8       198.8       1.00
01:27       29.8       199.1       1.00
01:28       29.7       199.3       1.00
01:29       29.6       199.6       1.00
01:30       29.6       199.8       1.00
01:31       29.5       200.1       1.00
01:32       29.4       200.3       1.00
01:33       29.4       200.6       1.00
01:34       29.3       200.9       1.00
01:35       29.2       201.1       1.00
01:36       29.2       201.4       1.00
01:37       29.1       201.6       1.00
01:38       29.0       201.9       1.00
01:39       29.0       202.1       1.00
01:40       28.9       202.4       1.00
01:41       28.8       202.6       1.00
01:42       28.8       202.9       1.00
01:43       28.7       203.1       1.00
01:44       28.6       203.4       1.00
01:45       28.5       203.6       1.00
01:46       28.5       203.9       1.00
01:47       28.4       204.1       1.00
01:48       28.3       204.4       1.00
01:49       28.2       204.6       1.00
01:50       28.2       204.9       1.00
01:51       28.1       205.1       1.00
01:52       28.0       205.3       1.00
01:53       27.9       205.6       1.00
01:54       27.8       205.8       1.00
01:55       27.8       206.1       1.00
01:56       27.7       206.3       1.00
01:57       27.6       206.6       1.00
01:58       27.5       206.8       1.00
01:59       27.4       207.0       1.00
02:00       27.3       207.3       1.00
02:01       27.3       207.5       1.00
02:02       27.2       207.8       1.00
02:03       27.1       208.0       1.00
02:04       27.0       208.2       1.00
02:05       26.9       208.5       1.00
02:06       26.8       208.7       1.00
02:07       26.7       209.0       1.00
02:08       26.6       209.2       1.00
02:09       26.5       209.4       1.00
02:10       26.5       209.7       1.00
02:11       26.4       209.9       1.00
02:12       26.3       210.1       1.00
