<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:26      -11.9        87.1       0.24
01:27      -11.7        87.2       0.24
01:28      -11.6        87.4       0.24
01:29      -11.4        87.6       0.24
01:30      -11.2        87.7       0.24
01:31      -11.0        87.9       0.24
01:32      -10.8        88.0       0.24
01:33      -10.6        88.2       0.24
01:34      -10.4        88.3       0.24
01:35      -10.3        88.5       0.24
01:36      -10.1        88.6       0.24
01:37       -9.9        88.8       0.24
01:38       -9.7        89.0       0.24
01:39       -9.5        89.1       0.24
01:40       -9.3        89.3       0.24
01:41       -9.1        89.4       0.24
01:42       -9.0        89.6       0.24
01:43       -8.8        89.7       0.24
01:44       -8.6        89.9       0.24
01:45       -8.4        90.1       0.24
01:46       -8.2        90.2       0.24
01:47       -8.0        90.4       0.24
01:48       -7.8        90.5       0.24
01:49       -7.7        90.7       0.24
01:50       -7.5        90.8       0.24
01:51       -7.3        91.0       0.24
01:52       -7.1        91.1       0.24
01:53       -6.9        91.3       0.24
01:54       -6.7        91.5       0.24
01:55       -6.5        91.6       0.24
01:56       -6.4        91.8       0.24
01:57       -6.2        91.9       0.24
01:58       -6.0        92.1       0.24
01:59       -5.8        92.2       0.24
02:00       -5.6        92.4       0.24
02:01       -5.4        92.5       0.24
02:02       -5.2        92.7       0.24
02:03       -5.1        92.9       0.24
02:04       -4.9        93.0       0.24
02:05       -4.7        93.2       0.24
02:06       -4.5        93.3       0.23
02:07       -4.3        93.5       0.23
02:08       -4.1        93.6       0.23
02:09       -3.9        93.8       0.23
02:10       -3.8        93.9       0.23
02:11       -3.6        94.1       0.23
02:12       -3.4        94.2       0.23
02:13       -3.2        94.4       0.23
02:14       -3.0        94.6       0.23
02:15       -2.8        94.7       0.23
02:16       -2.6        94.9       0.23
02:17       -2.5        95.0       0.23
02:18       -2.3        95.2       0.23
02:19       -2.1        95.3       0.23
02:20       -1.9        95.5       0.23
02:21       -1.7        95.6       0.23
02:22       -1.5        95.8       0.23
02:23       -1.3        96.0       0.23
02:24       -1.2        96.1       0.23
02:25       -1.0        96.3       0.23
02:26       -0.8        96.4       0.23
02:27       -0.0        96.6       0.23
02:28        0.1        96.7       0.23
02:29        0.3        96.9       0.23
02:30        0.4        97.0       0.23
02:31        0.6        97.2       0.23
02:32        0.8        97.4       0.23
02:33        0.9        97.5       0.23
02:34        1.1        97.7       0.23
02:35        1.3        97.8       0.23
02:36        1.4        98.0       0.23
02:37        1.6        98.1       0.23
02:38        1.8        98.3       0.23
02:39        1.9        98.5       0.23
02:40        2.1        98.6       0.23
02:41        2.3        98.8       0.23
02:42        2.4        98.9       0.23
02:43        2.6        99.1       0.23
02:44        2.8        99.2       0.23
02:45        3.0        99.4       0.23
02:46        3.1        99.6       0.23
02:47        3.3        99.7       0.23
02:48        3.5        99.9       0.23
02:49        3.7       100.0       0.23
02:50        3.8       100.2       0.23
02:51        4.0       100.3       0.23
02:52        4.2       100.5       0.23
02:53        4.4       100.7       0.23
02:54        4.5       100.8       0.23
02:55        4.7       101.0       0.23
02:56        4.9       101.1       0.23
02:57        5.1       101.3       0.23
02:58        5.3       101.5       0.23
02:59        5.4       101.6       0.23
03:00        5.6       101.8       0.23
03:01        5.8       101.9       0.23
03:02        6.0       102.1       0.23
03:03        6.2       102.3       0.23
03:04        6.3       102.4       0.23
03:05        6.5       102.6       0.23
03:06        6.7       102.7       0.23
03:07        6.9       102.9       0.23
03:08        7.0       103.1       0.23
03:09        7.2       103.2       0.23
03:10        7.4       103.4       0.23
03:11        7.6       103.6       0.23
03:12        7.8       103.7       0.23
03:13        7.9       103.9       0.23
03:14        8.1       104.0       0.23
03:15        8.3       104.2       0.23
03:16        8.5       104.4       0.23
03:17        8.7       104.5       0.23
03:18        8.8       104.7       0.23
03:19        9.0       104.9       0.23
03:20        9.2       105.0       0.23
03:21        9.4       105.2       0.23
03:22        9.6       105.4       0.23
03:23        9.7       105.5       0.23
03:24        9.9       105.7       0.23
03:25       10.1       105.8       0.23
03:26       10.3       106.0       0.23
03:27       10.4       106.2       0.23
03:28       10.6       106.3       0.23
03:29       10.8       106.5       0.23
03:30       11.0       106.7       0.23
03:31       11.2       106.8       0.23
03:32       11.3       107.0       0.23
03:33       11.5       107.2       0.23
03:34       11.7       107.3       0.23
