<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.4       218.3       0.90
00:01       24.2       218.5       0.90
00:02       24.1       218.7       0.90
00:03       24.0       218.9       0.90
00:04       23.9       219.1       0.90
00:05       23.8       219.4       0.90
00:06       23.6       219.6       0.90
00:07       23.5       219.8       0.90
00:08       23.4       220.0       0.90
00:09       23.3       220.2       0.90
00:10       23.2       220.4       0.90
00:11       23.0       220.6       0.90
00:12       22.9       220.9       0.90
00:13       22.8       221.1       0.90
00:14       22.7       221.3       0.90
00:15       22.5       221.5       0.90
00:16       22.4       221.7       0.90
00:17       22.3       221.9       0.90
00:18       22.2       222.1       0.90
00:19       22.0       222.4       0.90
00:20       21.9       222.6       0.90
00:21       21.8       222.8       0.90
00:22       21.6       223.0       0.90
00:23       21.5       223.2       0.90
00:24       21.4       223.4       0.90
00:25       21.3       223.6       0.90
00:26       21.1       223.8       0.90
00:27       21.0       224.0       0.90
00:28       20.9       224.2       0.90
00:29       20.7       224.4       0.90
00:30       20.6       224.6       0.90
00:31       20.5       224.8       0.90
00:32       20.3       225.0       0.90
00:33       20.2       225.2       0.90
00:34       20.1       225.4       0.90
00:35       19.9       225.6       0.90
00:36       19.8       225.8       0.90
00:37       19.7       226.0       0.90
00:38       19.5       226.2       0.90
00:39       19.4       226.4       0.90
00:40       19.2       226.6       0.90
00:41       19.1       226.8       0.90
00:42       19.0       227.0       0.90
00:43       18.8       227.2       0.90
00:44       18.7       227.4       0.90
00:45       18.6       227.6       0.90
00:46       18.4       227.8       0.90
00:47       18.3       228.0       0.90
00:48       18.1       228.2       0.90
00:49       18.0       228.4       0.90
00:50       17.9       228.6       0.90
00:51       17.7       228.8       0.90
00:52       17.6       229.0       0.90
00:53       17.4       229.2       0.90
00:54       17.3       229.4       0.90
00:55       17.1       229.6       0.90
00:56       17.0       229.8       0.90
00:57       16.9       230.0       0.90
00:58       16.7       230.1       0.90
00:59       16.6       230.3       0.90
01:00       16.4       230.5       0.91
01:01       16.3       230.7       0.91
01:02       16.1       230.9       0.91
01:03       16.0       231.1       0.91
01:04       15.8       231.3       0.91
01:05       15.7       231.5       0.91
01:06       15.5       231.6       0.91
01:07       15.4       231.8       0.91
01:08       15.2       232.0       0.91
01:09       15.1       232.2       0.91
01:10       14.9       232.4       0.91
01:11       14.8       232.6       0.91
01:12       14.6       232.8       0.91
01:13       14.5       232.9       0.91
01:14       14.3       233.1       0.91
01:15       14.2       233.3       0.91
01:16       14.0       233.5       0.91
01:17       13.9       233.7       0.91
01:18       13.7       233.9       0.91
01:19       13.6       234.0       0.91
01:20       13.4       234.2       0.91
01:21       13.3       234.4       0.91
01:22       13.1       234.6       0.91
01:23       13.0       234.7       0.91
01:24       12.8       234.9       0.91
01:25       12.7       235.1       0.91
01:26       12.5       235.3       0.91
01:27       12.4       235.5       0.91
01:28       12.2       235.6       0.91
01:29       12.1       235.8       0.91
01:30       11.9       236.0       0.91
01:31       11.7       236.2       0.91
01:32       11.6       236.3       0.91
01:33       11.4       236.5       0.91
01:34       11.3       236.7       0.91
01:35       11.1       236.9       0.91
01:36       11.0       237.0       0.91
01:37       10.8       237.2       0.91
01:38       10.6       237.4       0.91
01:39       10.5       237.6       0.91
01:40       10.3       237.7       0.91
01:41       10.2       237.9       0.91
01:42       10.0       238.1       0.91
01:43        9.9       238.2       0.91
01:44        9.7       238.4       0.91
01:45        9.5       238.6       0.91
01:46        9.4       238.7       0.91
01:47        9.2       238.9       0.91
01:48        9.1       239.1       0.91
01:49        8.9       239.3       0.91
01:50        8.7       239.4       0.91
01:51        8.6       239.6       0.91
01:52        8.4       239.8       0.91
01:53        8.3       239.9       0.91
01:54        8.1       240.1       0.91
01:55        7.9       240.3       0.91
01:56        7.8       240.4       0.91
01:57        7.6       240.6       0.91
01:58        7.4       240.8       0.91
01:59        7.3       240.9       0.91
02:00        7.1       241.1       0.91
02:01        7.0       241.2       0.91
02:02        6.8       241.4       0.91
02:03        6.6       241.6       0.91
02:04        6.5       241.7       0.91
02:05        6.3       241.9       0.91
02:06        6.1       242.1       0.91
02:07        6.0       242.2       0.91
02:08        5.8       242.4       0.91
02:09        5.7       242.6       0.91
02:10        5.5       242.7       0.91
02:11        5.3       242.9       0.91
02:12        5.2       243.0       0.91
