<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.1       216.9       0.98
00:01       63.9       217.4       0.98
00:02       63.8       217.8       0.98
00:03       63.7       218.3       0.98
00:04       63.6       218.7       0.98
00:05       63.5       219.2       0.98
00:06       63.4       219.6       0.98
00:07       63.2       220.1       0.98
00:08       63.1       220.5       0.98
00:09       63.0       220.9       0.98
00:10       62.9       221.4       0.98
00:11       62.8       221.8       0.98
00:12       62.6       222.2       0.98
00:13       62.5       222.7       0.98
00:14       62.4       223.1       0.98
00:15       62.2       223.5       0.98
00:16       62.1       223.9       0.98
00:17       62.0       224.3       0.98
00:18       61.9       224.7       0.98
00:19       61.7       225.1       0.98
00:20       61.6       225.5       0.98
00:21       61.5       225.9       0.98
00:22       61.3       226.3       0.98
00:23       61.2       226.7       0.98
00:24       61.0       227.1       0.98
00:25       60.9       227.5       0.98
00:26       60.8       227.9       0.98
00:27       60.6       228.2       0.98
00:28       60.5       228.6       0.98
00:29       60.3       229.0       0.98
00:30       60.2       229.4       0.98
00:31       60.1       229.7       0.98
00:32       59.9       230.1       0.98
00:33       59.8       230.5       0.98
00:34       59.6       230.8       0.98
00:35       59.5       231.2       0.98
00:36       59.3       231.5       0.98
00:37       59.2       231.9       0.98
00:38       59.0       232.2       0.98
00:39       58.9       232.6       0.98
00:40       58.7       232.9       0.98
00:41       58.6       233.3       0.98
00:42       58.4       233.6       0.98
00:43       58.3       233.9       0.98
00:44       58.1       234.3       0.98
00:45       58.0       234.6       0.98
00:46       57.8       234.9       0.98
00:47       57.7       235.2       0.98
00:48       57.5       235.6       0.98
00:49       57.4       235.9       0.98
00:50       57.2       236.2       0.98
00:51       57.0       236.5       0.98
00:52       56.9       236.8       0.98
00:53       56.7       237.2       0.98
00:54       56.6       237.5       0.98
00:55       56.4       237.8       0.98
00:56       56.3       238.1       0.98
00:57       56.1       238.4       0.98
00:58       55.9       238.7       0.98
00:59       55.8       239.0       0.98
01:00       55.6       239.3       0.98
01:01       55.5       239.6       0.98
01:02       55.3       239.9       0.98
01:03       55.1       240.1       0.98
01:04       55.0       240.4       0.98
01:05       54.8       240.7       0.98
01:06       54.6       241.0       0.98
01:07       54.5       241.3       0.98
01:08       54.3       241.6       0.98
01:09       54.1       241.8       0.98
01:10       54.0       242.1       0.98
01:11       53.8       242.4       0.98
01:12       53.6       242.7       0.98
01:13       53.5       242.9       0.98
01:14       53.3       243.2       0.98
01:15       53.1       243.5       0.98
01:16       53.0       243.7       0.98
01:17       52.8       244.0       0.98
01:18       52.6       244.3       0.98
01:19       52.5       244.5       0.98
01:20       52.3       244.8       0.98
01:21       52.1       245.0       0.98
01:22       52.0       245.3       0.98
01:23       51.8       245.6       0.98
01:24       51.6       245.8       0.98
01:25       51.4       246.1       0.98
01:26       51.3       246.3       0.98
01:27       51.1       246.6       0.98
01:28       50.9       246.8       0.98
01:29       50.8       247.0       0.98
01:30       50.6       247.3       0.98
01:31       50.4       247.5       0.98
01:32       50.2       247.8       0.98
01:33       50.1       248.0       0.98
01:34       49.9       248.2       0.98
01:35       49.7       248.5       0.98
01:36       49.5       248.7       0.98
01:37       49.4       249.0       0.98
01:38       49.2       249.2       0.98
01:39       49.0       249.4       0.98
01:40       48.8       249.6       0.98
01:41       48.7       249.9       0.98
01:42       48.5       250.1       0.98
01:43       48.3       250.3       0.98
01:44       48.1       250.5       0.98
01:45       48.0       250.8       0.98
01:46       47.8       251.0       0.98
01:47       47.6       251.2       0.98
01:48       47.4       251.4       0.98
01:49       47.2       251.7       0.98
01:50       47.1       251.9       0.98
01:51       46.9       252.1       0.98
01:52       46.7       252.3       0.98
01:53       46.5       252.5       0.98
01:54       46.3       252.7       0.98
01:55       46.2       252.9       0.98
01:56       46.0       253.2       0.98
01:57       45.8       253.4       0.98
01:58       45.6       253.6       0.98
01:59       45.4       253.8       0.98
02:00       45.3       254.0       0.98
02:01       45.1       254.2       0.98
02:02       44.9       254.4       0.98
02:03       44.7       254.6       0.98
02:04       44.5       254.8       0.98
02:05       44.4       255.0       0.98
02:06       44.2       255.2       0.98
02:07       44.0       255.4       0.98
02:08       43.8       255.6       0.98
02:09       43.6       255.8       0.98
02:10       43.5       256.0       0.98
02:11       43.3       256.2       0.98
02:12       43.1       256.4       0.98
