<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.0       253.1       0.60
00:01       -0.1       253.2       0.60
00:02       -0.9       253.4       0.60
00:03       -1.1       253.6       0.60
00:04       -1.3       253.7       0.60
00:05       -1.4       253.9       0.60
00:06       -1.6       254.0       0.60
00:07       -1.8       254.2       0.60
00:08       -2.0       254.3       0.60
00:09       -2.2       254.5       0.60
00:10       -2.3       254.6       0.60
00:11       -2.5       254.8       0.60
00:12       -2.7       254.9       0.60
00:13       -2.9       255.1       0.60
00:14       -3.1       255.2       0.60
00:15       -3.2       255.4       0.60
00:16       -3.4       255.5       0.60
00:17       -3.6       255.7       0.60
00:18       -3.8       255.8       0.60
00:19       -4.0       256.0       0.60
00:20       -4.2       256.1       0.60
00:21       -4.3       256.3       0.60
00:22       -4.5       256.4       0.60
00:23       -4.7       256.6       0.60
00:24       -4.9       256.7       0.60
00:25       -5.1       256.9       0.60
00:26       -5.3       257.0       0.60
00:27       -5.4       257.2       0.60
00:28       -5.6       257.3       0.60
00:29       -5.8       257.5       0.60
00:30       -6.0       257.6       0.60
00:31       -6.2       257.7       0.60
00:32       -6.4       257.9       0.60
00:33       -6.6       258.0       0.60
00:34       -6.7       258.2       0.60
00:35       -6.9       258.3       0.60
00:36       -7.1       258.5       0.60
00:37       -7.3       258.6       0.60
00:38       -7.5       258.8       0.60
00:39       -7.7       258.9       0.60
00:40       -7.8       259.1       0.60
00:41       -8.0       259.2       0.60
00:42       -8.2       259.4       0.60
00:43       -8.4       259.5       0.60
00:44       -8.6       259.7       0.60
00:45       -8.8       259.8       0.61
00:46       -9.0       260.0       0.61
00:47       -9.1       260.1       0.61
00:48       -9.3       260.3       0.61
00:49       -9.5       260.4       0.61
00:50       -9.7       260.6       0.61
00:51       -9.9       260.7       0.61
00:52      -10.1       260.8       0.61
00:53      -10.3       261.0       0.61
00:54      -10.4       261.1       0.61
00:55      -10.6       261.3       0.61
00:56      -10.8       261.4       0.61
00:57      -11.0       261.6       0.61
00:58      -11.2       261.7       0.61
00:59      -11.4       261.9       0.61
01:00      -11.6       262.0       0.61
01:01      -11.7       262.2       0.61
01:02      -11.9       262.3       0.61

12:59      -11.9        99.5       0.65
13:00      -11.7        99.6       0.65
13:01      -11.5        99.8       0.65
13:02      -11.3        99.9       0.65
13:03      -11.1       100.1       0.65
13:04      -11.0       100.2       0.65
13:05      -10.8       100.4       0.65
13:06      -10.6       100.5       0.65
13:07      -10.4       100.7       0.65
13:08      -10.2       100.8       0.65
13:09      -10.0       100.9       0.65
13:10       -9.9       101.1       0.65
13:11       -9.7       101.2       0.65
13:12       -9.5       101.4       0.65
13:13       -9.3       101.5       0.65
13:14       -9.1       101.7       0.65
13:15       -8.9       101.8       0.65
13:16       -8.8       102.0       0.66
13:17       -8.6       102.1       0.66
13:18       -8.4       102.3       0.66
13:19       -8.2       102.4       0.66
13:20       -8.0       102.6       0.66
13:21       -7.9       102.7       0.66
13:22       -7.7       102.9       0.66
13:23       -7.5       103.0       0.66
13:24       -7.3       103.2       0.66
13:25       -7.1       103.3       0.66
13:26       -7.0       103.5       0.66
13:27       -6.8       103.6       0.66
13:28       -6.6       103.8       0.66
13:29       -6.4       103.9       0.66
13:30       -6.2       104.1       0.66
13:31       -6.1       104.2       0.66
13:32       -5.9       104.4       0.66
13:33       -5.7       104.5       0.66
13:34       -5.5       104.7       0.66
13:35       -5.3       104.8       0.66
13:36       -5.2       105.0       0.66
13:37       -5.0       105.1       0.66
13:38       -4.8       105.3       0.66
13:39       -4.6       105.4       0.66
13:40       -4.4       105.6       0.66
13:41       -4.3       105.8       0.66
13:42       -4.1       105.9       0.66
13:43       -3.9       106.1       0.66
13:44       -3.7       106.2       0.66
13:45       -3.5       106.4       0.66
13:46       -3.4       106.5       0.66
13:47       -3.2       106.7       0.66
13:48       -3.0       106.8       0.66
13:49       -2.8       107.0       0.66
13:50       -2.7       107.1       0.66
13:51       -2.5       107.3       0.66
13:52       -2.3       107.4       0.66
13:53       -2.1       107.6       0.66
13:54       -1.9       107.7       0.66
13:55       -1.8       107.9       0.66
13:56       -1.6       108.0       0.66
13:57       -1.4       108.2       0.66
13:58       -1.2       108.3       0.66
13:59       -1.1       108.5       0.66
14:00       -0.9       108.7       0.66
