<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.7       242.2       0.69
00:01        5.5       242.4       0.69
00:02        5.3       242.5       0.69
00:03        5.2       242.7       0.69
00:04        5.0       242.9       0.69
00:05        4.9       243.0       0.69
00:06        4.7       243.2       0.69
00:07        4.5       243.3       0.69
00:08        4.4       243.5       0.69
00:09        4.2       243.7       0.69
00:10        4.0       243.8       0.69
00:11        3.9       244.0       0.69
00:12        3.7       244.2       0.69
00:13        3.6       244.3       0.69
00:14        3.4       244.5       0.69
00:15        3.2       244.6       0.69
00:16        3.1       244.8       0.69
00:17        2.9       244.9       0.69
00:18        2.8       245.1       0.69
00:19        2.6       245.3       0.69
00:20        2.4       245.4       0.69
00:21        2.3       245.6       0.69
00:22        2.1       245.7       0.69
00:23        2.0       245.9       0.69
00:24        1.8       246.1       0.70
00:25        1.7       246.2       0.70
00:26        1.5       246.4       0.70
00:27        1.4       246.5       0.70
00:28        1.2       246.7       0.70
00:29        1.1       246.8       0.70
00:30        0.9       247.0       0.70
00:31        0.8       247.1       0.70
00:32        0.6       247.3       0.70
00:33        0.5       247.5       0.70
00:34        0.3       247.6       0.70
00:35        0.2       247.8       0.70
00:36        0.0       247.9       0.70
00:37       -0.1       248.1       0.70
00:38       -0.9       248.2       0.70
00:39       -1.1       248.4       0.70
00:40       -1.2       248.5       0.70
00:41       -1.4       248.7       0.70
00:42       -1.6       248.8       0.70
00:43       -1.8       249.0       0.70
00:44       -1.9       249.1       0.70
00:45       -2.1       249.3       0.70
00:46       -2.3       249.4       0.70
00:47       -2.5       249.6       0.70
00:48       -2.6       249.7       0.70
00:49       -2.8       249.9       0.70
00:50       -3.0       250.1       0.70
00:51       -3.2       250.2       0.70
00:52       -3.3       250.4       0.70
00:53       -3.5       250.5       0.70
00:54       -3.7       250.7       0.70
00:55       -3.8       250.8       0.70
00:56       -4.0       251.0       0.70
00:57       -4.2       251.1       0.70
00:58       -4.4       251.3       0.70
00:59       -4.6       251.4       0.70
01:00       -4.7       251.6       0.70
01:01       -4.9       251.7       0.70
01:02       -5.1       251.9       0.70
01:03       -5.3       252.0       0.70
01:04       -5.4       252.2       0.70
01:05       -5.6       252.3       0.70
01:06       -5.8       252.4       0.70
01:07       -6.0       252.6       0.70
01:08       -6.1       252.7       0.70
01:09       -6.3       252.9       0.70
01:10       -6.5       253.0       0.70
01:11       -6.7       253.2       0.70
01:12       -6.8       253.3       0.70
01:13       -7.0       253.5       0.70
01:14       -7.2       253.6       0.70
01:15       -7.4       253.8       0.70
01:16       -7.6       253.9       0.70
01:17       -7.7       254.1       0.70
01:18       -7.9       254.2       0.70
01:19       -8.1       254.4       0.70
01:20       -8.3       254.5       0.70
01:21       -8.4       254.7       0.70
01:22       -8.6       254.8       0.70
01:23       -8.8       255.0       0.70
01:24       -9.0       255.1       0.70
01:25       -9.2       255.3       0.70
01:26       -9.3       255.4       0.70
01:27       -9.5       255.5       0.70
01:28       -9.7       255.7       0.70
01:29       -9.9       255.8       0.70
01:30      -10.1       256.0       0.70
01:31      -10.2       256.1       0.70
01:32      -10.4       256.3       0.70
01:33      -10.6       256.4       0.70
01:34      -10.8       256.6       0.70
01:35      -11.0       256.7       0.70
01:36      -11.1       256.9       0.70
01:37      -11.3       257.0       0.70
01:38      -11.5       257.2       0.70
01:39      -11.7       257.3       0.70
01:40      -11.9       257.4       0.70

13:58      -12.0       101.1       0.75
13:59      -11.8       101.3       0.75
14:00      -11.6       101.4       0.75
14:01      -11.4       101.6       0.75
14:02      -11.2       101.7       0.75
14:03      -11.0       101.8       0.75
14:04      -10.9       102.0       0.75
14:05      -10.7       102.1       0.75
14:06      -10.5       102.3       0.75
14:07      -10.3       102.4       0.75
14:08      -10.1       102.6       0.75
14:09       -9.9       102.7       0.75
14:10       -9.8       102.9       0.75
14:11       -9.6       103.0       0.75
14:12       -9.4       103.1       0.75
14:13       -9.2       103.3       0.75
14:14       -9.0       103.4       0.75
14:15       -8.9       103.6       0.75
14:16       -8.7       103.7       0.75
14:17       -8.5       103.9       0.75
14:18       -8.3       104.0       0.75
14:19       -8.1       104.2       0.75
14:20       -7.9       104.3       0.75
14:21       -7.8       104.5       0.75
14:22       -7.6       104.6       0.75
14:23       -7.4       104.7       0.75
