<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jun 10, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:27      -12.0        46.4
03:28      -11.8        46.6
03:29      -11.7        46.8
03:30      -11.6        46.9
03:31      -11.4        47.1
03:32      -11.3        47.3
03:33      -11.1        47.5
03:34      -11.0        47.7
03:35      -10.8        47.9
03:36      -10.7        48.0
03:37      -10.6        48.2
03:38      -10.4        48.4
03:39      -10.3        48.6
03:40      -10.1        48.8
03:41      -10.0        49.0
03:42       -9.8        49.1
03:43       -9.7        49.3
03:44       -9.5        49.5
03:45       -9.4        49.7
03:46       -9.2        49.9
03:47       -9.1        50.0
03:48       -8.9        50.2
03:49       -8.8        50.4
03:50       -8.7        50.6
03:51       -8.5        50.7
03:52       -8.4        50.9
03:53       -8.2        51.1
03:54       -8.1        51.3
03:55       -7.9        51.4
03:56       -7.7        51.6
03:57       -7.6        51.8
03:58       -7.4        52.0
03:59       -7.3        52.1
04:00       -7.1        52.3
04:01       -7.0        52.5
04:02       -6.8        52.7
04:03       -6.7        52.8
04:04       -6.5        53.0
04:05       -6.4        53.2
04:06       -6.2        53.3
04:07       -6.1        53.5
04:08       -5.9        53.7
04:09       -5.7        53.9
04:10       -5.6        54.0
04:11       -5.4        54.2
04:12       -5.3        54.4
04:13       -5.1        54.5
04:14       -5.0        54.7
04:15       -4.8        54.9
04:16       -4.6        55.0
04:17       -4.5        55.2
04:18       -4.3        55.4
04:19       -4.2        55.5
04:20       -4.0        55.7
04:21       -3.8        55.9
04:22       -3.7        56.0
04:23       -3.5        56.2
04:24       -3.4        56.4
04:25       -3.2        56.5
04:26       -3.0        56.7
04:27       -2.9        56.9
04:28       -2.7        57.0
04:29       -2.6        57.2
04:30       -2.4        57.3
04:31       -2.2        57.5
04:32       -2.1        57.7
04:33       -1.9        57.8
04:34       -1.7        58.0
04:35       -1.6        58.2
04:36       -1.4        58.3
04:37       -1.2        58.5
04:38       -1.1        58.6
04:39       -0.9        58.8
04:40       -0.2        59.0
04:41       -0.0        59.1
04:42        0.1        59.3
04:43        0.3        59.4
