<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.9        99.2       0.79
00:01       35.0        99.4       0.79
00:02       35.2        99.5       0.79
00:03       35.4        99.7       0.79
00:04       35.6        99.9       0.79
00:05       35.8       100.1       0.79
00:06       36.0       100.3       0.79
00:07       36.1       100.4       0.79
00:08       36.3       100.6       0.79
00:09       36.5       100.8       0.79
00:10       36.7       101.0       0.79
00:11       36.9       101.2       0.79
00:12       37.1       101.3       0.79
00:13       37.3       101.5       0.79
00:14       37.4       101.7       0.79
00:15       37.6       101.9       0.79
00:16       37.8       102.1       0.79
00:17       38.0       102.3       0.79
00:18       38.2       102.5       0.79
00:19       38.4       102.6       0.79
00:20       38.5       102.8       0.79
00:21       38.7       103.0       0.79
00:22       38.9       103.2       0.79
00:23       39.1       103.4       0.79
00:24       39.3       103.6       0.79
00:25       39.5       103.8       0.79
00:26       39.6       104.0       0.79
00:27       39.8       104.2       0.79
00:28       40.0       104.4       0.79
00:29       40.2       104.6       0.79
00:30       40.4       104.8       0.79
00:31       40.5       105.0       0.79
00:32       40.7       105.2       0.79
00:33       40.9       105.3       0.79
00:34       41.1       105.5       0.79
00:35       41.3       105.7       0.79
00:36       41.4       105.9       0.79
00:37       41.6       106.1       0.79
00:38       41.8       106.4       0.79
00:39       42.0       106.6       0.79
00:40       42.2       106.8       0.79
00:41       42.3       107.0       0.79
00:42       42.5       107.2       0.79
00:43       42.7       107.4       0.79
00:44       42.9       107.6       0.79
00:45       43.1       107.8       0.79
00:46       43.2       108.0       0.79
00:47       43.4       108.2       0.79
00:48       43.6       108.4       0.79
00:49       43.8       108.6       0.79
00:50       44.0       108.9       0.79
00:51       44.1       109.1       0.79
00:52       44.3       109.3       0.79
00:53       44.5       109.5       0.79
00:54       44.7       109.7       0.79
00:55       44.8       109.9       0.79
00:56       45.0       110.2       0.79
00:57       45.2       110.4       0.79
00:58       45.4       110.6       0.79
00:59       45.5       110.8       0.79
01:00       45.7       111.0       0.79
01:01       45.9       111.3       0.79
01:02       46.1       111.5       0.79
01:03       46.2       111.7       0.79
01:04       46.4       112.0       0.79
01:05       46.6       112.2       0.79
01:06       46.8       112.4       0.79
01:07       46.9       112.7       0.79
01:08       47.1       112.9       0.79
01:09       47.3       113.1       0.79
01:10       47.5       113.4       0.79
01:11       47.6       113.6       0.79
01:12       47.8       113.8       0.79
01:13       48.0       114.1       0.79
01:14       48.1       114.3       0.79
01:15       48.3       114.6       0.79
01:16       48.5       114.8       0.79
01:17       48.7       115.1       0.79
01:18       48.8       115.3       0.78
01:19       49.0       115.5       0.78
01:20       49.2       115.8       0.78
01:21       49.3       116.0       0.78
01:22       49.5       116.3       0.78
01:23       49.7       116.6       0.78
01:24       49.8       116.8       0.78
01:25       50.0       117.1       0.78
01:26       50.2       117.3       0.78
01:27       50.3       117.6       0.78
01:28       50.5       117.9       0.78
01:29       50.7       118.1       0.78
01:30       50.8       118.4       0.78
01:31       51.0       118.6       0.78
01:32       51.2       118.9       0.78
01:33       51.3       119.2       0.78
01:34       51.5       119.5       0.78
01:35       51.7       119.7       0.78
01:36       51.8       120.0       0.78
01:37       52.0       120.3       0.78
01:38       52.2       120.6       0.78
01:39       52.3       120.8       0.78
01:40       52.5       121.1       0.78
01:41       52.6       121.4       0.78
01:42       52.8       121.7       0.78
01:43       53.0       122.0       0.78
01:44       53.1       122.3       0.78
01:45       53.3       122.6       0.78
01:46       53.4       122.9       0.78
01:47       53.6       123.2       0.78
01:48       53.7       123.5       0.78
01:49       53.9       123.8       0.78
01:50       54.1       124.1       0.78
01:51       54.2       124.4       0.78
01:52       54.4       124.7       0.78
01:53       54.5       125.0       0.78
01:54       54.7       125.3       0.78
01:55       54.8       125.6       0.78
01:56       55.0       125.9       0.78
01:57       55.1       126.2       0.78
01:58       55.3       126.5       0.78
01:59       55.4       126.9       0.78
02:00       55.6       127.2       0.78
02:01       55.7       127.5       0.78
02:02       55.9       127.8       0.78
02:03       56.0       128.2       0.78
02:04       56.2       128.5       0.78
02:05       56.3       128.8       0.78
02:06       56.5       129.2       0.78
02:07       56.6       129.5       0.78
02:08       56.8       129.8       0.78
02:09       56.9       130.2       0.78
02:10       57.0       130.5       0.78
02:11       57.2       130.9       0.78
02:12       57.3       131.2       0.78
