<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.4       142.2       0.95
00:01       37.5       142.4       0.95
00:02       37.6       142.7       0.95
00:03       37.8       143.0       0.95
00:04       37.9       143.3       0.95
00:05       38.0       143.5       0.95
00:06       38.1       143.8       0.95
00:07       38.2       144.1       0.95
00:08       38.3       144.4       0.95
00:09       38.4       144.7       0.95
00:10       38.5       144.9       0.95
00:11       38.6       145.2       0.95
00:12       38.7       145.5       0.95
00:13       38.8       145.8       0.95
00:14       38.9       146.1       0.95
00:15       39.0       146.3       0.95
00:16       39.1       146.6       0.95
00:17       39.2       146.9       0.95
00:18       39.3       147.2       0.95
00:19       39.4       147.5       0.95
00:20       39.5       147.8       0.95
00:21       39.6       148.1       0.95
00:22       39.7       148.4       0.95
00:23       39.8       148.7       0.95
00:24       39.9       148.9       0.95
00:25       40.0       149.2       0.95
00:26       40.1       149.5       0.95
00:27       40.2       149.8       0.95
00:28       40.3       150.1       0.95
00:29       40.4       150.4       0.95
00:30       40.5       150.7       0.95
00:31       40.6       151.0       0.95
00:32       40.7       151.3       0.95
00:33       40.8       151.6       0.95
00:34       40.8       151.9       0.95
00:35       40.9       152.2       0.95
00:36       41.0       152.5       0.95
00:37       41.1       152.8       0.95
00:38       41.2       153.1       0.95
00:39       41.3       153.4       0.95
00:40       41.4       153.7       0.95
00:41       41.4       154.1       0.95
00:42       41.5       154.4       0.95
00:43       41.6       154.7       0.95
00:44       41.7       155.0       0.95
00:45       41.7       155.3       0.95
00:46       41.8       155.6       0.95
00:47       41.9       155.9       0.95
00:48       42.0       156.2       0.95
00:49       42.0       156.5       0.95
00:50       42.1       156.8       0.95
00:51       42.2       157.2       0.95
00:52       42.3       157.5       0.95
00:53       42.3       157.8       0.95
00:54       42.4       158.1       0.95
00:55       42.5       158.4       0.95
00:56       42.5       158.8       0.95
00:57       42.6       159.1       0.95
00:58       42.7       159.4       0.95
00:59       42.7       159.7       0.95
01:00       42.8       160.0       0.95
01:01       42.9       160.4       0.95
01:02       42.9       160.7       0.95
01:03       43.0       161.0       0.95
01:04       43.0       161.3       0.95
01:05       43.1       161.6       0.95
01:06       43.2       162.0       0.95
01:07       43.2       162.3       0.95
01:08       43.3       162.6       0.95
01:09       43.3       163.0       0.95
01:10       43.4       163.3       0.95
01:11       43.4       163.6       0.95
01:12       43.5       163.9       0.95
01:13       43.5       164.3       0.95
01:14       43.6       164.6       0.95
01:15       43.6       164.9       0.95
01:16       43.7       165.3       0.94
01:17       43.7       165.6       0.94
01:18       43.8       165.9       0.94
01:19       43.8       166.3       0.94
01:20       43.8       166.6       0.94
01:21       43.9       166.9       0.94
01:22       43.9       167.3       0.94
01:23       44.0       167.6       0.94
01:24       44.0       167.9       0.94
01:25       44.0       168.3       0.94
01:26       44.1       168.6       0.94
01:27       44.1       168.9       0.94
01:28       44.1       169.3       0.94
01:29       44.2       169.6       0.94
01:30       44.2       170.0       0.94
01:31       44.2       170.3       0.94
01:32       44.3       170.6       0.94
01:33       44.3       171.0       0.94
01:34       44.3       171.3       0.94
01:35       44.3       171.6       0.94
01:36       44.4       172.0       0.94
01:37       44.4       172.3       0.94
01:38       44.4       172.7       0.94
01:39       44.4       173.0       0.94
01:40       44.4       173.3       0.94
01:41       44.5       173.7       0.94
01:42       44.5       174.0       0.94
01:43       44.5       174.4       0.94
01:44       44.5       174.7       0.94
01:45       44.5       175.1       0.94
01:46       44.5       175.4       0.94
01:47       44.6       175.7       0.94
01:48       44.6       176.1       0.94
01:49       44.6       176.4       0.94
01:50       44.6       176.8       0.94
01:51       44.6       177.1       0.94
01:52       44.6       177.5       0.94
01:53       44.6       177.8       0.94
01:54       44.6       178.1       0.94
01:55       44.6       178.5       0.94
01:56       44.6       178.8       0.94
01:57       44.6       179.2       0.94
01:58       44.6       179.5       0.94
01:59       44.6       179.9       0.94
02:00       44.6       180.2       0.94
02:01       44.6       180.5       0.94
02:02       44.6       180.9       0.94
02:03       44.6       181.2       0.94
02:04       44.6       181.6       0.94
02:05       44.6       181.9       0.94
02:06       44.6       182.3       0.94
02:07       44.6       182.6       0.94
02:08       44.5       182.9       0.94
02:09       44.5       183.3       0.94
02:10       44.5       183.6       0.94
02:11       44.5       184.0       0.94
02:12       44.5       184.3       0.94
