<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 10, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.0       117.3       0.71
00:01        3.2       117.5       0.71
00:02        3.3       117.6       0.71
00:03        3.5       117.8       0.71
00:04        3.6       117.9       0.71
00:05        3.8       118.1       0.71
00:06        4.0       118.3       0.71
00:07        4.1       118.4       0.71
00:08        4.3       118.6       0.71
00:09        4.4       118.7       0.71
00:10        4.6       118.9       0.71
00:11        4.8       119.1       0.71
00:12        4.9       119.2       0.71
00:13        5.1       119.4       0.71
00:14        5.2       119.5       0.71
00:15        5.4       119.7       0.70
00:16        5.5       119.9       0.70
00:17        5.7       120.0       0.70
00:18        5.9       120.2       0.70
00:19        6.0       120.4       0.70
00:20        6.2       120.5       0.70
00:21        6.3       120.7       0.70
00:22        6.5       120.9       0.70
00:23        6.7       121.0       0.70
00:24        6.8       121.2       0.70
00:25        7.0       121.4       0.70
00:26        7.1       121.5       0.70
00:27        7.3       121.7       0.70
00:28        7.4       121.9       0.70
00:29        7.6       122.0       0.70
00:30        7.7       122.2       0.70
00:31        7.9       122.4       0.70
00:32        8.1       122.5       0.70
00:33        8.2       122.7       0.70
00:34        8.4       122.9       0.70
00:35        8.5       123.0       0.70
00:36        8.7       123.2       0.70
00:37        8.8       123.4       0.70
00:38        9.0       123.5       0.70
00:39        9.1       123.7       0.70
00:40        9.3       123.9       0.70
00:41        9.5       124.1       0.70
00:42        9.6       124.2       0.70
00:43        9.8       124.4       0.70
00:44        9.9       124.6       0.70
00:45       10.1       124.7       0.70
00:46       10.2       124.9       0.70
00:47       10.4       125.1       0.70
00:48       10.5       125.3       0.70
00:49       10.7       125.4       0.70
00:50       10.8       125.6       0.70
00:51       11.0       125.8       0.70
00:52       11.1       126.0       0.70
00:53       11.3       126.1       0.70
00:54       11.4       126.3       0.70
00:55       11.6       126.5       0.70
00:56       11.7       126.7       0.70
00:57       11.9       126.9       0.70
00:58       12.0       127.0       0.70
00:59       12.2       127.2       0.70
01:00       12.3       127.4       0.70
01:01       12.5       127.6       0.70
01:02       12.6       127.7       0.70
01:03       12.8       127.9       0.70
01:04       12.9       128.1       0.70
01:05       13.1       128.3       0.70
01:06       13.2       128.5       0.70
01:07       13.3       128.7       0.70
01:08       13.5       128.8       0.70
01:09       13.6       129.0       0.70
01:10       13.8       129.2       0.70
01:11       13.9       129.4       0.70
01:12       14.1       129.6       0.70
01:13       14.2       129.8       0.70
01:14       14.4       129.9       0.70
01:15       14.5       130.1       0.70
01:16       14.6       130.3       0.70
01:17       14.8       130.5       0.70
01:18       14.9       130.7       0.70
01:19       15.1       130.9       0.70
01:20       15.2       131.1       0.70
01:21       15.3       131.2       0.70
01:22       15.5       131.4       0.70
01:23       15.6       131.6       0.70
01:24       15.8       131.8       0.70
01:25       15.9       132.0       0.70
01:26       16.0       132.2       0.70
01:27       16.2       132.4       0.70
01:28       16.3       132.6       0.70
01:29       16.5       132.8       0.70
01:30       16.6       133.0       0.70
01:31       16.7       133.2       0.70
01:32       16.9       133.3       0.70
01:33       17.0       133.5       0.70
01:34       17.1       133.7       0.70
01:35       17.3       133.9       0.70
01:36       17.4       134.1       0.70
01:37       17.5       134.3       0.70
01:38       17.7       134.5       0.70
01:39       17.8       134.7       0.70
01:40       17.9       134.9       0.70
01:41       18.1       135.1       0.70
01:42       18.2       135.3       0.70
01:43       18.3       135.5       0.70
01:44       18.5       135.7       0.70
01:45       18.6       135.9       0.70
01:46       18.7       136.1       0.70
01:47       18.9       136.3       0.70
01:48       19.0       136.5       0.70
01:49       19.1       136.7       0.70
01:50       19.2       136.9       0.70
01:51       19.4       137.1       0.70
01:52       19.5       137.3       0.70
01:53       19.6       137.5       0.70
01:54       19.7       137.7       0.70
01:55       19.9       137.9       0.70
01:56       20.0       138.1       0.70
01:57       20.1       138.3       0.70
01:58       20.2       138.6       0.70
01:59       20.4       138.8       0.70
02:00       20.5       139.0       0.70
02:01       20.6       139.2       0.70
02:02       20.7       139.4       0.70
02:03       20.9       139.6       0.70
02:04       21.0       139.8       0.70
02:05       21.1       140.0       0.70
02:06       21.2       140.2       0.70
02:07       21.3       140.4       0.70
02:08       21.5       140.6       0.70
02:09       21.6       140.9       0.70
02:10       21.7       141.1       0.70
02:11       21.8       141.3       0.70
02:12       21.9       141.5       0.70
