<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 9, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.7       125.6       0.80
00:01       11.8       125.8       0.80
00:02       12.0       126.0       0.80
00:03       12.1       126.2       0.80
00:04       12.3       126.4       0.80
00:05       12.4       126.5       0.80
00:06       12.6       126.7       0.80
00:07       12.7       126.9       0.80
00:08       12.8       127.1       0.80
00:09       13.0       127.3       0.80
00:10       13.1       127.4       0.80
00:11       13.3       127.6       0.80
00:12       13.4       127.8       0.80
00:13       13.6       128.0       0.80
00:14       13.7       128.2       0.80
00:15       13.9       128.4       0.80
00:16       14.0       128.5       0.80
00:17       14.2       128.7       0.80
00:18       14.3       128.9       0.80
00:19       14.5       129.1       0.80
00:20       14.6       129.3       0.79
00:21       14.7       129.5       0.79
00:22       14.9       129.7       0.79
00:23       15.0       129.8       0.79
00:24       15.2       130.0       0.79
00:25       15.3       130.2       0.79
00:26       15.5       130.4       0.79
00:27       15.6       130.6       0.79
00:28       15.7       130.8       0.79
00:29       15.9       131.0       0.79
00:30       16.0       131.2       0.79
00:31       16.2       131.4       0.79
00:32       16.3       131.5       0.79
00:33       16.4       131.7       0.79
00:34       16.6       131.9       0.79
00:35       16.7       132.1       0.79
00:36       16.9       132.3       0.79
00:37       17.0       132.5       0.79
00:38       17.1       132.7       0.79
00:39       17.3       132.9       0.79
00:40       17.4       133.1       0.79
00:41       17.5       133.3       0.79
00:42       17.7       133.5       0.79
00:43       17.8       133.7       0.79
00:44       17.9       133.9       0.79
00:45       18.1       134.1       0.79
00:46       18.2       134.3       0.79
00:47       18.3       134.5       0.79
00:48       18.5       134.7       0.79
00:49       18.6       134.9       0.79
00:50       18.7       135.1       0.79
00:51       18.9       135.3       0.79
00:52       19.0       135.5       0.79
00:53       19.1       135.7       0.79
00:54       19.3       135.9       0.79
00:55       19.4       136.1       0.79
00:56       19.5       136.3       0.79
00:57       19.7       136.5       0.79
00:58       19.8       136.7       0.79
00:59       19.9       136.9       0.79
01:00       20.0       137.1       0.79
01:01       20.2       137.3       0.79
01:02       20.3       137.5       0.79
01:03       20.4       137.7       0.79
01:04       20.5       137.9       0.79
01:05       20.7       138.1       0.79
01:06       20.8       138.3       0.79
01:07       20.9       138.6       0.79
01:08       21.0       138.8       0.79
01:09       21.2       139.0       0.79
01:10       21.3       139.2       0.79
01:11       21.4       139.4       0.79
01:12       21.5       139.6       0.79
01:13       21.6       139.8       0.79
01:14       21.8       140.0       0.79
01:15       21.9       140.2       0.79
01:16       22.0       140.5       0.79
01:17       22.1       140.7       0.79
01:18       22.2       140.9       0.79
01:19       22.4       141.1       0.79
01:20       22.5       141.3       0.79
01:21       22.6       141.5       0.79
01:22       22.7       141.7       0.79
01:23       22.8       142.0       0.79
01:24       22.9       142.2       0.79
01:25       23.0       142.4       0.79
01:26       23.2       142.6       0.79
01:27       23.3       142.8       0.79
01:28       23.4       143.1       0.79
01:29       23.5       143.3       0.79
01:30       23.6       143.5       0.79
01:31       23.7       143.7       0.79
01:32       23.8       143.9       0.79
01:33       23.9       144.2       0.79
01:34       24.1       144.4       0.79
01:35       24.2       144.6       0.79
01:36       24.3       144.8       0.79
01:37       24.4       145.1       0.79
01:38       24.5       145.3       0.79
01:39       24.6       145.5       0.79
01:40       24.7       145.7       0.79
01:41       24.8       146.0       0.79
01:42       24.9       146.2       0.79
01:43       25.0       146.4       0.79
01:44       25.1       146.7       0.79
01:45       25.2       146.9       0.79
01:46       25.3       147.1       0.79
01:47       25.4       147.3       0.79
01:48       25.5       147.6       0.79
01:49       25.6       147.8       0.79
01:50       25.7       148.0       0.79
01:51       25.8       148.3       0.79
01:52       25.9       148.5       0.79
01:53       26.0       148.7       0.79
01:54       26.1       149.0       0.79
01:55       26.2       149.2       0.79
01:56       26.3       149.4       0.79
01:57       26.4       149.7       0.79
01:58       26.5       149.9       0.79
01:59       26.6       150.2       0.79
02:00       26.7       150.4       0.79
02:01       26.8       150.6       0.79
02:02       26.9       150.9       0.79
02:03       26.9       151.1       0.79
02:04       27.0       151.3       0.79
02:05       27.1       151.6       0.79
02:06       27.2       151.8       0.79
02:07       27.3       152.1       0.79
02:08       27.4       152.3       0.79
02:09       27.5       152.5       0.79
02:10       27.6       152.8       0.79
02:11       27.6       153.0       0.79
02:12       27.7       153.3       0.79
