<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:19      -11.9        75.6       0.32
00:20      -11.7        75.8       0.32
00:21      -11.5        76.0       0.32
00:22      -11.3        76.1       0.32
00:23      -11.1        76.3       0.32
00:24      -11.0        76.4       0.32
00:25      -10.8        76.6       0.32
00:26      -10.6        76.8       0.32
00:27      -10.4        76.9       0.32
00:28      -10.2        77.1       0.32
00:29      -10.0        77.2       0.32
00:30       -9.9        77.4       0.32
00:31       -9.7        77.5       0.32
00:32       -9.5        77.7       0.32
00:33       -9.3        77.8       0.32
00:34       -9.1        78.0       0.32
00:35       -8.9        78.2       0.32
00:36       -8.8        78.3       0.32
00:37       -8.6        78.5       0.32
00:38       -8.4        78.6       0.32
00:39       -8.2        78.8       0.32
00:40       -8.0        78.9       0.32
00:41       -7.8        79.1       0.32
00:42       -7.6        79.2       0.32
00:43       -7.5        79.4       0.32
00:44       -7.3        79.6       0.32
00:45       -7.1        79.7       0.32
00:46       -6.9        79.9       0.32
00:47       -6.7        80.0       0.32
00:48       -6.5        80.2       0.32
00:49       -6.3        80.3       0.32
00:50       -6.2        80.5       0.32
00:51       -6.0        80.6       0.32
00:52       -5.8        80.8       0.32
00:53       -5.6        80.9       0.32
00:54       -5.4        81.1       0.32
00:55       -5.2        81.2       0.32
00:56       -5.0        81.4       0.32
00:57       -4.9        81.5       0.32
00:58       -4.7        81.7       0.32
00:59       -4.5        81.9       0.32
01:00       -4.3        82.0       0.32
01:01       -4.1        82.2       0.32
01:02       -3.9        82.3       0.32
01:03       -3.7        82.5       0.32
01:04       -3.6        82.6       0.32
01:05       -3.4        82.8       0.32
01:06       -3.2        82.9       0.32
01:07       -3.0        83.1       0.32
01:08       -2.8        83.2       0.32
01:09       -2.6        83.4       0.32
01:10       -2.4        83.5       0.32
01:11       -2.2        83.7       0.32
01:12       -2.1        83.8       0.32
01:13       -1.9        84.0       0.32
01:14       -1.7        84.1       0.32
01:15       -1.5        84.3       0.32
01:16       -1.3        84.4       0.32
01:17       -1.1        84.6       0.32
01:18       -0.9        84.7       0.32
01:19       -0.1        84.9       0.32
01:20        0.0        85.0       0.32
01:21        0.2        85.2       0.32
01:22        0.3        85.3       0.32
01:23        0.5        85.5       0.32
01:24        0.7        85.6       0.32
01:25        0.8        85.8       0.32
01:26        1.0        85.9       0.32
01:27        1.2        86.1       0.32
01:28        1.3        86.2       0.32
01:29        1.5        86.4       0.32
01:30        1.7        86.5       0.32
01:31        1.8        86.7       0.32
01:32        2.0        86.8       0.32
01:33        2.2        87.0       0.32
01:34        2.4        87.1       0.32
01:35        2.5        87.3       0.32
01:36        2.7        87.4       0.32
01:37        2.9        87.6       0.32
01:38        3.1        87.7       0.32
01:39        3.3        87.9       0.32
01:40        3.4        88.0       0.32
01:41        3.6        88.2       0.32
01:42        3.8        88.3       0.32
01:43        4.0        88.5       0.32
01:44        4.2        88.6       0.32
01:45        4.3        88.8       0.32
01:46        4.5        88.9       0.32
01:47        4.7        89.1       0.32
01:48        4.9        89.2       0.32
01:49        5.1        89.4       0.32
01:50        5.3        89.5       0.32
01:51        5.4        89.7       0.32
01:52        5.6        89.8       0.32
01:53        5.8        90.0       0.32
01:54        6.0        90.1       0.32
01:55        6.2        90.3       0.32
01:56        6.4        90.4       0.32
01:57        6.6        90.6       0.32
01:58        6.7        90.7       0.32
01:59        6.9        90.9       0.32
02:00        7.1        91.0       0.32
02:01        7.3        91.2       0.32
02:02        7.5        91.3       0.32
02:03        7.7        91.5       0.32
02:04        7.9        91.6       0.32
02:05        8.0        91.8       0.32
02:06        8.2        91.9       0.32
02:07        8.4        92.1       0.32
02:08        8.6        92.2       0.32
02:09        8.8        92.4       0.32
02:10        9.0        92.6       0.32
02:11        9.2        92.7       0.32
02:12        9.4        92.9       0.32
02:13        9.5        93.0       0.32
02:14        9.7        93.2       0.32
02:15        9.9        93.3       0.32
02:16       10.1        93.5       0.32
02:17       10.3        93.6       0.32
02:18       10.5        93.8       0.32
02:19       10.7        93.9       0.32
02:20       10.9        94.1       0.32
02:21       11.0        94.2       0.32
02:22       11.2        94.4       0.32
02:23       11.4        94.5       0.32
02:24       11.6        94.7       0.32
02:25       11.8        94.8       0.32
02:26       12.0        95.0       0.32
02:27       12.2        95.2       0.32
